num,start,end,script
496,00:31:11.452,00:31:13.830,"['If', 'there', 'was', 'a', 'mug', 'shot,', 'then', ""it's"", 'gone,', 'too.']"
497,00:31:15.748,00:31:17.375,"['If', 'there', 'was', 'a', 'photo,', ""there's"", 'a', 'negative.']"
499,00:31:20.545,00:31:23.923,"['We', 'had', 'to', 'find', 'someone', 'without', ""Suárez's"", 'help,']"
500,00:31:24.007,00:31:28.469,"['and', 'that', 'was', 'the', 'photographer', 'who', 'had', 'taken', ""Pablo's"", 'mug', 'shot', 'years', 'ago.']"
502,00:31:33.099,00:31:36.853,"['We', 'got', 'his', 'negatives,', 'and', 'for', 'safekeeping,', 'we', 'put', 'him', 'into', 'witness', 'protection.']"
503,00:31:40.815,00:31:43.067,"['-', 'How', 'long', 'have', 'you', 'had', 'this', 'picture?', '-', ""That's"", 'classified.']"
504,00:31:44.903,00:31:45.987,"['And', 'what', 'am', 'I', 'doing', 'here?']"
505,00:31:46.070,00:31:48.948,"[""It's"", 'not', ""America's"", 'role', 'to', 'get', 'involved', 'in', 'other', ""countries'"", 'elections.']"
506,00:31:49.032,00:31:52.035,"['Once', 'again,', 'the', 'hand', 'of', 'the', 'United', 'States', 'remains', 'invisible.']"
507,00:31:52.118,00:31:53.953,"['Your', 'party', 'took', 'money', 'from', 'Escobar.']"
508,00:31:54.037,00:31:55.788,"['I', 'should', 'think', ""you'd"", 'want', 'to', 'get', 'ahead', 'of', 'this.']"
509,00:31:55.872,00:31:57.165,"['Everyone', 'took', 'money.']"
510,00:31:57.332,00:32:01.586,"['By', 'the', 'way,', ""it's"", 'all', 'American', 'money,', 'so', 'why', ""don't"", 'you', 'take', 'this', 'to', 'the', 'press?']"
511,00:32:01.669,00:32:04.547,"['It', 'should', 'come', 'from', 'you.', ""You're"", 'the', 'Minister', 'of', 'Justice.']"
513,00:32:10.595,00:32:12.889,"['The', 'New', 'Liberal', 'party', 'had', 'the', 'candidate']"
514,00:32:13.056,00:32:15.892,"['who', 'got', 'the', 'most', 'votes', 'in', 'all', 'of', 'Antioquia...']"
515,00:32:15.975,00:32:18.102,"['and', 'his', 'name', 'was', 'Jairo', 'Ortega.']"
517,00:32:20.146,00:32:23.232,"['with', 'clear', 'use', 'of', 'my', 'mental', 'and', 'physical', 'faculties...']"
518,00:32:24.150,00:32:27.278,"['I', 'wish', 'to', 'communicate', 'to', 'you', 'my', 'decision']"
519,00:32:27.362,00:32:31.115,"['to', 'resign', 'from', 'my', 'seat', 'in', 'the', 'Congress', 'of', 'the', 'Republic...']"
521,00:32:34.994,00:32:39.123,"['But', 'I', 'am', 'completely', 'certain', 'that', 'my', 'friend', 'Pablo', 'Emilio', 'Escobar', 'Gaviria']"
522,00:32:39.207,00:32:43.127,"['is', 'going', 'to', 'continue', 'our', 'social', 'and', 'political', 'ideas,']"
523,00:32:43.294,00:32:46.047,"['because', 'Pablo', 'is', 'the', 'voice', 'of', 'the', 'people.']"
524,00:32:46.130,00:32:48.091,"['-', 'Thank', 'you', 'very', 'much.', '-', 'Thank', 'you', 'very', 'much,', 'Jairo.']"
526,00:32:50.093,00:32:50.927,"['Thank', 'you', 'very', 'much.']"
531,00:33:26.879,00:33:30.800,"['in', 'a', 'poor', 'city,', 'in', 'a', 'poor', 'country,']"
532,00:33:30.883,00:33:33.177,"['and', 'by', 'the', 'time', 'you', 'were', '28', 'years', 'old,']"
533,00:33:33.261,00:33:36.305,"['you', 'have', 'so', 'much', 'money', 'you', ""can't"", 'even', 'count', 'it.']"
535,00:33:39.475,00:33:41.060,"['What', 'do', 'you', 'do?']"
539,00:33:51.571,00:33:54.323,"['Problem', 'is,', 'nobody', 'can', 'control', 'the', 'dreams', 'they', 'have.']"
540,00:33:59.662,00:34:01.414,"['Especially', 'if', 'you', 'were', 'Pablo', 'Escobar.']"
541,00:34:03.332,00:34:06.002,"['Especially', 'if', 'you', 'grew', 'up', 'in', 'Colombia.']"
542,00:34:11.132,00:34:14.218,"[""There's"", 'a', 'reason', 'magical', 'realism', 'was', 'born', 'in', 'Colombia.']"
543,00:34:16.262,00:34:19.348,"[""It's"", 'a', 'country', 'where', 'dreams', 'and', 'reality', 'are', 'conflated...']"
544,00:34:22.226,00:34:25.229,"['where,', 'in', 'their', 'heads,', 'people', 'fly', 'as', 'high', 'as', 'Icarus.']"
545,00:34:28.399,00:34:31.027,"['But', 'even', 'magical', 'realism', 'has', 'its', 'limits.']"
547,00:34:34.697,00:34:36.282,"['Excuse', 'me.']"
548,00:34:36.365,00:34:38.910,"['Allow', 'me', 'to', 'remind', 'you', 'of', 'the', 'norms', 'of', 'etiquette.']"
549,00:34:38.993,00:34:41.245,"['You', 'cannot', 'enter', 'the', 'hall', 'if', 'you', ""don't"", 'have', 'a', 'tie.']"
550,00:34:44.248,00:34:45.458,"['All', 'right.']"
551,00:34:45.541,00:34:47.919,"['-', 'What', 'is', 'your', 'name?', '-', 'Juan.']"
552,00:34:48.002,00:34:49.587,"['Look,', 'Juan...']"
553,00:34:50.630,00:34:53.466,"['that', 'is', 'a', 'really', 'nice', 'tie.']"
554,00:34:53.549,00:34:55.009,"['-', 'My', 'girlfriend', 'gave', 'it', 'to', 'me.', '-', 'Really?']"
555,00:34:55.093,00:34:56.427,['Yes.']
556,00:34:56.511,00:35:00.098,"['Well,', ""she's"", 'in', 'the', 'history', 'books', 'now.']"
557,00:35:00.973,00:35:02.767,"['-', 'Thank', 'you', 'very', 'much,', 'my', 'son.', '-', 'Thank', 'you,', 'sir.']"
558,00:35:02.850,00:35:04.185,"['-', 'Thank', 'you.', '-', 'All', 'right.']"
560,00:35:11.067,00:35:13.152,"['your', 'dreams', 'may', 'melt', 'away.']"
563,00:35:30.962,00:35:34.757,"['This', 'is', 'to', 'inform', 'you', 'that', 'we', 'have', 'a', 'quorum', 'and', 'may', 'now', 'begin', 'our', 'session.']"
564,00:35:36.759,00:35:42.140,"['The', 'Minister', 'of', 'Justice,', 'Rodrigo', 'Lara', 'Bonilla,']"
565,00:35:42.306,00:35:45.059,"['is', 'present', 'here', 'today', 'to', 'address', 'this', 'honorable', 'Congress.']"
566,00:35:45.226,00:35:48.729,"['I', 'give', 'the', 'floor', 'to', 'you,', 'Mr.', 'Minister.']"
567,00:35:48.813,00:35:50.231,"['Thank', 'you', 'very', 'much.']"
568,00:35:55.027,00:35:59.949,"['Much', 'has', 'been', 'made', 'of', 'the', 'issue', 'of', 'drug', 'money,']"
569,00:36:00.116,00:36:05.580,"['""hot', 'money,""', 'in', 'our', 'national', 'political', 'process.']"
570,00:36:05.746,00:36:10.543,"['I', 'myself', 'have', 'been', 'accused', 'of', 'receiving', 'campaign', 'contributions']"
571,00:36:10.626,00:36:14.338,"['from', 'the', 'narcotics', 'traffickers', 'who', 'have', 'bought', 'influence', 'in', 'these', 'halls.']"
572,00:36:19.427,00:36:21.929,"['To', 'this', 'charge,', 'I', 'plead', 'guilty.']"
574,00:36:24.515,00:36:28.186,"['In', 'my', 'eyes,', 'the', 'sin', 'of', 'turning', 'a', 'blind', 'eye']"
575,00:36:28.269,00:36:30.605,"['is', 'as', 'great', 'as', 'the', 'sin', 'of', 'outright', 'corruption.']"
576,00:36:30.771,00:36:34.400,"['We', 'are', 'a', 'nation', 'of', 'the', 'blind,', 'and', 'in', 'our', 'blindness,']"
577,00:36:34.483,00:36:37.528,"['we', 'have', 'sold', 'our', 'country', 'to', 'the', 'highest', 'bidder.']"
578,00:36:40.489,00:36:42.950,"[""It's"", 'time', 'for', 'us', 'to', 'open', 'our', 'eyes', 'and', 'to', 'see', 'the', 'light.']"
580,00:36:50.208,00:36:51.709,"['Congressman', 'Escobar...']"
581,00:36:53.085,00:36:57.089,"['you', 'stated', 'that', 'your', 'great', 'fortune', 'was', 'built', 'from', 'a', 'taxi', 'company.']"
582,00:36:59.634,00:37:03.429,"['This', 'photograph', 'clearly', 'contradicts', 'your', 'claim.']"
583,00:37:04.222,00:37:06.724,"['For', 'this', 'reason,', 'I', 'demand', 'your', 'resignation.']"
584,00:37:06.891,00:37:08.976,"['You', 'are', 'not', 'welcome', 'in', 'this', 'chamber.']"
585,00:37:10.269,00:37:11.354,"['You', ""don't"", 'belong', 'here.']"
587,00:37:57.566,00:38:00.194,"['Thank', 'you', 'very', 'much,', 'Juan.', 'Very', 'kind.']"
589,00:38:02.071,00:38:05.658,"[""isn't"", 'just', 'the', 'fall', 'of', 'the', 'Minister', 'of', 'Justice,']"
590,00:38:05.825,00:38:09.662,"['but', 'also', 'to', 'impede', 'the', 'strategy', 'of', 'the', 'government', 'to', 'combat', 'his', 'interests.']"
591,00:38:10.496,00:38:13.624,"['His', 'two', 'arms:', 'silver', 'or', 'lead.']"
592,00:38:13.791,00:38:19.922,"['I', 'want', 'to', 'inform', 'the', 'people', 'that', 'the', 'Minister', 'of', 'Justice', 'has', '24', 'hours']"
593,00:38:20.006,00:38:23.801,"['within', 'which', 'to', 'present', 'concrete', 'proof', 'regarding', 'the', 'insinuations', 'he', 'made']"
594,00:38:23.884,00:38:26.846,"['the', 'day', 'before', 'yesterday', 'in', 'the', 'Hall', 'of', 'Representatives.']"
595,00:38:26.929,00:38:31.100,"['To', 'the', 'contrary,', 'I', 'will', 'proceed', 'to', 'denounce', 'him', 'legally']"
596,00:38:31.183,00:38:33.978,"['before', 'the', 'authorities', 'and', 'before', 'the', 'Colombian', 'justice', 'system.']"
598,00:38:36.772,00:38:39.066,"['trying', 'to', 'smear', 'Lara', 'with', 'accusations.']"
600,00:38:42.236,00:38:43.362,"['before', 'the', 'Colombian', 'people.']"
601,00:38:43.529,00:38:46.949,"['I', 'look', 'for', 'peace,', 'I', 'have', 'always', 'preached', 'peace,']"
602,00:38:47.033,00:38:50.953,"['and', 'have', 'longed', 'for', 'peace', 'and', 'the', 'prosperity', 'of', 'the', 'Colombian', 'people.']"
604,00:38:54.749,00:38:57.710,"['can', 'be', 'threatened', 'or', 'bought', 'at', 'will,']"
605,00:38:57.877,00:39:02.256,"['we', 'see', 'with', 'clarity', 'the', 'real', 'dimension', 'of', 'the', 'drug', 'problem', 'here', 'in', 'Colombia.']"
607,00:39:04.091,00:39:06.594,"['He', 'denounced', 'narcos', 'at', 'every', 'opportunity,']"
608,00:39:06.677,00:39:09.597,"['going', 'after', 'the', 'guys', 'that', 'we', ""hadn't"", 'been', 'able', 'to', 'touch.']"
609,00:39:09.680,00:39:13.017,"['He', 'revealed', 'that', 'six', 'of', 'the', ""country's"", 'nine', 'soccer', 'teams']"
610,00:39:13.100,00:39:14.852,"['were', 'owned', 'by', 'drug', 'traffickers.']"
611,00:39:16.312,00:39:20.358,"['Gacha', 'the', 'Mexican', 'was', 'forced', 'to', 'give', 'up', 'ownership', 'of', 'his', 'team,']"
612,00:39:20.441,00:39:22.943,"['aptly', 'nicknamed', '""The', 'Millionaires.""']"
613,00:39:24.195,00:39:28.199,"['Lara', 'denied', 'flying', 'permits', 'for', '57', 'planes', 'in', 'the', 'Ochoa', 'fleet.']"
614,00:39:32.161,00:39:34.580,"['He', 'even', 'fined', 'Pablo', 'for', 'illegal', 'importation']"
615,00:39:34.747,00:39:36.415,"['of', 'elephants', 'and', 'camels', 'from', 'Africa.']"
616,00:39:38.751,00:39:41.045,"['And', 'with', 'the', 'action', 'of', 'one', 'brave', 'man,']"
617,00:39:41.128,00:39:44.173,"['Pablo', 'knew', 'his', 'dream', 'of', 'presidency', 'was', 'over.']"
619,00:39:46.509,00:39:51.180,"['men', 'who', 'are', 'able', 'to', 'put', 'themselves', 'up', 'against', 'drug', 'traffickers,']"
620,00:39:51.263,00:39:58.145,"['who', 'with', 'complete', 'tranquility', 'buy', 'or', 'kill', 'any', 'person', 'or', 'government', 'institution']"
621,00:39:58.229,00:40:00.022,"['who', 'is', 'against', 'their', 'interests.']"
623,00:40:04.110,00:40:06.153,"['with', 'his', 'stand', 'against', 'the', 'narcos.']"
624,00:40:06.237,00:40:08.697,"['He', 'just', ""wouldn't"", 'stop', 'going', 'after', 'them.']"
625,00:40:08.781,00:40:13.536,"['His', 'bravery', 'in', 'the', 'face', 'of', 'danger', 'made', 'him', 'the', 'most', 'wanted', 'man', 'in', 'the', 'country.']"
626,00:40:13.619,00:40:17.915,"['For', 'his', 'own', 'safety,', 'he', 'was', 'appointed', 'Colombian', 'ambassador', 'to', 'Czechoslovakia.']"
627,00:40:17.998,00:40:22.545,"['He', 'was', 'slated', 'to', 'leave', 'in', 'two', 'weeks,', 'but', 'a', 'lot', 'could', 'happen', 'in', 'two', 'weeks.']"
628,00:40:23.629,00:40:26.424,"['I', 'think', 'it', 'might', 'be', 'a', 'good', 'idea', 'for', 'you', 'to', 'wear', 'this', 'until', 'you', 'leave.']"
629,00:40:28.008,00:40:30.428,"['You', 'feel', 'responsible,', 'is', 'that', 'it?']"
630,00:40:32.012,00:40:33.389,"['Somewhat,', 'yes,', 'sir.']"
631,00:40:34.306,00:40:38.602,"['Are', 'you', 'so', 'arrogant', 'to', 'think', 'you', 'had', 'any', 'influence', 'over', 'my', 'actions?']"
632,00:40:39.562,00:40:42.731,"['That', 'I', 'put', 'my', 'life', 'and', 'the', 'life', 'of', 'my', 'family', 'at', 'risk']"
633,00:40:42.815,00:40:45.025,"['for', 'American', 'policy', 'objectives?']"
634,00:40:46.777,00:40:49.822,"['Let', 'me', 'assure', 'you,', 'Agent', 'Murphy,', 'outside', 'of', 'providing', 'me', 'with', 'the', 'picture,']"
635,00:40:49.905,00:40:51.574,"['you...', 'did', 'nothing.']"
636,00:40:53.367,00:40:55.953,"['The', 'decision', 'to', 'speak', 'out', 'was', 'solely', 'mine.']"
637,00:40:56.120,00:40:58.956,"['And', 'I', 'highly', 'advise', 'you', 'to', 'wear', 'this', 'vest,', 'sir.']"
638,00:41:08.799,00:41:15.055,"['I', 'will', 'accept', 'this', 'vest...', 'out', 'of', 'respect', 'for', 'your', 'concern', 'with', 'my', 'well-being.']"
639,00:41:15.222,00:41:18.309,"['But', 'I', 'would', 'advise', 'you', 'one', 'thing', 'while', 'you', 'remain', 'in', 'Colombia.']"
640,00:41:18.392,00:41:19.727,"['And', 'what', 'is', 'that?']"
641,00:41:19.894,00:41:24.148,"['We', 'accept', 'your', 'help,', 'but', 'never', 'your', 'condescension.']"
642,00:41:25.232,00:41:29.278,"['When', 'all', 'this', 'is', 'over,', 'Colombians', 'will', 'be', 'the', 'heroes,', 'and', 'the', 'victims.']"
643,00:41:30.821,00:41:33.699,"['John', 'Wayne', 'only', 'exists', 'in', 'Hollywood.']"
644,00:41:34.909,00:41:36.076,"['Just', 'wear', 'the', 'vest.']"
646,00:41:51.258,00:41:54.053,"['We', 'knew', 'they', ""wouldn't"", 'accept', 'you', 'in', 'that', 'circle.']"
647,00:41:57.223,00:41:58.974,"['Damned', 'bastards.']"
648,00:42:05.314,00:42:07.775,"[""You're"", 'too', 'good', 'for', 'them,', 'Pablito.']"
650,00:42:30.589,00:42:33.592,"['This', 'is', 'a', 'fight', 'that', 'you', 'cannot', 'win,', 'cousin.']"
651,00:42:36.011,00:42:39.390,"['You', 'need', 'to', 'think', 'more', 'about', 'your', 'family', 'and', 'the', 'business...']"
652,00:42:42.101,00:42:44.436,"['and', 'abandon', 'that', 'ridiculousness', 'once', 'and', 'for', 'all.']"
653,00:42:49.984,00:42:51.527,"['I', 'will', 'fix', 'it.']"
654,00:43:02.079,00:43:06.750,"['Due', 'to', 'the', 'vicious', 'lies', 'and', 'slander', 'cast', 'my', 'way']"
655,00:43:06.834,00:43:10.129,"['by', 'Minister', 'Lara', 'and', 'his', 'cronies,']"
656,00:43:10.296,00:43:13.841,"[""I've"", 'decided', 'to', 'announce', 'my', 'resignation', 'from', 'Congress', 'of', 'the', 'Republic.']"
657,00:43:16.093,00:43:19.513,"['I', 'ran', 'as', 'a', 'representative', 'for', 'the', 'common', 'man,']"
658,00:43:19.680,00:43:22.474,"['a', 'voice', 'for', 'those', 'who', 'had', 'no', 'voice,']"
659,00:43:22.641,00:43:25.936,"['but', 'that', 'has', 'happened', 'through', 'much', 'of', 'our', 'history.']"
660,00:43:26.020,00:43:30.274,"['The', 'powerful', 'have', 'conspired', 'to', 'silence', 'me.']"
661,00:43:30.941,00:43:32.818,"['I', 'dreamt', 'of', 'doing', 'good.']"
662,00:43:34.570,00:43:36.322,"['Those', 'dreams', 'are', 'over.']"
663,00:43:38.240,00:43:43.245,"['But', 'make', 'no', 'mistake...', 'I', 'will', 'not', 'go', 'quietly.']"
664,00:43:44.246,00:43:45.623,"['I', 'will', 'fight.']"
665,00:43:46.290,00:43:48.959,"['""The', 'Men', 'of', 'Always""', 'are', 'mistaken']"
666,00:43:49.126,00:43:53.339,"['if', 'they', 'think', 'they', 'can', 'defeat', 'Pablo', 'Emilio', 'Escobar', 'Gaviria!']"
667,00:44:04.600,00:44:05.684,"['Thank', 'you', 'very', 'much.']"
670,00:44:33.712,00:44:34.880,"['He', ""didn't"", 'wear', 'it.']"
672,00:44:37.716,00:44:39.677,"[""Wouldn't"", 'have', 'made', 'a', 'difference.']"
674,00:44:45.099,00:44:48.268,"['It', 'was', 'the', 'first', 'time', ""I'd"", 'felt', 'guilty', 'about', 'my', 'job.']"
677,00:44:55.109,00:44:57.528,"['...he', 'made', 'so', 'much', 'money', 'playing', 'both', 'sides,']"
678,00:44:57.611,00:45:02.950,"['he', 'decided', 'to', 'lift', 'our', 'spirits', 'by', 'giving', 'the', 'DEA', 'a', 'token', 'of', 'his', 'appreciation.']"
680,00:45:09.581,00:45:11.166,"['-', 'I', 'hope', 'she', 'likes', 'it.', '-', 'No,', 'gracias.']"
3,00:00:32.657,00:00:34.743,"['Murphy,', 'join', ""t'"", 'party,', 'huh?']"
4,00:00:39.164,00:00:40.623,"[""What's"", 'wrong?']"
5,00:00:40.707,00:00:42.834,"['All', 'you', 'guys', 'having', 'a', 'good', 'time?']"
6,00:00:42.917,00:00:45.503,"['You', 'gotta', 'let', 'it', 'go,', 'man.', ""There's"", 'good', 'that', 'came', 'out', 'of', 'this.']"
7,00:00:46.421,00:00:48.465,"['Yeah,', 'we', 'used', 'him,', 'then', 'we', 'got', 'him', 'killed.']"
8,00:00:48.548,00:00:51.301,"['No,', 'we', ""didn't"", 'kill', 'him...', 'Escobar', 'did.']"
9,00:00:51.384,00:00:53.762,"['And', 'now', 'we', 'get', 'to', 'go', 'after', 'that', 'motherfucker.']"
12,00:01:03.188,00:01:06.483,"['One', 'of', 'the', 'sicarios', 'caught', 'after', 'Lara', ""Bonilla's"", 'assassination']"
13,00:01:06.566,00:01:08.902,"['confessed', 'that', 'Pablo', 'had', 'put', 'out', 'the', 'hit.']"
14,00:01:11.154,00:01:15.283,"['An', 'important', 'politician', 'had', 'been', 'murdered', 'and', 'everyone', 'knew', 'who', 'did', 'it.']"
15,00:01:16.451,00:01:18.953,"['Finally,', 'the', 'Colombian', 'government', 'had', 'to', 'react.']"
16,00:01:19.996,00:01:23.083,"['Pablo', 'Escobar', 'was', 'indicted', 'for', 'the', 'murder', 'of', 'Rodrigo', 'Lara', 'Bonilla.']"
17,00:01:23.166,00:01:25.001,"['WANTED:', 'PABLO', 'ESCOBAR', 'GAVIRIA', '$100,000', 'REWARD']"
18,00:01:25.084,00:01:30.256,"['Colombia', 'agreed', 'to', 'the', 'one', 'thing', 'narcos', 'feared', 'most:', 'extradition.']"
19,00:01:31.132,00:01:34.010,"['Now', 'any', 'Colombian', 'who', 'smuggled', 'drugs', 'to', 'America']"
20,00:01:34.093,00:01:36.513,"['could', 'be', 'prosecuted', 'and', 'jailed', 'in', 'the', 'US,']"
21,00:01:36.596,00:01:39.098,"['even', 'if', 'they', 'never', 'stepped', 'foot', 'on', 'our', 'soil.']"
22,00:01:40.141,00:01:42.435,"['This', 'made', 'all', 'the', 'difference', 'in', 'the', 'world.']"
24,00:01:45.522,00:01:48.358,"['jail', 'time', 'meant', 'banging', 'girls,', 'watching', 'movies,']"
25,00:01:48.566,00:01:50.151,"['hanging', 'with', 'the', 'fellas...']"
26,00:01:50.235,00:01:54.239,"['Grease', 'the', 'right', 'hands', 'and', ""you'd"", 'get', 'a', 'reduced', 'sentence', 'for', 'good', 'behavior.']"
27,00:01:54.322,00:01:56.157,"['It', 'was', 'a', 'fucking', 'joke.']"
28,00:01:56.366,00:01:58.743,"['Back', 'home,', 'it', 'was', 'a', 'whole', 'different', 'deal.']"
29,00:01:58.827,00:02:02.622,"['The', 'seventh', 'richest', 'man', 'in', 'the', 'world?', 'No', 'one', 'gives', 'a', 'shit.']"
30,00:02:02.705,00:02:07.001,"['You', 'still', 'get', 'a', '6x8', 'cell', '23', 'hours', 'a', 'day,', 'just', 'like', 'every', 'other', 'loser,']"
31,00:02:07.085,00:02:08.628,"['a', 'fucking', 'nightmare.']"
32,00:02:08.837,00:02:12.549,"['Now', 'Pablo', 'had', 'someone', 'to', 'fear:', 'us.']"
34,00:03:44.349,00:03:47.268,"['Extradition', ""doesn't"", 'mean', 'anything', 'unless', 'you', 'can', 'catch', 'him.']"
35,00:03:47.352,00:03:49.896,"['-', 'With', 'our', 'help,', 'you', 'will.', '-', 'Oh,', ""that's"", 'right.']"
36,00:03:49.979,00:03:51.481,"['Gringos', 'to', 'the', 'rescue.']"
38,00:03:55.526,00:03:59.864,"['One', 'man', 'with', 'helicopters,', 'airplanes,', 'vehicles,', 'planned', 'escape', 'routes,']"
39,00:04:00.073,00:04:02.700,"['-', 'and', 'a', 'network', 'of', 'informants.', '-', 'Our', 'government', 'will', 'provide', 'money,']"
40,00:04:02.909,00:04:05.203,"['-', 'men,', 'weapons--', '-', 'You', 'make', 'it', 'sound', 'so', 'easy.']"
41,00:04:05.995,00:04:09.332,"['But', 'Escobar', 'has', 'always', 'managed', 'to', 'stay', 'one', 'step', 'ahead', 'of', 'us.']"
42,00:04:10.208,00:04:11.834,"['Help', 'us', 'catch', 'him.']"
43,00:04:12.961,00:04:15.922,"[""I'll"", 'never', 'be', 'assigned', 'to', 'this.', 'Jaramillo', 'hates', 'my', 'guts.']"
44,00:04:16.005,00:04:17.590,"['Let', 'me', 'take', 'care', 'of', 'that.']"
45,00:04:19.676,00:04:22.553,"['-', 'You', 'think', ""extradition's"", 'a', 'victory.', '-', 'It', 'is.']"
46,00:04:29.018,00:04:31.145,"['Escobar', 'will', 'not', 'go', 'lightly.']"
47,00:04:34.023,00:04:36.609,"['He', 'will', 'make', 'Colombia', 'bleed.']"
49,00:04:44.409,00:04:47.912,"['You', 'make', 'the', 'mistakes,', 'and', 'then', 'you', 'preach', 'solidarity?']"
50,00:04:47.996,00:04:50.331,"['-', 'Shut', 'up,', 'fag.', '-', 'What', 'the', 'fuck,', 'Carlos?']"
51,00:04:51.874,00:04:53.501,"['Why', 'are', 'you', 'always', 'defending', 'him?']"
52,00:04:53.584,00:04:55.545,"['Did', 'he', 'get', 'your', 'sister', 'back', 'for', 'you', 'or', 'not?']"
53,00:04:55.753,00:04:59.424,"['We', 'rescued', 'her', 'because', 'we', 'did', 'it', 'together.', 'Right?']"
54,00:05:04.012,00:05:05.388,['Gentlemen...']
55,00:05:08.099,00:05:10.518,"['I', 'suggest', 'we', 'form', 'another', 'organization']"
56,00:05:10.601,00:05:14.022,"['to', 'fight', 'against', 'the', 'injustice', 'of', 'extradition.']"
57,00:05:14.105,00:05:16.316,"['Like', 'John', 'Lennon', 'said,']"
58,00:05:16.524,00:05:19.861,"['-', '""Come', 'together,', 'brothers', 'and', 'sisters--""', '-', 'Stop', 'that', 'fag', 'shit', 'right', 'now.']"
59,00:05:21.362,00:05:23.072,"['So', 'Jorge...']"
60,00:05:24.032,00:05:25.199,"['what', 'will', 'we', 'call', 'it?']"
62,00:05:29.746,00:05:34.959,"['Once', 'again,', 'the', 'narcos', 'were', 'united', 'against', 'a', 'common', 'enemy:', 'jail', 'in', 'America.']"
63,00:05:35.043,00:05:38.671,"['But', 'it', 'was', 'not', 'quite', 'like', '""one', 'for', 'all,', 'and', 'all', 'for', 'one.""']"
64,00:05:41.632,00:05:43.426,"['It', 'was', 'more', 'like', 'each', 'man', 'for', 'himself.']"
66,00:05:45.011,00:05:49.140,"['Gacha,', 'being', 'Gacha,', 'decided', 'that', 'all', 'he', 'had', 'to', 'do', 'to', 'defeat', 'extradition']"
69,00:05:56.689,00:05:57.523,['Next!']
70,00:05:57.732,00:06:01.486,"['Lehder,', 'being', 'Lehder,', 'got', 'high', 'as', 'a', 'kite', 'and', 'took', 'to', 'the', 'airwaves.']"
72,00:06:06.324,00:06:09.410,"['So', 'why', 'are', 'we', 'the', 'ones', 'who', 'need', 'to', 'be', 'extradited?']"
75,00:06:14.749,00:06:18.920,"['are', 'because', 'of', 'those', 'imperialist', 'gringos!']"
78,00:06:25.676,00:06:29.222,"['and', 'got', 'ripped', 'off', 'because,', 'well...', ""that's"", 'what', 'PR', 'agencies', 'do.']"
80,00:06:31.516,00:06:32.975,"['than', 'a', 'grave', 'in', 'the', 'United', 'States.""']"
81,00:06:33.059,00:06:37.021,"['No,', ""I've"", 'got', 'it,', 'Fabio,', ""I've"", 'got', 'it.', ""Let's"", 'see...']"
82,00:06:37.230,00:06:41.651,"['""Better', 'a', 'grave', 'in', 'Colombia', 'than', 'a', 'cell', 'in', 'the', 'United', 'States.""']"
83,00:06:41.734,00:06:43.194,"['-', 'What', 'do', 'you', 'think?', '-', 'I', 'love', 'it.']"
85,00:06:45.696,00:06:49.117,"['And', 'for', '$50,000', 'more,', ""we'll"", 'make', 'your', 'logo.']"
86,00:06:49.826,00:06:51.202,['Done.']
88,00:06:57.375,00:07:01.045,"['In', 'the', 'upcoming', 'presidential', 'election,', 'extradition', 'became', 'the', 'defining', 'issue']"
89,00:07:01.129,00:07:02.463,"['amongst', 'the', 'candidates.']"
90,00:07:02.547,00:07:05.133,"['Those', 'the', 'narcos', 'could', 'buy,', 'they', 'bought.']"
91,00:07:05.341,00:07:07.426,"['The', 'ones', 'they', 'could', 'scare,', 'they', 'scared.']"
92,00:07:07.635,00:07:10.388,"['But', 'Luis', 'Carlos', 'Galán', 'was', 'neither.']"
93,00:07:10.596,00:07:14.475,"['And', 'so,', 'unable', 'to', 'buy', 'him', 'and', 'unable', 'to', 'scare', 'him,']"
94,00:07:14.559,00:07:17.770,"['Escobar', 'tried', 'out', 'that', 'fancy', 'new', 'stationery,']"
95,00:07:17.854,00:07:19.772,"['and', 'he', 'wrote', 'Galán', 'a', 'letter.']"
97,00:07:25.653,00:07:28.364,"['over', 'the', 'improper', 'interference', 'of', 'North', 'America']"
98,00:07:28.448,00:07:31.325,"['in', 'a', 'way', 'that', 'entails', 'the', 'most', 'flagrant', 'violation']"
99,00:07:31.409,00:07:33.453,"['of', 'the', 'sovereignty', 'of', 'our', 'Motherland.""']"
100,00:07:34.370,00:07:36.164,"[""He's"", 'got', 'some', 'balls.']"
101,00:07:36.372,00:07:37.957,"['Escobar', 'is', 'shameless.']"
102,00:07:38.040,00:07:42.628,"['The', 'United', 'States', 'is', 'inclined', 'to', 'support', 'your', 'bid', 'for', 'the', 'presidency,', 'Mr.', 'Galán.']"
103,00:07:42.712,00:07:45.756,"['But', 'even', 'if', 'we', 'indict', 'these', 'narcos', 'in', 'the', 'United', 'States,']"
104,00:07:45.840,00:07:48.718,"['we', 'still', ""can't"", 'get', 'them', 'there', 'without', 'Colombian', 'approval.']"
105,00:07:48.801,00:07:51.679,"[""We're"", 'curious', 'as', 'to', 'your', 'view', 'on', 'extradition.']"
106,00:07:52.930,00:07:54.640,"['My', 'campaign', 'manager,', 'Dr.', 'Gaviria,']"
107,00:07:54.724,00:07:57.185,"[""doesn't"", 'want', 'me', 'to', 'stick', 'my', 'foot', 'in', 'my', 'mouth.']"
