num,start,end,script
426,00:35:23.080,00:35:26.800,"[""I'm"", 'guessing', 'they', 'sent', 'you', 'to', 'Birmingham', 'to', 'get', 'those', 'guns', 'back.']"
427,00:35:26.880,00:35:29.680,"['Well,', ""it's"", 'me', 'that', 'has', 'them.']"
428,00:35:31.800,00:35:36.000,"['I', 'have', 'left', 'word', 'with', 'men', 'I', 'trust', 'that', 'if', 'I', 'am', 'taken', 'into', 'police', 'custody']"
429,00:35:36.080,00:35:37.360,"['for', 'whatever', 'reason,']"
430,00:35:37.440,00:35:39.880,"['those', 'guns', 'will', 'be', 'shipped', 'to', 'Liverpool.']"
431,00:35:39.960,00:35:42.840,"['From', 'there', 'they', 'will', 'be', 'sent', 'directly', 'to', 'Belfast,']"
432,00:35:42.920,00:35:45.840,"['and', 'sold', 'to', 'the', 'Irish', 'Republican', 'Army.']"
433,00:35:46.560,00:35:49.280,"['All', 'your', 'good', 'work', 'in', 'Ireland', 'would', 'be', 'undone.']"
434,00:35:49.360,00:35:51.920,"['Each', 'stolen', 'weapon', 'is', 'numbered', 'and', 'marked.']"
435,00:35:52.000,00:35:56.400,"['If', 'I', 'sell', 'them', 'to', 'the', 'IRA,', 'it', ""won't"", 'be', 'long', 'before', 'Mr.', 'Churchill', 'finds', 'out.']"
436,00:35:56.560,00:36:01.320,"['I', 'imagine', 'you', 'got', 'into', 'enough', 'trouble', 'over', 'the', 'burning', 'of', 'the', ""King's"", 'photographs.']"
437,00:36:01.400,00:36:03.080,"['That', 'was', 'just', 'a', 'taster.']"
438,00:36:03.320,00:36:09.240,"['If', 'those', 'guns', 'reach', 'Belfast,', 'your', 'life', 'in', 'the', 'force', 'is', 'over.']"
439,00:36:10.080,00:36:13.080,"['When', 'I', 'have', 'achieved', 'what', 'I', 'have', 'set', 'out', 'to', 'achieve,']"
440,00:36:13.160,00:36:15.760,"['I', 'will', 'let', 'you', 'know', 'where', 'to', 'find', 'the', 'guns.']"
441,00:36:15.840,00:36:19.520,"[""You'll"", 'be', 'a', 'hero,', 'you', 'will', 'probably', 'get', 'a', 'medal.']"
442,00:36:22.000,00:36:23.440,"[""I'm"", 'a', 'fair', 'man.']"
443,00:36:24.320,00:36:25.880,"[""It's"", 'a', 'fair', 'offer.']"
444,00:36:28.000,00:36:29.520,"['Do', 'we', 'have', 'a', 'deal?']"
445,00:36:38.160,00:36:39.560,"['I', 'need', 'an', 'answer.']"
446,00:36:40.160,00:36:41.440,"['Right', 'now.']"
447,00:36:46.240,00:36:47.480,"['Very', 'well.']"
448,00:36:49.800,00:36:53.440,"['But', 'I', 'would', 'prefer', 'if', 'we', ""don't"", 'shake', 'hands', 'on', 'it.']"
449,00:37:06.640,00:37:09.280,"['Now', 'why', 'would', 'I', 'shake', 'the', 'hand', 'of', 'a', 'man,']"
450,00:37:09.360,00:37:11.600,"['who', ""didn't"", 'even', 'fight', 'for', 'his', 'country?']"
454,00:37:55.560,00:37:56.760,['Grace.']
455,00:38:02.880,00:38:05.800,"['I', 'have', 'new', 'information.']"
456,00:38:08.480,00:38:11.160,"['Thomas', 'Shelby', 'is', 'now', 'the', 'beginning,']"
457,00:38:11.240,00:38:14.320,"['the', 'middle', 'and', 'end', 'of', 'your', 'mission.']"
458,00:38:26.200,00:38:27.800,"['So', 'what', 'shall', 'I', 'do?']"
459,00:38:29.360,00:38:31.640,"['It', 'hurts', 'me', 'as', 'much', 'as', 'it,']"
460,00:38:31.720,00:38:35.760,"['as', 'it', 'would', 'a', 'father', 'sending', 'his', 'own', 'daughter', 'into', 'a', 'whore', 'house,']"
461,00:38:38.520,00:38:41.840,"['but', 'no', 'matter', 'how', 'repugnant', 'it', 'may', 'be,']"
462,00:38:42.280,00:38:46.720,"['you', 'must', 'do', 'everything', 'you', 'can', 'to', 'get', 'close', 'to', 'him,']"
463,00:38:47.320,00:38:51.440,"['and', 'find', 'out', 'where', 'those', 'guns', 'are', 'hidden.']"
464,00:38:54.440,00:38:57.840,"['Of', 'course,', 'when', 'I', 'say,', '""Everything,""', 'I', ""don't"", 'mean...']"
465,00:38:59.200,00:39:02.000,"['You', 'underestimate', 'me', 'in', 'every', 'way.']"
466,00:39:11.600,00:39:12.840,['Here...']
467,00:39:23.400,00:39:28.440,"['You', 'are', 'now', 'active', 'in', 'a', 'military', 'operation', 'on', 'behalf', 'of', 'the', 'Crown.']"
468,00:39:30.160,00:39:34.200,"['And', 'I', 'wish', 'to', 'God,', 'circumstance', ""hadn't"", 'chosen', 'you.']"
469,00:39:35.880,00:39:37.640,"[""It's"", 'what', 'I', 'am', 'trained', 'for.']"
470,00:39:38.800,00:39:40.400,"[""I'm"", 'late', 'for', 'my', 'shift.']"
471,00:39:44.840,00:39:45.880,['Grace...']
472,00:39:47.840,00:39:49.800,"['My', 'heart', 'is', 'with', 'you.']"
478,00:40:48.720,00:40:51.000,"['Tom!', 'Tom!']"
479,00:40:51.360,00:40:54.920,"['Tom,', 'you', 'better', 'come', 'quick,', 'Tom!', 'Come!', 'Come!']"
480,00:41:22.640,00:41:25.800,"['-', 'Curly,', 'tell', 'me.', '-', ""It's"", 'a', 'curse,', 'Tom.']"
481,00:41:27.600,00:41:31.400,"['Curly.', 'Curly.', 'Curly.', 'Shh.', 'Curly.', 'Curly.']"
482,00:41:32.520,00:41:35.920,"['Tell', 'me.', 'Tell', 'me,', 'Curly,', ""what's"", 'wrong', 'with', 'the', 'horse?']"
483,00:41:36.000,00:41:38.520,"['You', 'bought', 'it', 'at', 'the', 'fair', 'in', 'bad', 'feeling.']"
484,00:41:38.600,00:41:42.640,"['The', 'Lees', 'put', 'a', 'bad', 'seed', 'in', 'the', 'hoof.', 'Got', 'an', 'old', 'woman', 'to', 'put', 'a', 'spell!']"
486,00:41:47.560,00:41:49.920,"['So', 'those', 'Lee', 'bastards', 'cursed', 'her.']"
487,00:41:51.160,00:41:54.560,"['Whatever', 'it', 'is,', 'he', 'says', 'it', 'spread', 'to', 'the', 'other', 'foot.']"
488,00:41:54.640,00:41:57.600,"[""It's"", 'going', 'to', 'his', 'heart', 'by', 'tomorrow,', ""I'd"", 'say.']"
489,00:41:57.680,00:42:01.120,"['Seen', 'curses', 'like', 'this', 'twice.', ""Can't"", 'take', 'them', 'back,', 'Tom!']"
490,00:42:01.200,00:42:02.720,"['No!', 'No!']"
491,00:42:03.000,00:42:05.000,"['I', 'told', 'you,', 'Tommy.']"
492,00:42:05.440,00:42:08.560,"['Better', 'enemies', 'to', 'have', 'than', 'black', 'blood', 'Gypsies.']"
493,00:42:12.080,00:42:13.360,"['Get', 'out.']"
494,00:42:14.600,00:42:16.080,"['Get', 'out,', 'Curly.']"
495,00:42:22.240,00:42:23.560,"[""I'm"", 'sorry.']"
498,00:43:02.600,00:43:06.520,"['-', ""We're"", 'closed,', 'Mr.', 'Shelby.', '-', 'Just', 'get', 'me', 'a', 'drink.']"
500,00:43:20.040,00:43:21.680,"['Shall', 'I', 'leave', 'you', 'alone?']"
501,00:43:23.280,00:43:25.160,"['I', 'came', 'here', 'for', 'company.']"
502,00:43:26.160,00:43:29.400,"['-', ""Where's"", 'Harry?', '-', 'He', 'took', 'the', 'night', 'off.']"
503,00:43:32.040,00:43:33.600,"['And', 'went', 'to', 'the', 'pictures.']"
504,00:43:40.960,00:43:42.640,"[""How's"", 'your', 'beautiful', 'horse?']"
505,00:43:52.480,00:43:54.520,"['I', 'just', 'put', 'a', 'bullet', 'in', 'his', 'head.']"
506,00:43:58.680,00:44:00.040,"['Was', 'he', 'lame?']"
507,00:44:03.120,00:44:05.560,"['He', 'looked', 'at', 'me', 'the', 'wrong', 'way.']"
508,00:44:06.600,00:44:10.000,"[""It's"", 'not', 'a', 'good', 'idea', 'to', 'look', 'at', 'Tommy', 'Shelby', 'the', 'wrong', 'way.']"
509,00:44:15.240,00:44:19.480,"['-', 'What', 'a', 'waste.', '-', 'Yeah.', 'A', 'waste', 'is', 'what', 'it', 'is.']"
510,00:44:26.080,00:44:27.600,"['You', 'know,', 'in', 'France...']"
511,00:44:32.160,00:44:35.240,"['In', 'France,', 'I', 'got', 'used', 'to', 'seeing', 'men', 'die.']"
512,00:44:36.720,00:44:39.240,"['Never', 'got', 'used', 'to', 'seeing', 'horses', 'die.']"
513,00:44:41.080,00:44:42.840,"['They', 'die', 'badly.']"
514,00:44:49.600,00:44:51.680,"['I', 'dug', 'out', 'a', 'dress', 'like', 'you', 'asked.']"
515,00:44:52.920,00:44:54.040,['Thanks.']
516,00:44:56.480,00:44:58.680,"['Is', 'it', 'Cheltenham', ""you're"", 'talking', 'about?']"
517,00:45:05.960,00:45:08.280,"[""Cheltenham's"", 'a', 'grand', 'affair,', 'is', 'it', 'not?']"
518,00:45:08.360,00:45:10.040,"['The', 'King', 'will', 'be', 'there.']"
519,00:45:10.120,00:45:12.520,"['-', 'King', 'George?', '-', 'No.']"
520,00:45:13.600,00:45:17.160,"['King', 'Billy', 'Kimber', 'and', 'all', 'his', 'men.']"
521,00:45:19.480,00:45:21.160,"['And', 'what', 'must', 'I', 'do?']"
522,00:45:21.240,00:45:24.080,"['For', 'two', 'pounds', 'you', 'will', 'do', 'what', 'I', 'ask', 'you', 'to', 'do.']"
523,00:45:25.680,00:45:27.120,"['I', 'want', 'three.']"
524,00:45:28.760,00:45:32.280,"['If', ""I'm"", 'meeting', 'a', 'king,', 'I', ""won't"", 'be', 'wearing', 'a', 'cheap', 'dress.']"
525,00:45:35.440,00:45:39.560,"['And', 'I', 'asked', 'you', 'to', 'let', 'me', 'sing.', ""That's"", 'part', 'of', 'the', 'deal', 'now', 'too.']"
526,00:45:40.600,00:45:42.040,"['Since', 'when?']"
527,00:45:44.080,00:45:45.720,"['Since', 'you', 'nearly', 'smiled.']"
528,00:45:50.360,00:45:52.840,"['Saturday', 'nights.', 'Open', 'and', 'easy.']"
529,00:45:52.920,00:45:56.520,"['Everyone', 'gets', 'to', 'sing', 'their', 'song,', 'just', 'like', 'we', 'did', 'in', 'Dublin.']"
530,00:45:56.600,00:46:00.240,"['You', 'never', 'worked', 'in', 'Dublin,', 'so', ""don't"", 'lie', 'to', 'me.']"
531,00:46:00.320,00:46:04.160,"['I', 'asked', 'around', 'about', 'that', 'pub', 'you', 'said', 'you', 'used', 'to', 'work', 'in.']"
532,00:46:04.240,00:46:05.960,"['I', 'have', 'friends', 'over', 'there.']"
533,00:46:06.840,00:46:08.640,"['No', 'one', 'has', 'heard', 'of', 'you.']"
534,00:46:15.040,00:46:16.640,"['My', 'guess', 'is,']"
535,00:46:17.520,00:46:21.840,"['you', 'are', 'a', 'girl', 'from', 'a', 'good', 'family,', 'who', 'got', 'herself', 'pregnant.']"
536,00:46:24.960,00:46:26.960,"[""It's"", 'not', 'something', 'I', 'want', 'known.']"
537,00:46:27.040,00:46:30.480,"['And', 'bringing', 'a', 'child', 'into', 'the', 'world', 'alone', 'ruined', 'your', 'life.']"
538,00:46:31.480,00:46:32.760,['Right?']
539,00:46:36.680,00:46:40.600,"['So', ""I'm"", 'right', 'and', 'Polly', 'is', 'wrong.']"
540,00:46:41.520,00:46:43.000,"['Right', 'about', 'what?']"
541,00:46:43.880,00:46:45.360,"['It', ""doesn't"", 'matter.']"
542,00:46:46.800,00:46:48.840,"['It', 'looks', 'like', 'it', 'matters', 'to', 'you.']"
543,00:46:49.400,00:46:51.240,"['Family', 'business.']"
544,00:46:54.920,00:46:56.880,"['You', ""won't"", 'tell', 'anyone', 'my', 'secret.']"
545,00:46:58.040,00:47:00.400,"['Do', 'you', 'think', 'I', 'tell', 'people', 'things?']"
546,00:47:04.320,00:47:05.920,"['So', 'what', 'do', 'you', 'sing?']"
547,00:47:07.760,00:47:10.120,"['-', 'Anything', 'you', 'want.', '-', 'Right.']"
548,00:47:11.000,00:47:12.480,"['Get', 'up', 'on', 'a', 'chair.']"
549,00:47:13.360,00:47:14.400,['Okay.']
550,00:47:21.920,00:47:23.280,"['Happy', 'or', 'sad?']"
551,00:47:27.000,00:47:28.080,['Sad.']
552,00:47:29.720,00:47:30.960,['Okay.']
553,00:47:31.040,00:47:34.320,"['But', 'I', 'warn', 'you,', 'it', 'will', 'break', 'your', 'heart.']"
554,00:47:35.560,00:47:37.080,"['Already', 'broken.']"
568,00:49:15.240,00:49:17.040,"['-', 'You', 'okay?', '-', 'Yeah,', ""I'm"", 'fine.']"
569,00:49:17.840,00:49:21.920,"['I', 'think', 'there', 'are', 'some', 'carriages', 'over', 'there', 'that', 'are', 'gonna', 'be', 'empty...']"
571,00:49:24.920,00:49:26.200,['Freddie.']
572,00:49:27.120,00:49:28.520,"['You', 'came', 'back?']"
573,00:49:31.240,00:49:32.720,"['I', 'got', 'a', 'tip-off.']"
574,00:49:32.800,00:49:34.520,"['Freddie,', 'Tommy', 'will', 'kill', 'you.']"
575,00:49:34.600,00:49:36.560,"['It', 'was', 'Tommy', 'who', 'tipped', 'me', 'off.']"
576,00:49:36.640,00:49:39.080,"['Maybe', ""he's"", 'got', 'half', 'a', 'heart', 'after', 'all.']"
577,00:49:39.760,00:49:41.760,"['Tommy', 'got', 'a', 'message', 'to', 'me.']"
578,00:49:42.120,00:49:45.360,"['It', 'said,', '""Get', 'out', 'of', 'town,', 'take', 'her', 'with', 'you.""']"
579,00:49:46.920,00:49:48.000,['So...']
580,00:49:51.640,00:49:53.280,"['Ada', 'Shelby...']"
581,00:49:56.120,00:49:57.840,"['Will', 'you', 'marry', 'me?']"
582,00:49:59.000,00:50:00.280,['Yes!']
583,00:50:00.760,00:50:01.960,['Yes.']
584,00:50:03.840,00:50:05.040,['Yes!']
585,00:50:20.160,00:50:23.680,"['Right,', 'get', 'on', 'that', 'bloody', 'train', 'and', 'get', 'out', 'of', 'here.']"
586,00:50:23.760,00:50:26.320,"['-', 'Come', 'on,', 'both', 'of', 'you.', '-', 'Freddie,', 'come', 'on.']"
587,00:50:26.400,00:50:30.280,"['Freddie,', ""Cardiff's"", 'okay.', 'Anywhere', 'but', ""here's"", 'okay.']"
588,00:50:30.440,00:50:32.480,"[""We're"", 'not', 'going', 'anywhere,', 'Ada.']"
589,00:50:34.440,00:50:37.600,"['We', 'are', 'going', 'to', 'stay', 'here,', 'we', 'are', 'going', 'to', 'marry', 'here.']"
590,00:50:38.640,00:50:40.880,"[""I'm"", 'not', 'afraid', 'of', 'Tommy', 'Shelby.']"
593,00:51:05.760,00:51:07.680,"['Go', 'and', 'play', 'snap', 'with', 'Finn.']"
595,00:51:11.240,00:51:14.440,"['Why', 'no', 'whiskey,', 'Tommy?', 'Are', 'you', 'expecting', 'trouble?']"
596,00:51:16.880,00:51:20.280,"['Jesus', 'Christ,', 'Tommy,', 'what', 'the', 'hell', 'made', 'you', 'let', 'them', 'sing?']"
597,00:51:20.360,00:51:22.920,"[""It's"", 'like', ""they're"", 'strangling', 'cats', 'out', 'there.']"
599,00:51:26.000,00:51:29.360,"['And', 'what', 'did', 'make', 'you', 'change', 'your', 'mind,', 'though,', 'Tommy?']"
600,00:51:30.680,00:51:31.920,"['Yeah,', 'it', 'is.']"
601,00:51:32.000,00:51:34.960,"['-', ""It's"", 'about', 'time,', 'Tommy.', '-', 'Time', 'for', 'what?']"
602,00:51:36.040,00:51:39.920,"['-', 'Time', 'you', 'took', 'yourself', 'a', 'woman.', '-', 'Just', 'play', 'the', 'bloody', 'hands.']"
603,00:51:40.080,00:51:44.160,"['You', 'stay', 'the', 'way', 'you', 'are,', 'Tommy.', 'Remember', 'what', 'Dad', 'used', 'to', 'say.']"
604,00:51:44.240,00:51:45.960,"['Fast', 'women', 'and', 'slow', 'horses...']"
609,00:52:13.720,00:52:17.800,"['Holy', 'shit.', ""It's"", 'Billy', 'Kimber.']"
610,00:52:26.560,00:52:29.560,"['Is', 'there', 'any', 'man', 'here', 'named', 'Shelby?']"
611,00:52:36.680,00:52:40.760,"['I', 'said,', 'is', 'there', 'any', 'man', 'here', 'named', 'Shelby?']"
612,00:52:47.000,00:52:50.640,"['Harry,', 'get', 'these', 'men', 'a', 'drink.', 'Everyone', 'else,', 'go', 'home!']"
613,00:53:03.880,00:53:05.400,"['You', 'go', 'home.']"
614,00:53:05.480,00:53:08.080,"['-', 'But', 'Mr.', 'Fenton', 'said--', '-', 'I', 'said,', 'go', 'home.']"
615,00:53:10.560,00:53:14.600,"[""I've"", 'never', 'approved', 'of', 'women', 'in', 'pubs,', 'but', 'when', 'they', 'look', 'like', 'that...']"
616,00:53:14.680,00:53:17.120,"['You', 'said', 'you', 'wanted', 'men', 'called', 'Shelby.']"
617,00:53:17.200,00:53:19.080,"[""You've"", 'got', 'three', 'of', 'them.']"
618,00:53:19.480,00:53:22.480,"[""I'd"", 'never', 'heard', 'of', 'you.', 'Then', 'I', 'did', 'hear', 'of', 'you.']"
619,00:53:22.560,00:53:26.480,"['Some', 'little', 'Diddicoy', 'razor', 'gang.', 'I', 'thought', 'to', 'myself,', '""So,', 'what?""']"
620,00:53:27.040,00:53:32.160,"['But', 'then', 'you', 'fuck', 'me', 'over.', 'So', 'now', 'you', 'have', 'my', 'undivided', 'attention.']"
621,00:53:33.720,00:53:36.840,"['By', 'the', 'way,', 'which', 'one', 'am', 'I', 'talking', 'to?', ""Who's"", 'the', 'boss?']"
622,00:53:37.680,00:53:39.000,"['Well,', ""I'm"", 'the', 'oldest.']"
624,00:53:41.640,00:53:43.600,"['Are', 'you', 'laughing', 'at', 'my', 'brother?']"
625,00:53:45.880,00:53:48.400,"['Right,', ""he's"", 'the', 'oldest,', ""you're"", 'the', 'thickest.']"
626,00:53:48.480,00:53:52.160,"[""I'm"", 'told', 'the', 'boss', 'is', 'called', 'Tommy', 'and', ""I'm"", 'guessing', ""that's"", 'you,']"
627,00:53:52.240,00:53:55.800,"[""'cause"", ""you're"", 'looking', 'me', 'up', 'and', 'down', 'like', ""I'm"", 'a', 'fucking', 'tart.']"
628,00:53:56.000,00:53:58.040,"['I', 'want', 'to', 'know', 'what', 'you', 'want.']"
629,00:53:58.120,00:54:01.320,"['There', 'were', 'suspicious', 'betting', 'patterns', 'at', 'Kempton', 'Park.']"
630,00:54:01.400,00:54:03.520,"['A', 'horse', 'called', 'Monaghan', 'Boy.']"
631,00:54:04.080,00:54:07.120,"['He', 'won', 'by', 'a', 'length', 'twice', 'and', 'then', 'finished', 'last,']"
632,00:54:07.200,00:54:09.560,"['with', '3,000', 'pounds', 'bet', 'on', 'him.']"
633,00:54:09.640,00:54:11.360,"['Which', 'one', 'am', 'I', 'talking', 'to?']"
634,00:54:11.880,00:54:13.600,"['Which', 'one', 'of', 'you', 'is', 'the', 'boss?']"
635,00:54:13.680,00:54:16.040,"['I', 'am', 'Mr.', ""Kimber's"", 'adviser', 'and', 'accountant.']"
636,00:54:16.120,00:54:19.200,"['And', ""I'm"", 'the', 'fucking', 'boss.', 'Okay,', 'right,', 'end', 'of', 'parley.']"
637,00:54:19.280,00:54:21.800,"['You', 'fixed', 'a', 'race', 'without', 'my', 'permission.']"
638,00:54:21.920,00:54:24.840,"['You', 'fucking', 'Gypsy', 'scum.']"
639,00:54:24.920,00:54:28.920,"['What,', 'live', 'off', 'the', 'war', 'pensions', 'of', 'these', 'poor', 'Garrison', 'Lane', 'widows!']"
640,00:54:29.000,00:54:30.240,"[""That's"", 'your', 'level!']"
641,00:54:30.320,00:54:33.880,"['I', 'am', 'Billy', 'Kimber,', 'I', 'run', 'the', 'races!']"
642,00:54:33.960,00:54:37.880,"['You', 'fixed', 'one', 'of', 'them', 'so', ""I'm"", 'going', 'to', 'have', 'you', 'shot', 'against', 'a', 'post.']"
643,00:54:39.200,00:54:40.360,"['Mr.', 'Kimber.']"
645,00:54:47.680,00:54:49.600,"['That', 'is', 'my', 'name', 'on', 'it.']"
646,00:54:50.240,00:54:52.360,"[""It's"", 'from', 'the', 'Lee', 'family.']"
647,00:54:53.120,00:54:56.480,"['You', 'are', 'also', 'at', 'war', 'with', 'the', 'Lees,', 'Mr.', 'Kimber,', 'am', 'I', 'right?']"
648,00:54:59.600,00:55:03.000,"['The', 'Lees', 'are', 'attacking', 'your', 'bookies', 'and', 'taking', 'your', 'money.']"
649,00:55:03.080,00:55:06.760,"['Your', 'men', ""can't"", 'control', 'them.', 'You', 'need', 'help.']"
650,00:55:07.960,00:55:11.400,"['Perhaps', 'we', 'should', 'listen', 'to', 'what', 'Mr.', 'Shelby', 'has', 'to', 'say.']"
651,00:55:11.640,00:55:13.760,"['Before', 'we', 'make', 'our', 'decisions.']"
652,00:55:14.240,00:55:18.320,"['Right.', 'The', 'Lees', 'are', 'doing', 'a', 'lot', 'of', 'talking', 'at', 'the', 'fairs.']"
653,00:55:18.400,00:55:19.760,"['They', 'have', 'a', 'lot', 'of', 'kin.']"
654,00:55:19.840,00:55:22.520,"[""They're"", 'saying', 'the', 'race', 'tracks', 'are', 'easy', 'meat,']"
655,00:55:22.600,00:55:25.000,"['because', 'the', 'police', 'are', 'busy', 'with', 'strikes.']"
656,00:55:25.080,00:55:28.120,"['Now,', 'we', 'have', 'connections.', 'We', 'know', 'how', 'they', 'operate.']"
657,00:55:28.200,00:55:30.840,"['You', 'have', 'muscle.']"
658,00:55:30.920,00:55:34.200,"['Together,', 'we', 'can', 'beat', 'them.', 'Divided,', 'maybe', 'not.']"
659,00:55:36.160,00:55:40.560,"['Mr.', 'Kimber,', 'perhaps', 'we', 'should', 'take', 'some', 'time', 'for', 'reflection,']"
660,00:55:40.640,00:55:43.960,"['possibly', 'make', 'arrangements', 'for', 'a', 'second', 'meeting.']"
661,00:55:44.040,00:55:46.320,"['I', 'admire', 'you,', 'Mr.', 'Kimber.']"
662,00:55:46.760,00:55:51.040,"['You', 'started', 'with', 'nothing,', 'and', 'built', 'a', 'legitimate', 'business.']"
663,00:55:51.640,00:55:56.040,"['It', 'would', 'be', 'an', 'honor', 'to', 'work', 'with', 'you,', 'Mr.', 'Kimber.']"
664,00:55:57.920,00:56:02.320,"['Nobody', 'works', 'with', 'me.', 'People', 'work', 'for', 'me.']"
665,00:56:07.040,00:56:08.760,"['Pick', 'it', 'up,', 'pikey.']"
666,00:56:19.480,00:56:21.320,"['Sit,', 'sit', 'down.']"
667,00:56:29.320,00:56:33.360,"['-', ""It's"", 'for', 'your', 'ceiling.', '-', 'Thank', 'you,', 'Mr.', 'Kimber.']"
668,00:56:37.000,00:56:40.960,"['-', 'We', 'will', 'be', 'at', 'Cheltenham.', '-', 'As', 'will', 'I.']"
669,00:57:01.720,00:57:04.480,"['So', 'you', 'picked', 'a', 'fight', 'with', 'the', 'Lees', 'on', 'purpose.']"
670,00:57:04.560,00:57:08.600,"['Tommy,', 'we', ""can't"", 'mess', 'with', 'Billy', 'fucking', 'Kimber.']"
671,00:57:08.680,00:57:12.760,"['Get', 'yourself', 'a', 'decent', 'haircut,', 'man.', ""We're"", 'going', 'to', 'the', 'races.']"
3,00:00:54.360,00:00:57.480,"['Give', 'me', 'a', 'bottle', 'of', 'whiskey', 'and', 'three', 'glasses,', 'please.']"
4,00:00:57.560,00:00:59.120,"['-', 'Scotch', 'or', 'Irish?', '-', 'Irish.']"
5,00:01:02.160,00:01:04.959,"[""I've"", 'decided', 'not', 'to', 'go,', 'to', 'the', 'races.']"
6,00:01:05.040,00:01:08.200,"['Not', 'unless', 'you', 'give', 'me', 'another', 'two', 'pound', 'ten', 'shilling,']"
7,00:01:08.280,00:01:09.320,"['toward', 'the', 'dress.']"
8,00:01:09.600,00:01:11.320,"[""I've"", 'already', 'given', 'you', 'three.']"
9,00:01:11.400,00:01:14.440,"['How', 'much', 'did', 'you', 'pay', 'for', 'the', 'suit', ""you'll"", 'be', 'wearing?']"
10,00:01:14.520,00:01:15.840,"['I', ""don't"", 'pay', 'for', 'suits.']"
11,00:01:15.920,00:01:18.840,"['My', 'suits', 'are', 'on', 'the', 'house', 'or', 'the', 'house', 'burns', 'down.']"
12,00:01:20.200,00:01:23.000,"['So', 'you', 'want', 'me', 'to', 'go', 'looking', 'like', 'a', 'flower', 'girl?']"
13,00:01:23.160,00:01:25.280,"['What', 'I', 'want', 'makes', 'no', 'difference.']"
14,00:01:29.040,00:01:31.160,"[""It's"", 'not', 'me', ""you're"", 'dressing', 'up', 'for.']"
16,00:02:01.280,00:02:04.360,"[""You'll"", 'forgive', 'me,', 'Mr.', 'Shelby,', 'if', 'I', 'indulge', 'a', 'little.']"
17,00:02:04.880,00:02:06.200,['Please.']
18,00:02:07.080,00:02:11.000,"['It', 'takes', 'a', 'lot', 'for', 'a', 'man', 'from', 'Sparkbrook', 'to', 'step', 'inside', 'this', 'pub.']"
19,00:02:11.520,00:02:15.360,"['Anyone', 'with', 'money', 'and', 'good', 'intentions', 'is', 'welcome', 'in', 'the', 'Garrison.']"
20,00:02:18.520,00:02:21.600,"['Now,', 'you', 'said', 'you', 'had', 'business.']"
21,00:02:25.680,00:02:27.320,"[""It's"", 'delicate,', 'Mr.', 'Shelby.']"
22,00:02:28.480,00:02:31.280,"[""It's"", 'a', 'question', 'of', 'who', 'knows', 'what', 'about', 'what.']"
23,00:02:32.800,00:02:35.480,"['Concerns', 'the', 'factory', 'down', 'the', 'road', 'at', 'the', 'BSA.']"
24,00:02:37.520,00:02:41.120,"['Now,', 'as', 'you', 'might', 'know,', 'most', 'of', 'the', 'paint', 'shop', 'there', 'is', 'Irish.']"
25,00:02:42.040,00:02:45.320,"['Big,', 'old', 'place', 'like', 'that,', 'rumors', 'get', 'started.']"
26,00:02:45.440,00:02:47.360,"['Rumors', 'that', 'there', 'was', 'a', 'robbery.']"
27,00:02:50.240,00:02:51.880,"['Robbery', 'of', 'what?']"
30,00:03:00.480,00:03:04.400,"['When', 'it', 'comes', 'to', 'speculation,', 'you', ""can't"", 'beat', 'a', 'factory', 'night', 'shift.']"
31,00:03:05.000,00:03:07.760,"['Some', 'say', 'there', 'was', 'word', 'from', 'the', 'proofing', 'bay...']"
32,00:03:08.360,00:03:11.000,"['That', 'it', 'was', 'the', 'Peaky', 'Blinders', 'who', 'took', 'them.']"
33,00:03:12.120,00:03:14.120,"['Your', 'night', 'shift', 'must', 'be', 'dreaming.']"
34,00:03:14.200,00:03:16.360,"['-', 'Maybe', 'they', 'are.', '-', 'Maybe', ""they're"", 'not.']"
35,00:03:16.440,00:03:19.480,"['What', 'we', 'are', 'trying', 'to', 'say', 'is,', 'Mr.', 'Shelby,']"
36,00:03:19.560,00:03:23.240,"['that', 'if', 'you', 'were', 'to', 'hear', 'about', 'the', 'whereabouts', 'of', 'said', 'items,']"
37,00:03:24.320,00:03:25.840,"['we', 'would', 'pay', 'good', 'money.']"
38,00:03:25.920,00:03:29.360,"['-', 'You', 'have', 'good', 'money?', '-', 'We', 'have', 'collections', 'from', 'the', 'pubs.']"
40,00:03:34.080,00:03:36.240,"['The', 'Irish', 'Republican', 'Army.']"
41,00:03:36.520,00:03:38.880,"['-', 'For', 'a', 'fact?', '-', 'For', 'a', 'fucking', 'fact.']"
42,00:03:44.320,00:03:48.320,"['-', 'You', 'think', ""we're"", 'jokers?', '-', 'Am', 'I', 'laughing?']"
45,00:04:02.800,00:04:04.360,"['Maguire,', 'will', 'you', 'shut', 'up?']"
53,00:04:40.520,00:04:41.960,['Bravo.']
55,00:04:45.440,00:04:49.160,"['All', 'right,', 'boys,', 'when', 'I', 'know', 'who', 'knows', 'what', 'about', 'what,']"
56,00:04:49.240,00:04:50.600,"[""I'll"", 'let', 'you', 'know.']"
58,00:04:58.440,00:05:01.200,"['I', 'thought', 'you', 'only', 'allowed', 'singing', 'on', 'Saturday.']"
59,00:05:01.520,00:05:03.440,"['Whiskey', 'is', 'good', 'proofing', 'water.']"
60,00:05:03.520,00:05:05.720,"['It', 'tells', 'you', ""who's"", 'real', 'and', 'who', ""isn't.""]"
