,Word,Lemmas
9420,industrialisation,industrialisations
9421,mammalian,mammalians
9422,moat,moats
9423,nigerian,nigerians
9424,procurement,procurements
9425,riley,rileys
9426,ro,ros
9427,superstition,superstitions
9428,terrier,terriers
9429,typify,typified;typifies;typifying
9430,yemen,yemens
9431,cambrian,cambrians
9432,dalton,daltons
9433,ethernet,ethernets
9434,hoop,hoops;hooped
9435,meander,meanders;meandering;meandered
9436,mitigate,mitigated;mitigating;mitigates
9437,multiplier,multipliers
9438,neurotic,neurotics
9439,oswald,oswalds
9440,outcry,outcries
9441,paranoid,paranoids
9442,pinnacle,pinnacles;pinnacled
9443,ruffle,ruffled;ruffling;ruffles
9444,sharpness,sharpnesses
9445,subsidence,subsidences
9446,beset,besetting;besets
9447,capacitor,capacitors
9448,chesterfield,chesterfields
9450,eisenhower,eisenhowers
9451,garnish,garnished;garnishing;garnishes
9452,grubby,grubbier;grubbied;grubbiest
9454,helm,helms;helming;helmed
9455,holt,holts
9456,kazakhstan,kazakhstans
9457,monoxide,monoxided
9458,mourning,mournings
9459,playwright,playwrights;playwrighting
9461,precondition,preconditions;preconditioned
9462,rasp,rasped;rasping;rasps
9463,rearrange,rearranged;rearranges;rearranging
9465,steamer,steamers
9466,actuary,actuaries
9467,authorisation,authorisations
9468,brittany,brittanies
9469,dew,dews;dewed
9470,dobson,dobsons
9471,fibrosis,fibroses
9472,fri,fris
9473,hartley,hartleys
9474,ibrahim,ibrahims
9475,inception,inceptions
9476,lan,lans
9477,livingstone,livingstones
9478,malaria,malarias
9479,moderation,moderations
9480,moot,mooted;moots;mooting;mooter
9481,practicality,practicalities
9482,punctuation,punctuations
9483,renovate,renovated;renovating;renovates
9484,shale,shales
9485,snub,snubbed;snubs;snubbing
9486,two-year-old,two-year-olds
9487,accumulator,accumulators
9488,batten,battens;battened;battening
9489,coalfield,coalfields
9490,electrician,electricians
9491,eta,etas
9492,financier,financiers
9493,folding,foldings
9494,folklore,folklores
9495,im,ims;immed
9496,klein,kleins
9497,lob,lobbed;lobbing;lobs
9498,lobe,lobes;lobed
9499,melon,melons
9500,mrna,mrnas
9501,presupposition,presuppositions
9502,re-elect,re-elected;re-electing;re-elects
9503,runaway,runaways
9504,seoul,seouls
9505,subconscious,subconsciouss
9506,swathe,swathed;swathes;swathing
9507,tartan,tartans
9508,verdun,verduns
9509,yew,yews
9510,arafat,arafats
9511,ashtray,ashtrays
9512,assassinate,assassinated;assassinating;assassinates
9513,aunty,aunties
9514,casserole,casseroles;casseroling;casseroled
9515,chisel,chisels;chiselled;chiselling
9516,connolly,connollies
9517,denim,denims
9518,dm,dms
9519,flotation,flotations
9520,gates,gatess
9521,grapple,grappling;grappled;grapples
9522,greatness,greatnesses
9523,insulate,insulated;insulates;insulating
9524,kashmir,kashmirs
9525,modernization,modernizations
9526,naples,napless
9527,obliterate,obliterated;obliterating;obliterates
9528,playgroup,playgroups
9529,stead,steading;steads
9530,superimpose,superimposed;superimposing;superimposes
9531,trample,trampled;trampling;tramples
9532,vulture,vultures
9533,witchcraft,witchcrafts
9535,burgh,burghs
9536,costing,costings
9537,crackdown,crackdowns
9538,frying,fryings
9539,grampian,grampians
9540,hon,hons;honing;hon.
9541,lima,limas
9542,mobilise,mobilised;mobilising;mobilises
9543,objector,objectors
9544,orwell,orwells
9545,patsy,patsies
9546,plato,platoes
9547,retaliation,retaliations
9548,sceptic,sceptics
9549,self-control,self-controls
9550,skyline,skylines;skylined
9551,vibrate,vibrating;vibrated;vibrates
9552,adultery,adulteries
9553,blitz,blitzes;blitzing;blitzed
9554,canary,canaries
9555,caterer,caterers
9556,dwindle,dwindled;dwindling;dwindles
9557,flimsy,flimsiest;flimsies;flimsier
9558,foodstuff,foodstuffs
9559,hangar,hangars
9560,humility,humilities
9561,jeweller,jewellers
9562,mute,mutes;muted;muting
9563,norris,norriss
9564,positioning,positionings
9565,scribe,scribes;scribing;scribed
9566,sixpence,sixpences
9567,tattoo,tattoos;tattooing;tattooed
9568,yr,yrs
9569,acidity,acidities
9570,adept,adepts
9571,bequest,bequests;bequested
9572,biographer,biographers
9573,braque,braques
9574,casino,casinos
9575,cockney,cockneys
9576,combo,combos
9577,emblem,emblems
9578,frock,frocks;frocked
9579,ghetto,ghettos;ghettoes
9580,highlander,highlanders
9581,modesty,modesties
9582,poly,polys
9583,suede,suedes
9585,woe,woes
9586,adherent,adherents
9587,attest,attested;attests;attesting
9588,benchmark,benchmarks;benchmarking;benchmarked
9589,canyon,canyons
9590,churchman,churchmen;churchmans
9591,czechoslovak,czechoslovaks
9592,ecosystem,ecosystems
9594,knox,knoxes
9595,mother-in-law,mother-in-laws;mothers-in-law
9596,ordination,ordinations
9598,summerchild,summerchilds
9599,tot,tots;totting;totted
9600,tracking,trackings
9601,treatise,treatises
9602,utilitarian,utilitarians
9603,veer,veered;veers;veering
9604,volcanoe,volcanoes
9605,weston,westons
9606,batting,battings
9607,curfew,curfews
9608,dissipate,dissipated;dissipating;dissipates
9609,envelop,enveloped;enveloping;envelops
9610,histamine,histamines
9611,hutchinson,hutchinsons
9612,mixer,mixers
9613,nasa,nasas
9614,postponement,postponements
9615,son-in-law,son-in-laws;sons-in-law
9616,sparrow,sparrows
9617,specialisation,specialisations
9618,vaccination,vaccinations
9619,acceptability,acceptabilities
9620,collaborator,collaborators
9622,detainee,detainees
9623,fleece,fleeces;fleeced;fleecing
9624,harem,harems
9625,holloway,holloways
9626,inseparable,inseparables
9628,leaver,leavers
9629,mantelpiece,mantelpieces
9630,misty,mistier;mistiest
9631,obscenity,obscenities
9632,rabbi,rabbis
9633,reunification,reunifications
9634,seeker,seekers
9635,senna,sennas
9636,tiptoe,tiptoed;tiptoeing;tiptoes
9637,tiredness,tirednesses
9638,wobble,wobbled;wobbling;wobbles
9639,antarctica,antarcticas
9640,birthplace,birthplaces
9641,bodyguard,bodyguards;bodyguarding
9642,chime,chimes;chimed;chiming
9643,commute,commuting;commuted;commutes
9644,digging,diggings
9645,downturn,downturns;downturned
9646,insignia,insignias
9647,instil,instilled;instilling;instils
9648,interviewee,interviewees
9649,landfill,landfills
9650,mussel,mussels
9651,posting,postings
9652,premiere,premieres
9653,re-open,re-opened;re-opening;re-opens
9654,reintroduce,reintroduced;reintroducing;reintroduces
9655,seasoning,seasonings
9656,shipyard,shipyards
9657,slag,slags;slagging;slagged
9658,vagina,vaginas
9659,alaska,alaskas
9660,commissioning,commissionings
9661,custard,custards
9662,disdain,disdained;disdaining;disdains
9663,elective,electives
9664,heartbeat,heartbeats
9665,lagoon,lagoons
9666,nausea,nauseas
9667,parson,parsons
9668,ply,plied;plying;plies;plyed;plys
9669,scone,scones
9670,sender,senders
9671,shin,shins;shinning;shinned
9672,taper,tapering;tapered;tapers
9673,adequacy,adequacies
9674,adrenalin,adrenalins
9675,boulevard,boulevards
9676,burgundy,burgundies
9677,contestant,contestants
9678,corinthian,corinthians
9679,emulation,emulations
9680,espouse,espoused;espousing;espouses
9681,facsimile,facsimiles
9682,grandad,grandads
9683,muzzle,muzzles;muzzled;muzzling
9684,nationalisation,nationalisations
9685,punjab,punjabs
9686,stigma,stigmas;stigmata
9687,throb,throbbed;throbbing;throbs
9688,woolly,woollies;woollier;woolliest
9689,dickinson,dickinsons
9690,finnish,finnishes
9691,goldberg,goldbergs
9692,immortal,immortals
9693,infarction,infarctions
9694,intolerance,intolerances
9695,low-level,low-levels
9696,macho,machoes
9697,macro,macros
9698,msc,mscs
9699,mussolini,mussolinis
9700,oily,oilies;oilier;oiliest
9701,pacifist,pacifists
9702,porridge,porridges
9703,premiership,premierships
9704,primrose,primroses
9705,redesign,redesigned;redesigning;redesigns
9706,strife,strifes
9707,transformer,transformers
9708,visualize,visualized;visualizing;visualizes
9709,woolf,woolves
9710,agm,agms
9711,apathy,apathies
9712,boardroom,boardrooms
9713,bosom,bosoms
9714,carton,cartons
9715,cheekbone,cheekbones
9716,clarence,clarences
9717,delinquent,delinquents
9718,escalate,escalated;escalating;escalates
9719,fixing,fixings
9720,glean,gleaned;gleaning;gleans
9721,multiplicity,multiplicities
9722,patriotism,patriotisms
9723,raspberry,raspberries;raspberrying
9724,sinking,sinkings
9725,spokesperson,spokespersons
9726,strut,struts;strutted;strutting
9727,subgroup,subgroups;subgrouping
9728,tendon,tendons;tendoned
9729,thirsty,thirstier;thirstiest
9730,unwillingness,unwillingnesses
9731,baton,batons;batoned;batoning
9732,buttock,buttocks;buttocked
9733,courtship,courtships
9734,dictum,dicta;dictums
9735,fervour,fervours
9736,functionalist,functionalists
9737,iceberg,icebergs
9738,improvise,improvised;improvising;improvises
9739,legality,legalities
9740,modernise,modernised;modernising;modernises
9741,mosquito,mosquitos;mosquitoes
9742,propagation,propagations
9743,prowess,prowesses
9744,sarcasm,sarcasms
9745,scant,scantest;scanted;scanter
9746,sieve,sieves;sieving;sieved
9747,smelly,smellies;smelliest;smellier
9748,staining,stainings
9749,take-over,take-overs
9750,tehran,tehrans
9751,timid,timids
9752,yank,yanked;yanks;yanking
9753,composure,composures
9754,daphne,daphnes
9755,disable,disabled;disabling;disables
9756,drafting,draftings
9757,entice,enticed;enticing;entices
9758,gent,gents
9759,headphone,headphones
9760,instigate,instigated;instigating;instigates
9761,interrogate,interrogated;interrogating;interrogates
9762,kinase,kinases;kinased;kinasing
9763,md,mds
9764,miscarriage,miscarriages
9765,reminiscence,reminiscences
9766,reorganise,reorganised;reorganising;reorganises
9767,saturation,saturations
9768,sleeper,sleepers;sleepered
9769,spartan,spartans
9770,spectre,spectres
9771,steen,steens
9772,submerge,submerged;submerging;submerges
9773,tout,touted;touting;touts
9774,anglo-american,anglo-americans
9775,clinician,clinicians
9776,communicator,communicators
9777,corrosion,corrosions
9778,dichotomy,dichotomies
9779,grub,grubs;grubbing;grubbed
9780,hysteria,hysterias
9781,jesuit,jesuits
9782,juggle,juggling;juggled;juggles
9783,leakage,leakages
9784,papacy,papacies
9785,planetary,planetaries
9786,shady,shadier;shadiest
9787,tableau,tableaux;tableaus
9788,vile,vilest;viler
9789,zebra,zebras
9790,blocking,blockings
9791,cloudy,cloudier
9792,disconnect,disconnected;disconnects;disconnecting
9793,dreary,dreariest;drearier
9794,lame,lamed;lames;lamest;lamer;laming
9795,luther,luthers
9796,neon,neons
9797,performing,performings
9798,pivot,pivots;pivoting;pivoted
9799,polyester,polyesters
9800,raven,ravens;ravening
9801,salzburg,salzburgs
9802,switchboard,switchboards
9803,trudge,trudged;trudging;trudges
9804,atlanta,atlantas
9805,binder,binders
9806,blooming,bloomings
9807,bravery,braveries
9808,five-year-old,five-year-olds
9809,fray,fraying;frayed;frays;fraid
9810,fuselage,fuselages
9811,hale,hales;haled;haling
9812,helpline,helplines
9813,lodger,lodgers
9814,mead,meads
9815,mink,minks
9816,op,ops;opped;oped
9817,persia,persias
9818,pleat,pleats;pleated;pleating
9819,pruning,prunings
9820,rodent,rodents
9821,stow,stowed;stowing;stows
9822,wilton,wiltons
9823,allude,alluded;alluding;alludes
9824,born,borning;borns
9825,catapult,catapulted;catapults;catapulting
9826,constabulary,constabularies
9827,croak,croaked;croaking;croaks
9828,evict,evicted;evicting;evicts
9829,fielding,fieldings
9830,flounder,floundering;floundered;flounders
9831,frankenstein,frankensteins
9832,glacial,glacials
9833,highness,highnesses
9834,itinerary,itineraries
9835,minster,minsters
9836,multiplication,multiplications
9837,reassert,reasserted;reasserting;reasserts
9838,supposing,supposings
9839,teapot,teapots
9840,trendy,trendies;trendiest;trendier
9841,venom,venoms
9842,ailment,ailments
9843,bedtime,bedtimes
9844,cavern,caverns
9845,clutter,cluttered;cluttering;clutters
9846,devastation,devastations
9847,disproportionate,disproportionating
9848,empathy,empathies
9849,marquee,marquees
9850,moroccan,moroccans
9852,probing,probings
9853,quilt,quilts;quilting;quilted
9854,recoil,recoiled;recoiling;recoils
9855,referent,referents
9856,reprimand,reprimanded;reprimands;reprimanding
9857,screwdriver,screwdrivers
9858,seeing,seeings
9859,shunt,shunted;shunting;shunts
9860,smug,smuggest;smugger
9861,timescale,timescales
9862,wrestling,wrestlings
9863,yogurt,yogurts
9864,backlash,backlashes
9865,blight,blighted;blighting;blights
9866,client-server,client-servers
9867,contravention,contraventions
9868,crusader,crusaders
9869,dampen,dampened;dampening;dampens
9870,flamboyant,flamboyants
9871,gravy,gravies
9872,kernel,kernels
9873,kidnapping,kidnappings
9874,kiwi,kiwis
9875,mover,movers
9876,napier,napiers
9877,parchment,parchments
9878,parishioner,parishioners
9879,pollock,pollocks
9880,reunite,reunited;reunites;reuniting
9881,sem,sems
9882,stint,stints;stinted;stinting
9883,stretcher,stretchers;stretchered
9884,trinidad,trinidads
9885,amalgamate,amalgamated;amalgamating;amalgamates
9886,anonymity,anonymities
9887,assortment,assortments
9888,backup,backups
9889,bazaar,bazaars
9890,blackboard,blackboards
9892,cleansing,cleansings
9893,closet,closets;closeted;closetting;closeting
9894,cynicism,cynicisms
9895,dressing-room,dressing-rooms
9896,elevated,elevateds
9897,fairway,fairways
9898,ldc,ldcs
9899,netting,nettings
9900,nova,novas;novae
9901,pleading,pleadings
9902,rupture,ruptured;ruptures;rupturing
9903,slav,slavs
9904,streamline,streamlining;streamlined;streamlines
9905,tensor,tensors
9906,trooper,troopers
9907,tyler,tylers
9908,unkind,unkindest;unkinder
9909,upsurge,upsurges
9910,backbencher,backbenchers
9911,bloomsbury,bloomsburies
9912,calcutta,calcuttas
9913,chang,changs
9914,constellation,constellations
9915,greenland,greenlands
9916,organist,organists
9917,pathogenesis,pathogeneses
9918,persona,personas;personae
9919,racecourse,racecourses
9920,subdue,subdued;subduing;subdues
9921,tibetan,tibetans
9922,arbitrage,arbitraging;arbitrages
9923,aria,arias
9924,bent,bents
9925,bombard,bombarded;bombarding;bombards
9926,defuse,defused;defusing;defuses
9927,desirability,desirabilities
9928,devolve,devolved;devolving;devolves
9929,easton,eastons
9930,eviction,evictions
9931,filename,filenames
9932,grinding,grindings
9933,inlet,inlets;inletting
9934,maine,maines
9935,mash,mashed;mashing;mashes
9936,matisse,matisses
9937,observatory,observatories
9938,proclamation,proclamations
9939,rivet,riveted;rivets;riveting;rivetted
9940,rourke,rourkes
9941,staunch,staunchest;staunching;staunched;staunches;stauncher
9942,structuralist,structuralists
9943,tanner,tanners
9944,teasing,teasings
9946,worsening,worsenings
9947,appraise,appraised;appraising;appraises
9948,attractiveness,attractivenesses
9949,autograph,autographs;autographed;autographing
9950,barbados,barbadoss
9951,clean-up,clean-ups
9952,crete,cretes
9953,cruiser,cruisers
9954,diverge,diverged;diverges;diverging
9955,entropy,entropies
9956,golfing,golfings
9957,griffin,griffins
9958,hooper,hoopers
9959,incremental,incrementals
9960,laity,laities
9961,likeness,likenesses
9962,newark,newarks
9963,refinery,refineries
9964,shingle,shingled;shingles
9965,tenement,tenements
9966,vanessa,vanessas
9967,walesa,walesas
9968,chub,chubs
9969,coma,comas
9970,delusion,delusions
9971,dislodge,dislodged;dislodging;dislodges
9972,ecuador,ecuadors
9973,functionality,functionalities
9974,incense,incensed;incenses;incensing
9975,incontinence,incontinences
9976,khrushchev,khrushchevs
9977,nap,napping;naps;napped
9978,prise,prised;prising;prises
9979,rembrandt,rembrandts
9980,reverence,reverenced;reverences;reverencing
9981,stench,stenches
9982,symposium,symposiums;symposia
9983,telex,telexes;telexed;telexing
9984,tubular,tubulars
9985,underwood,underwoods
9986,unearth,unearthed;unearthing;unearths
9987,wholesaler,wholesalers
9988,accomplice,accomplices
9989,approaching,approachings
9990,arterial,arterials
9991,athenian,athenians
9992,beckett,becketts
9993,blister,blisters;blistered;blistering
9994,cobble,cobbles;cobbled;cobbling
9995,damascus,damascuss
9996,destroyer,destroyers
9997,fingernail,fingernails
9998,forbidding,forbiddings
9999,gallant,gallants
10000,hanger,hangers
10001,illicit,illicits
10002,imperialist,imperialists
10003,jeopardise,jeopardised;jeopardising;jeopardises
10004,observance,observances
10005,snapshot,snapshots
10006,syphilis,syphiliss
10007,wc,wcs;wc's
10008,archway,archways
10009,benefactor,benefactors
10010,campaigning,campaignings
10011,carroll,carrolls
10012,committal,committals
10013,fixation,fixations
10014,four-year-old,four-year-olds
10015,greyhound,greyhounds
10016,houghton,houghtons
10017,hurtle,hurtling;hurtled;hurtles
10018,ignition,ignitions
10019,judaism,judaisms
10020,juniper,junipers
10021,parapet,parapets
10022,parochial,parochials
10023,pulsar,pulsars
10024,redwood,redwoods
10025,rhine,rhines
10026,segmentation,segmentations
10027,slither,slithered;slithering;slithers
10028,transpire,transpired;transpires;transpiring
10029,anarchy,anarchies
10030,argentine,argentines
10031,armament,armaments
10032,auto,autos
10033,billing,billings
10034,dorian,dorians
10035,dropping,droppings
10036,feb,febs
10037,fiasco,fiascos
10038,filth,filths
10039,gardiner,gardiners
10040,golding,goldings
10041,helsinki,helsinkis
10042,ignite,ignited;igniting;ignites
10043,inducement,inducements
10044,kerb,kerbs;kerbing;kerbed
10045,leech,leeches;leeching;leeched
10046,markete,marketing
10048,nvq,nvqs
10049,parisian,parisians
10050,pervade,pervaded;pervades;pervading
10051,pre-school,pre-schools
10052,shrill,shriller;shrills;shrillest;shrilling;shrilled
10053,teaspoon,teaspoons
10054,tortoise,tortoises;tortoising;tortoised
10055,airman,airmen
10056,behold,beholding;beholds;beheld
10057,chaplin,chaplins
10058,companionship,companionships
10060,derrida,derridas
10061,flagship,flagships
10062,guidebook,guidebooks
10063,haulage,haulages
10064,hike,hiking;hikes;hiked
10065,mariner,mariners
10066,mistrust,mistrusted;mistrusting;mistrusts
10067,nether,nethers
10068,occupancy,occupancies
10069,pilote,piloted;piloting
10070,plasminogen,plasminogens
10071,searching,searchings
10072,seedling,seedlings
10073,sham,shams;shamming;shammed
10074,soaring,soarings
10075,ach,aches
10076,airy,airier;airiest
10077,cameraman,cameramen;cameramans
10078,characterisation,characterisations
10079,cleric,clerics
10080,complainant,complainants
10081,cracking,crackings
10082,enrichment,enrichments
10083,foray,forays;foraying
10084,handcuff,handcuffs;handcuffed;handcuffing
10085,intelligentsia,intelligentsias
10086,jock,jocks;jocked
10087,paraffin,paraffins
10088,rampart,ramparts
10089,resurgence,resurgences
10090,surmount,surmounted;surmounting;surmounts
10091,syrup,syrups
10092,bede,bedes
10093,bundesbank,bundesbanks
10094,consort,consorts;consorting;consorted
10095,eradication,eradications
10096,errand,errands
10097,grading,gradings
10098,lorraine,lorraines
10099,outflow,outflows;outflowing
10100,proctor,proctors
10101,sighting,sightings
10102,splutter,spluttered;spluttering;splutters
10103,sublime,sublimest;sublimes;sublimed;subliming
10104,cambodian,cambodians
10105,cobra,cobras
10106,conqueror,conquerors
10107,filler,fillers
10108,fitter,fitters
10109,grocer,grocers
10110,hijack,hijacked;hijacking;hijacks
10111,homely,homelier
10112,humanist,humanists
10113,italic,italics
10114,lough,loughs
10115,nourish,nourished;nourishing;nourishes
10116,nu,nus;nuer
10117,overrule,overruled;overruling;overrules
10118,pick-up,pick-ups
10119,servicing,servicings
10120,shipbuilding,shipbuildings
10121,staging,stagings
10122,standstill,standstills
10123,tectonic,tectonics
10124,worst,worsted;worsts;worsting
10125,ay,ayer;ays
10126,brooding,broodings
10127,chipping,chippings
10128,collusion,collusions
10129,containment,containments
10130,contentment,contentments
10131,cossack,cossacks
10132,deplete,depleted;depleting;depletes
10133,divinity,divinities
10134,elevator,elevators
10135,ember,embers
10136,forerunner,forerunners
10137,headmistress,headmistresses
10138,leek,leeks
10139,midweek,midweeks
10140,mufti,muftis
10141,overtone,overtones
10142,pew,pews
10143,photon,photons
10144,refill,refilled;refills;refilling
10145,skier,skiers
10146,slough,sloughed;sloughing;sloughs
10147,spacing,spacings
10148,subdivision,subdivisions
10149,ambivalence,ambivalences
10150,beaver,beavers;beavering;beavered
10151,blazing,blazings
10152,by-product,by-products
10153,carver,carvers
10154,close-up,close-ups
10155,deviate,deviated;deviates;deviating
10156,ethnicity,ethnicities
10157,helena,helenas
10158,illiterate,illiterates
10159,jurassic,jurassics
10160,makeshift,makeshifts
10161,millennium,millenniums;millennia
10162,offside,offsides
10163,sandinista,sandinistas
10164,selkirk,selkirks
10165,seth,seths
10166,shelve,shelved;shelving;shelves
10167,sigma,sigmas
10168,stile,stiles;stiled
10169,stinging,stingings
10170,surety,sureties
10171,upturn,upturned;upturns;upturning
10172,wean,weaning;weaned;weans
10173,whisker,whiskers
10174,abrasive,abrasives
10175,allusion,allusions
10176,amass,amassed;amassing;amasses
10177,censure,censured;censures;censuring
10178,drone,drones;droned;droning
10179,elemental,elementals
10180,engrave,engraved;engraving;engraves
10181,evergreen,evergreens
10182,healthcare,healthcares
10183,heresy,heresies
10184,jostle,jostling;jostled;jostles
10185,kabul,kabuls
10186,liquidator,liquidators
10187,merchandise,merchandising;merchandised
10188,needy,neediest;needier
10189,outcrop,outcrops;outcropping;outcropped
10190,porn,porns
10191,precinct,precincts;precincted
10192,three-year-old,three-year-olds
10193,underclass,underclasses
10194,aching,achings
10195,anti-semitism,anti-semitisms
10196,aptitude,aptitudes
10197,backer,backers
10198,carcass,carcasses;carcassed
10199,consul,consuls
10200,criminology,criminologies
10201,decentralization,decentralizations
10202,din,dinned;dins;dinning
10203,durkheim,durkheims
10204,entertainer,entertainers
10205,farrell,farrells
10206,fondant,fondants
10208,hypnosis,hypnoses
10209,lunge,lunged;lunges;lungeing;lunging
10210,minder,minders
10211,nairobi,nairobis
10212,partridge,partridges
10213,quirk,quirks;quirked;quirking
10214,ready-made,ready-mades
10215,remembrance,remembrances
10216,subordination,subordinations
10217,swine,swines
10218,vax,vaxes;vaxs
10219,wither,withered;withering;withers
10220,deterrence,deterrences
10221,dishwasher,dishwashers
10222,forage,foraging;foraged;forages
10223,queens,queenss
10224,randy,randiest;randier
10225,rebound,rebounded;rebounding;rebounds
10226,rocker,rockers
10227,rousseau,rousseaux
10228,rummage,rummaged;rummaging;rummages
10229,solving,solvings
10230,spearhead,spearheaded;spearheading;spearheads
10231,timer,timers
10232,tyson,tysons
10233,underwriter,underwriters
10234,adobe,adobes
10235,aesthetics,aestheticss
10236,affirmation,affirmations
10237,algerian,algerians
10238,anorak,anoraks
10239,antic,antics
10240,asymmetry,asymmetries
10241,bathsheba,bathshebas
10242,bicker,bickering;bickers;bickered
10243,branching,branchings
10244,clover,clovers
10245,contemplative,contemplatives
10246,deport,deported;deporting;deports
10247,dieter,dieters
10248,exclamation,exclamations
10249,friedman,friedmen
10250,ghostly,ghostlier
10251,grudge,grudges;grudged;grudging
10252,headway,headways
10253,hoot,hoots;hooted;hooting
10254,jordanian,jordanians
10255,labyrinth,labyrinths
10256,malaysian,malaysians
10257,materialism,materialisms
10258,moulding,mouldings
10259,non-verbal,non-verbals
10260,pembroke,pembrokes
10261,pup,pups;pupped
10262,radicalism,radicalisms
10263,radioactivity,radioactivities
10264,rambling,ramblings
10265,ruskin,ruskins
10266,sanity,sanities
10267,scrum-half,scrum-halfs
10268,shaikh,shaikhs
10269,sherman,shermen
10270,subvert,subverted;subverting;subverts
10271,tibet,tibets
10272,torso,torsos
10273,vista,vistas
10274,weighting,weightings
10275,abduction,abductions
10276,encircle,encircled;encircling;encircles
10277,enigma,enigmas
10278,hearty,hearties;heartiest;heartier
10279,increment,increments;incremented;incrementing
10280,kidnapper,kidnappers
10281,malone,malones
10282,mull,mulling;mulled;mulls
10283,oldfield,oldfields
10284,reversion,reversions
10285,simplification,simplifications
10286,squabble,squabbles;squabbling;squabbled
10287,wring,wrung;wringing;wrings
10288,chunky,chunkies;chunkier;chunkiest
10289,constantinople,constantinoples
10290,courtier,courtiers
10291,cucumber,cucumbers
10292,ecstatic,ecstatics
10293,expo,expos
10294,gramophone,gramophones
10295,know-how,know-hows
10296,lakeside,lakesides
10297,lowly,lowliest;lowlier
10298,midsummer,midsummers
10299,onlooker,onlookers
10300,overdrive,overdriving;overdrives;overdrove;overdriven
10301,petitioner,petitioners
10302,platoon,platoons
10303,quartz,quartzs
10304,raincoat,raincoats;raincoated
10305,recreate,recreates;recreating;recreated
10306,rotting,rottings
10307,safari,safaris
10308,scold,scolded;scolding;scolds
10309,siberian,siberians
10310,speculator,speculators
10311,trash,trashed;trashing;trashes
10312,tundra,tundras
10313,ultra,ultras
10314,whimper,whimpered;whimpering;whimpers
10315,balancing,balancings
10316,beaumont,beaumonts
10317,childbearing,childbearings
10318,crossword,crosswords
10319,detour,detours;detoured;detouring
10320,dishonesty,dishonesties
10321,draper,drapers
10322,duel,duels;duelling;duelled
10323,enthuse,enthused;enthuses;enthusing
10324,granddaughter,granddaughters
10325,ra,ras
10326,rigidity,rigidities
10327,sentry,sentries
10328,space-time,space-times
10329,spaghetti,spaghettis
10330,stepfather,stepfathers
10331,wallaby,wallabies
10332,bryony,bryonies
10333,concomitant,concomitants
10334,concur,concurred;concurs;concurring
10335,cordon,cordoned;cordons;cordoning
10336,disgusted,disgusteds
10337,fraternity,fraternities
10338,gogh,goghs
10339,heyday,heydays
10340,intrusive,intrusives
10341,lyon,lyons
10342,mercer,mercers
10343,mural,murals
10344,obscurity,obscurities
10345,pertain,pertaining;pertains;pertained
10346,reset,resets;resetting
10347,schmidt,schmidts
10348,scruffy,scruffier;scruffiest;scruffies
10349,silky,silkiest;silkier
10350,softness,softnesses
10351,sunrise,sunrises
10352,swerve,swerved;swerving;swerves
10353,templeton,templetons
10354,tyrant,tyrants
10355,warhead,warheads
10356,wessex,wessexes
10357,alcoholism,alcoholisms
10358,analytic,analytics;analytical
10359,argentinian,argentinians
10360,attribution,attributions
10361,bigwig,bigwigs
10362,blob,blobs;blobbed
10363,confiscate,confiscated;confiscating;confiscates
10364,converter,converters
10365,cunt,cunts
10366,emerson,emersons
10367,kiev,kievs
10368,lib,libs;libbing
10369,multi-national,multi-nationals
10370,piety,pieties
10371,piston,pistons;pistoned;pistoning
10372,pt,pts
10373,silt,silted;silts;silting
10374,teamwork,teamworking;teamworks
10375,traction,tractions
10376,trimming,trimmings
10377,walkway,walkways;walkwayed
10378,wheelbarrow,wheelbarrows;wheelbarrowing
10379,xerox,xeroxes;xeroxed;xeroxing
10380,yeoman,yeomen
10381,angling,anglings
10382,cessation,cessations
10383,deportation,deportations
10384,euphoria,euphorias
10385,greenwood,greenwoods
10386,illustrator,illustrators
10387,inflate,inflated;inflating;inflates
10388,liberia,liberias
10389,moderator,moderators
10390,mutiny,mutinies;mutinied;mutinying
10391,pendant,pendants
10392,scaffolding,scaffoldings
10393,snip,snipped;snipping;snips
10394,steaming,steamings
10395,transplantation,transplantations
10396,vigil,vigils
10397,waking,wakings
10399,whitney,whitneys
10400,wittgenstein,wittgensteins
10401,conformation,conformations
10402,contravene,contravened;contravening;contravenes
10403,della,dellas
10404,festivity,festivities
10405,flannel,flannels;flannelling;flannelled
10406,furlong,furlongs
10407,gee,geest;geeing;gees;geing;geed
10408,jekyll,jekylls
10409,jetty,jetties;jettied
10410,leverage,leveraging;leveraged;leverages
10411,ligament,ligaments
10412,magma,magmas
10413,magnesium,magnesiums
10414,misconception,misconceptions
10415,modal,modals
10416,northumbria,northumbrias
10417,omen,omens
10418,originator,originators
10419,overdo,overdone;overdoing;overdid;overdoes
10420,rustic,rustics
10421,shun,shunned;shunning;shuns
10422,spurt,spurted;spurting;spurts
10423,trapping,trappings
10424,unnerve,unnerved;unnerving;unnerves
10425,veneer,veneers;veneered;veneering
10426,affirmative,affirmatives
10428,brothel,brothels
10429,champ,champs;champing;champed
10430,defection,defections
10431,enlighten,enlightened;enlightening;enlightens
10432,glisten,glistening;glistened;glistens
10433,hardwood,hardwoods
10434,hi-fi,hi-fis
10435,jeer,jeered;jeers;jeering
10436,linking,linkings
10437,lotion,lotions;lotioned
10438,nozzle,nozzles
10439,ohio,ohios
10440,orleans,orleanss
