num,start,end,script
220,00:07:05.466,00:07:07.426,"['WHA-WHA..?', 'WHAT..?']"
221,00:07:07.468,00:07:08.595,['YEAH.']
222,00:07:08.636,00:07:11.598,"['DO', 'THAT', 'FOR', 'ANOTHER']"
223,00:07:08.636,00:07:11.598,"['TWO', 'HOURS']"
224,00:07:11.639,00:07:15.102,"['YOU', 'MIGHT', 'BE', 'WHERE', 'I', 'AM']"
225,00:07:11.639,00:07:15.102,"['RIGHT', 'ABOUT', 'NOW.']"
226,00:07:15.143,00:07:17.187,"['KIND', 'OF', 'PUTS', 'THAT']"
227,00:07:15.143,00:07:17.187,"['WHOLE', 'PILLOW', 'THING']"
228,00:07:17.229,00:07:18.855,"['IN', 'PERSPECTIVE,']"
229,00:07:17.229,00:07:18.855,"['HUH,', 'MON?']"
230,00:07:21.566,00:07:23.902,"['HOW', 'DO', 'YOU', 'FIT']"
231,00:07:21.566,00:07:23.902,"['INTO', 'THIS', 'WHOLE', 'THING?']"
232,00:07:23.944,00:07:25.779,"['WELL,', 'CAROL', 'SAYS']"
233,00:07:23.944,00:07:25.779,"['SHE', 'AND', 'SUSAN']"
234,00:07:25.820,00:07:27.364,"['WANT', 'ME', 'TO', 'BE', 'INVOLVED']"
235,00:07:27.406,00:07:29.532,"['BUT', 'IF', ""I'M"", 'NOT', 'COMFORTABLE']"
236,00:07:27.406,00:07:29.532,"['WITH', 'IT']"
237,00:07:29.574,00:07:31.410,"['I', ""DON'T"", 'HAVE', 'TO', 'BE', 'INVOLVED.']"
238,00:07:31.451,00:07:33.620,"['BASICALLY,', ""IT'S"", 'TOTALLY']"
239,00:07:31.451,00:07:33.620,"['UP', 'TO', 'ME.']"
240,00:07:33.661,00:07:34.829,"['SHE', 'IS', 'SO', 'GREAT.']"
241,00:07:34.871,00:07:35.997,"['I', 'MISS', 'HER.']"
242,00:07:40.168,00:07:42.629,"['WELL,', 'WHAT', 'DOES', 'SHE']"
243,00:07:40.168,00:07:42.629,"['MEAN', 'BY', '""INVOLVED""?']"
244,00:07:42.670,00:07:44.381,"['PRESUMABLY,']"
245,00:07:42.670,00:07:44.381,"['THE', 'BIGGEST', 'PART']"
246,00:07:44.423,00:07:46.591,"['OF', 'YOUR', 'JOB', 'IS', 'DONE.']"
247,00:07:46.633,00:07:48.302,['ANYWAY']
248,00:07:48.343,00:07:51.512,"['THEY', 'WANT', 'ME', 'TO', 'GO', 'DOWN']"
249,00:07:48.343,00:07:51.512,"['TO', 'THIS', 'SONOGRAM', 'THING']"
250,00:07:51.554,00:07:52.931,"['WITH', 'THEM', 'TOMORROW.']"
251,00:07:52.973,00:07:54.141,"['WHAT', 'WILL', 'YOU', 'DO?']"
252,00:07:54.182,00:07:55.642,"['I', 'HAVE', 'NO', 'IDEA.']"
253,00:07:55.683,00:07:57.518,"['NO', 'MATTER']"
254,00:07:55.683,00:07:57.518,"['WHAT', 'I', 'DO,', 'THOUGH']"
255,00:07:57.560,00:07:59.729,"[""I'M"", 'STILL', 'GOING']"
256,00:07:57.560,00:07:59.729,"['TO', 'BE', 'A', 'FATHER.']"
258,00:08:10.157,00:08:11.992,"['THIS', 'IS', 'STILL', 'RUINED,', 'RIGHT?']"
259,00:08:17.580,00:08:22.043,"['OH,', 'MARTHA', ""LUDWIN'S"", 'DAUGHTER']"
260,00:08:17.580,00:08:22.043,"['IS', 'GOING', 'TO', 'CALL', 'YOU.']"
261,00:08:22.085,00:08:26.465,"['HMM,', ""WHAT'S"", 'THAT', 'CURRY', 'TASTE?']"
262,00:08:26.506,00:08:28.175,['CURRY.']
263,00:08:28.216,00:08:31.094,['MMM.']
264,00:08:32.220,00:08:33.638,"['I', 'THINK', ""THEY'RE"", 'GREAT.']"
265,00:08:33.680,00:08:34.681,"['I', 'REALLY', 'DO.']"
266,00:08:34.722,00:08:36.266,"['YOU', 'REMEMBER', 'THE', 'LUDWINS.']"
267,00:08:36.308,00:08:38.893,"['THE', 'BIG', 'ONE', 'HAD']"
268,00:08:36.308,00:08:38.893,"['A', 'THING', 'FOR', 'YOU,', ""DIDN'T"", 'SHE?']"
269,00:08:38.935,00:08:40.854,"['THEY', 'ALL', 'HAD', 'A', 'THING', 'FOR', 'HIM.']"
270,00:08:40.895,00:08:41.855,"['OH,', 'MOM.']"
271,00:08:41.896,00:08:43.357,['Monica:']
272,00:08:41.896,00:08:43.357,"[""I'M"", 'SORRY.', 'WHY', 'IS']"
273,00:08:43.398,00:08:45.108,"['THIS', 'GIRL', 'GOING', 'TO', 'CALL', 'ME?']"
274,00:08:45.150,00:08:48.195,"['SHE', 'JUST', 'GRADUATED,']"
275,00:08:45.150,00:08:48.195,"['AND', 'SHE', 'WANTS', 'TO', 'BE', 'SOMETHING']"
276,00:08:48.236,00:08:50.530,"['IN', 'COOKING', 'OR', 'FOOD', 'OR...']"
277,00:08:48.236,00:08:50.530,"['I', ""DON'T"", 'KNOW.']"
278,00:08:50.571,00:08:52.532,"['I', 'TOLD', 'HER', 'YOU', 'HAVE']"
279,00:08:50.571,00:08:52.532,"['A', 'RESTAURANT...']"
280,00:08:52.573,00:08:53.825,"['NO,', 'MOM.', 'I', ""DON'T""]"
281,00:08:53.867,00:08:55.076,"['HAVE', 'A', 'RESTAURANT.']"
282,00:08:55.118,00:08:56.619,"['I', 'WORK', 'IN', 'A', 'RESTAURANT.']"
283,00:08:56.661,00:08:58.663,"['WELL,', 'THEY', ""DON'T""]"
284,00:08:56.661,00:08:58.663,"['HAVE', 'TO', 'KNOW', 'THAT.']"
285,00:09:02.709,00:09:05.212,"['ROSS,', 'COULD', 'YOU', 'COME']"
286,00:09:02.709,00:09:05.212,"['AND', 'HELP', 'ME', 'WITH', 'THE']"
287,00:09:02.709,00:09:05.212,"['SPAGHETTI,', 'PLEASE?']"
288,00:09:05.253,00:09:06.380,['YES.']
289,00:09:06.421,00:09:07.839,"['OH,', ""WE'RE"", 'HAVING', 'SPAGHETTI.']"
290,00:09:07.881,00:09:09.299,"[""THAT'S..."", 'EASY.']"
291,00:09:12.344,00:09:15.638,"['I', 'KNOW', 'THIS', 'IS', 'GOING', 'TO', 'SOUND']"
292,00:09:12.344,00:09:15.638,"['UNBELIEVABLY', 'SELFISH', 'ON', 'MY', 'PART']"
293,00:09:15.680,00:09:16.890,"['BUT', 'WERE', 'YOU', 'PLANNING']"
294,00:09:15.680,00:09:16.890,"['ON', 'BRINGING', 'UP']"
295,00:09:16.931,00:09:18.892,"['THE', 'WHOLE', 'BABY-LESBIAN', 'THING?']"
296,00:09:18.933,00:09:19.976,"[""'CAUSE"", 'I', 'THINK', 'IT', 'MIGHT', 'TAKE']"
297,00:09:20.018,00:09:21.853,"['SOME', 'OF', 'THE', 'HEAT', 'OFF', 'ME.']"
298,00:09:25.148,00:09:27.234,"['WHAT', 'THAT', 'RACHEL']"
299,00:09:25.148,00:09:27.234,"['DID', 'TO', 'HER', 'LIFE.']"
300,00:09:27.275,00:09:28.943,"['WE', 'RAN', 'INTO', 'HER', 'PARENTS']"
301,00:09:27.275,00:09:28.943,"['AT', 'THE', 'CLUB.']"
302,00:09:28.985,00:09:31.112,"['THEY', ""WEREN'T"", 'PLAYING', 'WELL.']"
303,00:09:31.154,00:09:32.030,"[""I'M"", 'NOT', 'GOING']"
304,00:09:31.154,00:09:32.030,"['TO', 'TELL', 'YOU']"
305,00:09:32.072,00:09:33.323,"['WHAT', 'THEY', 'SPENT']"
306,00:09:32.072,00:09:33.323,"['ON', 'THAT', 'WEDDING']"
307,00:09:33.365,00:09:36.117,"['BUT', '$40,000', 'IS', 'A', 'LOT', 'OF', 'MONEY.']"
308,00:09:38.912,00:09:40.663,"['WELL,', 'AT', 'LEAST']"
309,00:09:38.912,00:09:40.663,"['SHE', 'HAD', 'THE', 'CHANCE']"
310,00:09:40.705,00:09:45.460,"['TO', 'LEAVE', 'A', 'MAN']"
311,00:09:40.705,00:09:45.460,"['AT', 'THE', 'ALTAR.']"
312,00:09:45.502,00:09:47.170,"[""WHAT'S"", 'THAT', 'SUPPOSED', 'TO', 'MEAN?']"
313,00:09:47.212,00:09:48.922,['NOTHING.']
314,00:09:48.963,00:09:50.549,"[""IT'S"", 'AN', 'EXPRESSION.']"
315,00:09:50.590,00:09:52.217,"['NO,', ""IT'S"", 'NOT.']"
316,00:09:52.259,00:09:53.510,"[""DON'T"", 'LISTEN', 'TO', 'HER.']"
317,00:09:53.552,00:09:55.720,"[""YOU'VE"", 'ALWAYS', 'BEEN', 'INDEPENDENT.']"
318,00:09:55.762,00:09:57.222,"['EVEN', 'WHEN', 'YOU', 'WERE', 'A', 'KID']"
319,00:09:57.264,00:09:59.433,"['AND', 'WERE', 'CHUBBY,']"
320,00:09:57.264,00:09:59.433,"['AND', 'HAD', 'NO', 'FRIENDS']"
321,00:09:59.474,00:10:02.852,"['YOU', 'WERE', 'JUST', 'FINE.']"
322,00:10:02.894,00:10:06.314,"['AND', 'YOU', 'WOULD', 'READ', 'ALONE']"
323,00:10:02.894,00:10:06.314,"['IN', 'YOUR', 'ROOM--', 'AND', 'YOUR', 'PUZZLES.']"
324,00:10:09.526,00:10:11.570,"['LOOK,', 'THERE', 'ARE', 'PEOPLE', 'LIKE', 'ROSS']"
325,00:10:11.611,00:10:13.821,"['WHO', 'NEED', 'TO', 'SHOOT']"
326,00:10:11.611,00:10:13.821,"['FOR', 'THE', 'STARS']"
327,00:10:13.863,00:10:16.908,"['WITH', 'HIS', 'MUSEUM', 'AND', 'HIS']"
328,00:10:13.863,00:10:16.908,"['PAPERS', 'GETTING', 'PUBLISHED.']"
329,00:10:16.950,00:10:19.953,"['OTHER', 'PEOPLE', 'ARE', 'SATISFIED']"
330,00:10:16.950,00:10:19.953,"['WITH', 'STAYING', 'WHERE', 'THEY', 'ARE.']"
331,00:10:19.994,00:10:22.038,"[""I'M"", 'TELLING', 'YOU,']"
332,00:10:19.994,00:10:22.038,"['THESE', 'ARE', 'THE', 'PEOPLE']"
333,00:10:22.080,00:10:24.332,"['WHO', 'NEVER', 'GET', 'CANCER.']"
334,00:10:25.833,00:10:27.294,"['I', 'READ', 'ABOUT', 'THESE', 'WOMEN']"
335,00:10:27.335,00:10:28.753,"['TRYING', 'TO', 'HAVE', 'IT', 'ALL']"
336,00:10:28.795,00:10:31.172,"['AND', 'I', 'THANK', 'GOD']"
337,00:10:28.795,00:10:31.172,"['OUR', 'LITTLE', 'HARMONICA']"
338,00:10:31.214,00:10:33.508,"[""DOESN'T"", 'SEEM']"
339,00:10:31.214,00:10:33.508,"['TO', 'HAVE', 'THAT', 'PROBLEM.']"
340,00:10:35.510,00:10:38.930,"['SO,', 'ROSS,', ""WHAT'S""]"
341,00:10:35.510,00:10:38.930,"['GOING', 'ON', 'WITH', 'YOU?']"
342,00:10:38.972,00:10:40.265,"['ANY', 'STORIES?']"
343,00:10:40.307,00:10:42.183,"['NO', 'NEWS,']"
344,00:10:40.307,00:10:42.183,"['NO', 'LITTLE', 'ANECDOTES']"
345,00:10:42.225,00:10:43.977,"['TO', 'SHARE', 'WITH', 'THE', 'FOLKS?']"
346,00:10:44.018,00:10:45.353,"['OKAY,', 'OKAY.']"
347,00:10:47.188,00:10:50.942,"['LOOK,', 'I', 'REALIZE', 'YOU', 'GUYS']"
348,00:10:47.188,00:10:50.942,"['HAVE', 'BEEN', 'WONDERING']"
349,00:10:50.984,00:10:52.652,"['WHAT', 'EXACTLY', 'HAPPENED']"
350,00:10:52.693,00:10:55.655,"['BETWEEN', 'CAROL', 'AND', 'ME,']"
351,00:10:52.693,00:10:55.655,"['AND', 'SO,', 'WELL...']"
352,00:10:55.696,00:10:56.906,"[""HERE'S"", 'THE', 'DEAL.']"
353,00:10:59.534,00:11:01.453,"[""CAROL'S"", 'A', 'LESBIAN.']"
354,00:11:03.538,00:11:05.957,"['SHE', 'IS', 'LIVING']"
355,00:11:03.538,00:11:05.957,"['WITH', 'A', 'WOMAN', 'NAMED', 'SUSAN.']"
356,00:11:07.708,00:11:10.462,"[""SHE'S"", 'PREGNANT', 'WITH', 'MY', 'CHILD']"
357,00:11:10.504,00:11:14.549,"['AND', 'SHE', 'AND', 'SUSAN']"
358,00:11:10.504,00:11:14.549,"['ARE', 'GOING', 'TO', 'RAISE', 'THE', 'BABY.']"
359,00:11:17.760,00:11:20.221,"['AND', 'YOU', 'KNEW', 'ABOUT', 'THIS?']"
360,00:11:34.777,00:11:36.655,"['FOLKS', 'ARE', 'REALLY']"
361,00:11:34.777,00:11:36.655,"['THAT', 'BAD,', 'HUH?']"
362,00:11:36.695,00:11:40.367,"['WELL,', 'YOU', 'KNOW,']"
363,00:11:36.695,00:11:40.367,"['THESE', 'PEOPLE', 'ARE', 'PROS.']"
364,00:11:41.535,00:11:43.744,"['THEY', 'KNOW', 'WHAT', ""THEY'RE"", 'DOING.']"
365,00:11:43.786,00:11:45.664,"['THEY', 'TAKE', 'THEIR', 'TIME.']"
366,00:11:45.704,00:11:48.082,"['THEY', 'GET', 'THE', 'JOB', 'DONE.']"
367,00:11:49.708,00:11:53.254,"['I', 'KNOW', 'THEY', 'SAY', 'THAT', 'YOU']"
368,00:11:49.708,00:11:53.254,"[""CAN'T"", 'CHANGE', 'YOUR', 'PARENTS.']"
369,00:11:53.296,00:11:54.506,"['BOY,', 'IF', 'YOU', 'COULD']"
370,00:11:54.548,00:11:56.383,"[""I'D"", 'WANT', 'YOURS.']"
371,00:11:58.134,00:11:59.177,"['MUST', 'PEE.']"
372,00:12:00.554,00:12:02.763,"[""IT'S"", 'EVEN', 'WORSE']"
373,00:12:00.554,00:12:02.763,"['WHEN', ""YOU'RE"", 'TWINS.']"
374,00:12:02.805,00:12:03.682,"[""YOU'RE"", 'A', 'TWIN?']"
375,00:12:03.722,00:12:05.058,"['YEAH.', 'WE', ""DON'T"", 'SPEAK.']"
376,00:12:05.099,00:12:08.186,"[""SHE'S"", 'THIS', 'HIGH-POWERED,']"
377,00:12:05.099,00:12:08.186,"['DRIVEN,', 'CAREER', 'TYPE.']"
378,00:12:08.228,00:12:09.145,"['WHAT', 'DOES', 'SHE', 'DO?']"
379,00:12:09.187,00:12:10.355,"[""SHE'S"", 'A', 'WAITRESS.']"
380,00:12:12.399,00:12:13.441,"['ALL', 'RIGHT,', 'GUYS.']"
381,00:12:13.483,00:12:15.527,"[""I'VE"", 'KIND', 'OF']"
382,00:12:13.483,00:12:15.527,"['GOT', 'TO', 'CLEAN', 'UP', 'NOW.']"
383,00:12:15.569,00:12:17.278,"[""YOU'RE"", 'AN', 'ONLY', 'CHILD,', 'RIGHT?']"
384,00:12:17.320,00:12:18.737,"['YOU', ""DON'T"", 'HAVE', 'THIS.']"
385,00:12:18.779,00:12:21.949,"['WELL,', 'NO,', 'ALTHOUGH', 'I', 'DID', 'HAVE']"
386,00:12:18.779,00:12:21.949,"['AN', 'IMAGINARY', 'FRIEND']"
387,00:12:21.991,00:12:24.244,"['WHO', 'MY', 'PARENTS', 'ACTUALLY']"
388,00:12:21.991,00:12:24.244,['PREFERRED.']
389,00:12:26.538,00:12:28.915,['Rachel:']
390,00:12:26.538,00:12:28.915,"['HIT', 'THE', 'LIGHTS,']"
391,00:12:26.538,00:12:28.915,['PLEASE.']
392,00:12:35.296,00:12:36.923,"['HOW', 'LONG', 'WAS', 'I', 'IN', 'THERE?']"
393,00:12:37.965,00:12:39.884,"[""I'M"", 'JUST', 'CLEANING', 'UP.']"
394,00:12:39.926,00:12:43.388,"['OH,', 'YOU,', 'UH,']"
395,00:12:39.926,00:12:43.388,"['DO', 'YOU', 'NEED', 'ANY', 'HELP?']"
396,00:12:43.430,00:12:45.473,"['UM,', 'OKAY,', 'SURE.']"
397,00:12:45.515,00:12:46.474,['THANKS.']
398,00:12:51.312,00:12:53.898,"['ANYWAY,', 'UH,']"
399,00:12:51.312,00:12:53.898,"['SO', 'YOU']"
400,00:12:53.940,00:12:57.277,"['NERVOUS', 'ABOUT']"
401,00:12:53.940,00:12:57.277,"['BARRY', 'TOMORROW?']"
402,00:12:57.318,00:12:58.653,"['UH,', 'A', 'LITTLE.']"
403,00:12:58.695,00:12:59.696,['MM-HMM.']
404,00:13:00.905,00:13:01.864,"['A', 'LOT.']"
405,00:13:01.906,00:13:03.700,['MM-HMM.']
406,00:13:03.742,00:13:05.452,"['SO,', 'GOT', 'ANY', 'ADVICE--']"
407,00:13:05.493,00:13:09.788,"['YOU', 'KNOW,', 'AS', 'SOMEONE', ""WHO'S""]"
408,00:13:05.493,00:13:09.788,"['RECENTLY', 'BEEN', 'DUMPED?']"
409,00:13:09.830,00:13:12.626,"['WELL,', 'YOU', 'MAY', 'WANT']"
410,00:13:09.830,00:13:12.626,"['TO', 'STEER', 'CLEAR']"
411,00:13:12.667,00:13:14.502,"['OF', 'THE', 'WORD', '""DUMPED.""']"
412,00:13:14.544,00:13:17.088,"['CHANCES', 'ARE,']"
413,00:13:14.544,00:13:17.088,"[""HE'S"", 'GOING', 'TO', 'BE', 'THIS']"
414,00:13:17.130,00:13:20.467,"['THIS', 'BROKEN', 'SHELL']"
415,00:13:17.130,00:13:20.467,"['OF', 'A', 'MAN.']"
416,00:13:20.508,00:13:22.801,"['SO', 'YOU', 'SHOULD', 'TRY', 'NOT']"
417,00:13:20.508,00:13:22.801,"['TO', 'LOOK', 'TOO', 'TERRIFIC.']"
418,00:13:22.843,00:13:24.387,"['I', 'KNOW', ""IT'LL"", 'BE', 'HARD.']"
419,00:13:26.805,00:13:30.268,"['UH,', 'OR,', 'YOU', 'KNOW,', 'I', 'CAN,', 'UH...']"
420,00:13:26.805,00:13:30.268,"['HEY,', ""I'LL"", 'GO', 'DOWN', 'THERE']"
421,00:13:30.310,00:13:33.104,"['AND', 'GIVE', 'BARRY']"
422,00:13:30.310,00:13:33.104,"['BACK', 'HIS', 'RING']"
423,00:13:33.146,00:13:35.649,"['YOU', 'CAN', 'GO', 'WITH']"
424,00:13:33.146,00:13:35.649,"['CAROL', 'AND', 'SUSAN', 'TO']"
425,00:13:35.690,00:13:38.735,"['THE', 'O.B.G.Y.', 'N.']"
426,00:13:38.777,00:13:41.112,"[""YOU'VE"", 'GOT', 'CAROL', 'TOMORROW.']"
427,00:13:41.154,00:13:44.407,"['UGH,', 'WHEN', 'DID', 'IT', 'GET']"
428,00:13:41.154,00:13:44.407,"['SO', 'COMPLICATED?']"
429,00:13:44.449,00:13:45.866,"['GOT', 'ME.']"
430,00:13:45.908,00:13:47.910,"['REMEMBER', 'IN', 'HIGH', 'SCHOOL?']"
431,00:13:47.952,00:13:49.203,['YEAH.']
432,00:13:49.245,00:13:52.039,"[""DIDN'T"", 'YOU', 'THINK', 'YOU']"
433,00:13:49.245,00:13:52.039,"['WOULD', 'MEET', 'SOMEONE']"
434,00:13:52.081,00:13:53.124,"['FALL', 'IN', 'LOVE']"
435,00:13:53.166,00:13:54.584,"['AND', 'THAT', 'WOULD', 'BE', 'IT?']"
437,00:13:58.713,00:13:59.880,['ROSS?']
438,00:13:59.922,00:14:01.382,"['YES,', 'YES.']"
439,00:14:03.050,00:14:04.469,['UGH.']
440,00:14:04.511,00:14:06.929,"['MAN,', 'I', 'NEVER', 'THOUGHT']"
441,00:14:04.511,00:14:06.929,"[""I'D"", 'BE', 'HERE.']"
442,00:14:06.971,00:14:08.306,['HMM.']
443,00:14:14.604,00:14:16.897,"['ME', 'NEITHER.']"
444,00:14:32.955,00:14:34.541,"['HI.', 'OH,', 'SORRY', ""I'M"", 'LATE.']"
445,00:14:34.582,00:14:36.250,"['I', 'GOT', 'STUCK', 'AT', 'WORK.']"
446,00:14:36.292,00:14:38.545,"['THERE', 'WAS', 'THIS', 'BIG']"
447,00:14:36.292,00:14:38.545,"['DINOSAUR', 'THING.']"
448,00:14:38.586,00:14:39.671,['ANYWAY.']
449,00:14:39.713,00:14:41.506,['HI.']
450,00:14:41.548,00:14:44.091,"['ROSS,', 'YOU']"
451,00:14:41.548,00:14:44.091,"['REMEMBER', 'SUSAN.']"
452,00:14:44.133,00:14:45.968,"['HOW', 'COULD', 'I', 'FORGET?']"
453,00:14:46.010,00:14:47.387,['ROSS.']
454,00:14:47.428,00:14:48.722,"['HELLO', 'SUSAN.']"
455,00:14:48.763,00:14:51.182,"['GOOD', 'SHAKE.']"
456,00:14:48.763,00:14:51.182,"['GOOD', 'SHAKE.']"
457,00:14:51.224,00:14:54.811,"['SO,', 'UH,', ""WE'RE"", 'JUST']"
458,00:14:51.224,00:14:54.811,"['WAITING', 'FOR...']"
459,00:14:54.853,00:14:55.687,"['DR.', 'OBERMAN.']"
460,00:14:55.729,00:14:57.230,"['DR.', 'OBERMAN.', 'AND', 'IS', 'HE..?']"
461,00:14:57.271,00:14:58.064,['SHE.']
462,00:14:58.105,00:15:00.734,"['""SHE,""', 'OF', 'COURSE.']"
463,00:15:00.775,00:15:02.610,"['SHE,', 'UH,', 'FAMILIAR']"
464,00:15:02.652,00:15:05.279,"['WITH', 'OUR']"
465,00:15:02.652,00:15:05.279,"['SPECIAL', 'SITUATION?']"
466,00:15:05.321,00:15:07.365,"['YES,', 'AND', ""SHE'S"", 'VERY', 'SUPPORTIVE.']"
467,00:15:07.407,00:15:09.617,"['GREAT.', 'OKAY,', ""THAT'S"", 'GREAT.']"
468,00:15:11.661,00:15:13.621,"['NO,', ""I'M..."", 'OH.']"
469,00:15:13.663,00:15:14.873,['THANKS.']
471,00:15:29.554,00:15:31.472,"['QUACK,', 'QUACK.']"
472,00:15:29.554,00:15:31.472,"['QUACK,', 'QUACK.']"
473,00:15:31.514,00:15:33.224,"['QUACK,', 'QUACK,', 'QUACK.']"
474,00:15:33.266,00:15:34.267,['ROSS...']
475,00:15:34.308,00:15:37.019,"['THAT', 'OPENS', 'MY', 'CERVIX.']"
476,00:15:43.067,00:15:44.277,['BARRY?']
477,00:15:44.318,00:15:46.487,"['COME', 'ON', 'IN.']"
478,00:15:46.529,00:15:47.614,"['ARE', 'YOU', 'SURE?']"
479,00:15:47.655,00:15:49.908,"[""IT'S"", 'FINE.', ""HE'LL"", 'BE', 'HERE']"
480,00:15:47.655,00:15:49.908,"['FOR', 'HOURS.']"
481,00:15:49.949,00:15:50.991,['HUH?']
482,00:15:53.994,00:15:55.162,['SO...']
483,00:15:55.204,00:15:56.497,"['HOW', 'YOU', 'DOING?']"
484,00:15:57.498,00:15:59.793,"[""I'M...""]"
485,00:15:59.834,00:16:02.503,"[""I-I'M"", 'OKAY.']"
486,00:16:02.545,00:16:03.838,"['YOU', 'LOOK', 'GREAT.']"
487,00:16:03.880,00:16:05.256,"['YEAH,', 'WELL...']"
488,00:16:05.298,00:16:06.549,['Woman:']
489,00:16:05.298,00:16:06.549,"['Dr.', 'Farber']"
490,00:16:06.591,00:16:08.635,"['Jason', 'Greenspan', 'is', 'gagging.']"
491,00:16:08.676,00:16:09.844,"['BE', 'RIGHT', 'THERE.']"
492,00:16:09.886,00:16:11.429,"['BE', 'BACK', 'IN', 'A', 'SECOND.']"
493,00:16:16.183,00:16:17.602,"['I', 'DUMPED', 'HIM.']"
494,00:16:19.604,00:16:20.855,['OKAY.']
495,00:16:35.161,00:16:36.329,"['SO,', 'UH...']"
496,00:16:36.370,00:16:38.289,"['SO', ""HOW'S"", 'THIS,', 'UH...']"
497,00:16:38.331,00:16:39.749,"[""HOW'S"", 'THIS', 'GOING', 'TO', 'WORK?']"
498,00:16:39.791,00:16:41.334,"['AHEM.', 'YOU', 'KNOW,', 'WITH', 'US?']"
499,00:16:41.375,00:16:42.627,"['YOU', 'KNOW', 'WHEN,', 'LIKE']"
500,00:16:42.669,00:16:45.087,"['IMPORTANT', 'DECISIONS']"
501,00:16:42.669,00:16:45.087,"['HAVE', 'TO', 'BE', 'MADE?']"
502,00:16:45.129,00:16:46.798,"['GIVE', 'ME', 'A', '""FOR', 'INSTANCE.""']"
503,00:16:46.840,00:16:48.215,"['WELL,', 'I', ""DON'T"", 'KNOW.']"
504,00:16:48.257,00:16:50.217,"['HOW', 'ABOUT']"
505,00:16:48.257,00:16:50.217,"['WITH', 'THE', ""BABY'S"", 'NAME?']"
506,00:16:50.259,00:16:51.218,['MARLON.']
507,00:16:51.260,00:16:52.428,['MARLON.']
508,00:16:52.470,00:16:54.054,"['OR', '""MINNIE""', 'FOR', 'A', 'GIRL.']"
509,00:16:57.183,00:16:58.893,"['AS', 'IN', '""MOUSE""?']"
510,00:17:00.311,00:17:01.813,"['AS', 'IN', 'MY', 'GRANDMOTHER.']"
511,00:17:01.855,00:17:05.775,"['STILL,', 'YOU', 'SAY', '""MINNIE,""']"
512,00:17:01.855,00:17:05.775,"['YOU', 'HEAR', '""MOUSE.""']"
513,00:17:07.652,00:17:09.529,"['UM,', 'HOW', 'ABOUT,', 'UM...']"
514,00:17:09.570,00:17:11.489,"['HOW', 'ABOUT', '""JULIA""?']"
515,00:17:11.531,00:17:13.449,['JULIA.']
516,00:17:13.491,00:17:14.826,"['WE', 'AGREED', 'ON', 'MINNIE.']"
517,00:17:14.868,00:17:17.161,"['WE', 'AGREED', ""WE'D"", 'SPEND']"
518,00:17:14.868,00:17:17.161,"['OUR', 'LIVES', 'TOGETHER.']"
519,00:17:17.203,00:17:19.455,"['THINGS', 'CHANGE--']"
520,00:17:17.203,00:17:19.455,"['ROLL', 'WITH', 'THE', 'PUNCHES.']"
521,00:17:21.207,00:17:23.292,"['I', 'BELIEVE', ""JULIA'S""]"
522,00:17:21.207,00:17:23.292,"['ON', 'THE', 'TABLE.']"
523,00:17:24.961,00:17:25.920,['OH.']
524,00:17:25.962,00:17:27.797,"['SORRY', 'ABOUT', 'THAT.']"
525,00:17:30.884,00:17:33.386,"['SO,', 'WHAT', 'HAVE']"
526,00:17:30.884,00:17:33.386,"['YOU', 'BEEN', 'UP', 'TO?']"
527,00:17:33.427,00:17:36.389,"['OH,', 'NOT', 'MUCH.']"
528,00:17:36.430,00:17:37.765,"['I', 'GOT', 'A', 'JOB.']"
529,00:17:37.807,00:17:39.517,"[""THAT'S"", 'GREAT.']"
530,00:17:39.559,00:17:41.978,"['WHY', 'ARE', 'YOU', 'SO', 'TAN?']"
531,00:17:42.020,00:17:45.773,"['OH,', 'I,', 'UH,', 'I', 'WENT', 'TO', 'ARUBA.']"
532,00:17:46.816,00:17:47.859,"['OH,', 'NO.']"
533,00:17:47.901,00:17:49.861,"['YOU', 'WENT', 'ON', 'OUR']"
534,00:17:47.901,00:17:49.861,"['HONEYMOON', 'ALONE?']"
535,00:17:49.903,00:17:51.654,['NO.']
536,00:17:51.696,00:17:54.615,"['NO,', 'ACTUALLY,', 'UH...']"
537,00:17:54.657,00:17:56.409,"['I', 'WENT', 'WITH,', 'UH...']"
538,00:17:57.410,00:17:58.995,"['NOW', 'THIS', 'MAY', 'HURT.']"
539,00:17:59.037,00:18:00.079,['ME?']
540,00:18:00.120,00:18:01.706,"['NO,', 'NO.']"
541,00:18:03.249,00:18:05.001,"['I', 'WENT', 'WITH', 'MINDY.']"
542,00:18:06.044,00:18:07.670,['MINDY?']
543,00:18:07.712,00:18:09.380,"['MY', 'MAID', 'OF', 'HONOR,', 'MINDY?']"
544,00:18:09.422,00:18:11.340,"['YEAH,', ""WE'RE"", 'UH...']"
545,00:18:11.382,00:18:12.717,"['KIND', 'OF', 'A', 'THING', 'NOW.']"
546,00:18:12.759,00:18:14.134,['OH.']
547,00:18:14.176,00:18:17.055,"['WELL,', 'UM,', 'I...']"
548,00:18:17.096,00:18:18.973,"['YOU', 'GOT', 'PLUGS.']"
549,00:18:19.015,00:18:22.060,"['CAREFUL', 'THEY', ""HAVEN'T"", 'QUITE']"
550,00:18:19.015,00:18:22.060,"['TAKEN', 'YET.']"
551,00:18:22.101,00:18:23.477,"['AND', 'YOU', 'GOT', 'LENSES.']"
