num,start,end,script
79,00:03:12.880,00:03:17.440,"['to', 'seeing', 'you', 'again.']"
81,00:03:18.720,00:03:20.920,"['Liam,', 'we,', 'we', 'really', 'hope']"
82,00:03:21.040,00:03:24.200,"['to', 'look', 'forward']"
83,00:03:21.040,00:03:24.200,"['to', 'seeing', 'you', 'again.']"
84,00:03:35.080,00:03:36.600,['Sorry!']
86,00:03:49.440,00:03:51.000,"['Mr.', 'Foxwell?']"
87,00:03:51.120,00:03:53.360,"['Could', 'you', 'just', 'rewind', 'me']"
88,00:03:51.120,00:03:53.360,"['your', 'last', '24', 'hours,']"
89,00:03:53.480,00:03:55.640,"['quad', 'speed', 'that', 'for', 'me,', 'please.']"
90,00:04:03.440,00:04:06.920,"['Great,', 'and', 'back', 'that', 'up', 'for']"
91,00:04:03.440,00:04:06.920,"['me', 'times', '64', 'for', 'the', 'week.']"
93,00:04:13.400,00:04:16.240,"[""That's"", 'great.']"
94,00:04:13.400,00:04:16.240,"['Enjoy', 'your', 'flight', 'Mr.', 'Foxwell.']"
95,00:04:19.960,00:04:23.200,"[""I'm"", 'not', 'being', 'funny,']"
96,00:04:19.960,00:04:23.200,"['right,', 'but', 'look', 'at', 'that.']"
97,00:04:23.320,00:04:24.360,"['Look', 'at', 'what?']"
98,00:04:24.480,00:04:27.280,"['That', 'frayed', 'carpet.']"
99,00:04:27.400,00:04:28.720,"['There,', 'you', 'see?']"
100,00:04:28.840,00:04:30.200,['Seriously?']
101,00:04:30.320,00:04:34.320,"['Yes,', 'seriously.']"
102,00:04:30.320,00:04:34.320,"['This', 'is', 'a', 'five-star', 'suite.']"
103,00:04:34.440,00:04:37.040,"[""I've"", 'paid', 'good', 'money']"
104,00:04:34.440,00:04:37.040,"['to', 'have', 'perfect', 'details.']"
105,00:04:37.160,00:04:40.280,"['Now,', ""I've"", 'got', 'that', 'shitty', 'carpet']"
106,00:04:37.160,00:04:40.280,"['for', 'the', 'rest', 'of', 'my', 'life.']"
107,00:04:40.400,00:04:42.680,"['Only', 'if', 'you']"
108,00:04:40.400,00:04:42.680,"['keep', 'looking', 'at', 'it,', 'mate.']"
109,00:04:42.800,00:04:47.040,"['Oh,', 'thanks,', 'Jonas!']"
110,00:04:42.800,00:04:47.040,"['Now', 'fuck', 'off!']"
111,00:04:47.160,00:04:50.040,"['Alright', 'now,', 'now', 'you']"
112,00:04:47.160,00:04:50.040,"['thought', 'the', 'carpet', 'was', 'bad,']"
113,00:04:50.160,00:04:52.520,"['have', 'a', 'look', 'at', 'this.']"
114,00:04:55.960,00:04:59.480,"['But', ""you've"", 'met', 'Lucy', 'my']"
115,00:04:55.960,00:04:59.480,"['wife', 'at', 'the', 'Dublin', 'wedding?']"
116,00:04:59.600,00:05:01.680,"['Oh,', ""that's"", 'right,']"
117,00:04:59.600,00:05:01.680,"['yeah,', 'hi,', 'Liam.']"
118,00:05:01.800,00:05:03.560,"['Hi,', 'hi', 'again.']"
119,00:05:03.680,00:05:05.360,['Yeah.']
120,00:05:08.680,00:05:09.960,['Hello.']
121,00:05:10.080,00:05:12.000,"['Lucy,', 'Liam,', 'we', 'met', 'at']"
122,00:05:10.080,00:05:12.000,"['the', 'Dublin', 'wedding.']"
123,00:05:12.120,00:05:12.960,['Liam!']
124,00:05:13.080,00:05:14.160,['Yeah.']
125,00:05:14.280,00:05:17.320,"['Oh,', 'great.']"
126,00:05:14.280,00:05:17.320,"['Liam,', 'yes,', 'come', 'in.']"
127,00:05:17.440,00:05:20.080,"['Thank', 'you.']"
128,00:05:20.200,00:05:21.840,"['Oh,', 'great', 'to', 'see', 'you', 'again.']"
129,00:05:21.960,00:05:23.480,"['Yeah,', 'you', 'too.']"
130,00:05:23.600,00:05:26.000,"['Thanks,', ""where's"", 'Fi']"
131,00:05:23.600,00:05:26.000,"['been', 'hiding', 'you?']"
132,00:05:26.120,00:05:28.120,"['Oh,', 'you', 'know,', 'in', 'our', 'house.']"
134,00:05:29.880,00:05:31.760,"['We', ""didn't"", 'know,', 'she', ""didn't"", 'know']"
135,00:05:29.880,00:05:31.760,"['if', 'you', 'were', 'gonna', 'make', 'it.']"
136,00:05:31.880,00:05:34.320,"['Well,', 'it', 'was', 'over', 'quicker']"
137,00:05:31.880,00:05:34.320,"['than', 'I', 'thought,', 'so...']"
138,00:05:34.960,00:05:35.760,['Whoop.']
139,00:05:35.880,00:05:37.040,"['Ooops,', 'sorry,', 'hello.']"
140,00:05:37.160,00:05:39.840,"[""Let's"", 'get', 'you', 'a']"
141,00:05:37.160,00:05:39.840,"['drink.', 'Beer', 'okay?']"
142,00:05:39.960,00:05:41.880,"['Lovely,', 'thank', 'you.']"
143,00:05:44.080,00:05:46.000,"[""Everyone's"", 'through']"
144,00:05:44.080,00:05:46.000,"['there', 'actually,']"
145,00:05:46.120,00:05:47.640,"['so', ""I'll"", 'be', 'in', 'in', 'a', 'minute', 'okay?']"
146,00:05:47.760,00:05:49.240,"['Okay,', 'thank', 'you.']"
147,00:06:00.160,00:06:02.960,['Hi.']
148,00:06:03.080,00:06:05.720,"[""You're"", 'back', 'early', 'then', 'I,']"
149,00:06:03.080,00:06:05.720,"['I', ""didn't"", 'think', ""you'd"", 'make', 'it.']"
150,00:06:05.840,00:06:07.640,"['Yeah,', 'well,', 'I', ""didn't""]"
151,00:06:05.840,00:06:07.640,"['stay', 'over', 'and', 'I', 'caught']"
152,00:06:07.760,00:06:09.760,"['an', 'early', 'flight', 'back,', 'so...']"
153,00:06:09.880,00:06:11.520,"['-', 'Hiya.']"
154,00:06:09.880,00:06:11.520,"['-', 'Hello.']"
155,00:06:12.520,00:06:14.240,"['So', 'how', 'was', 'the', 'appraisal?']"
156,00:06:14.360,00:06:16.920,"['Well,', 'they', 'said', ""they'd"", 'let', 'me']"
157,00:06:14.360,00:06:16.920,"['do', 'a', 're-do', 'sometime', 'next', 'week,']"
158,00:06:17.040,00:06:17.880,['so...']
159,00:06:18.000,00:06:19.000,"['Oh,', 'but', 'good?']"
160,00:06:19.120,00:06:21.080,['Well...']
161,00:06:21.760,00:06:22.520,"['-', 'Later?']"
162,00:06:21.760,00:06:22.520,"['-', 'Later.']"
163,00:06:22.640,00:06:23.680,['Okay.']
164,00:06:23.800,00:06:24.840,"[""How's"", 'Jody?']"
165,00:06:24.960,00:06:26.080,"['At', 'home,', ""Gina's"", 'babysitting.']"
166,00:06:26.200,00:06:27.080,"['Oh,', 'Gina?']"
167,00:06:27.200,00:06:28.080,['Hey.']
168,00:06:28.200,00:06:29.400,"['Jonas,', 'this', 'is,', 'this', 'is...']"
169,00:06:29.520,00:06:30.600,"['Liam', 'right?']"
170,00:06:30.720,00:06:32.560,['Yeah.']
171,00:06:32.680,00:06:34.400,"['Jonas.', 'Dude,', 'really', 'nice', 'to', 'meet']"
172,00:06:32.680,00:06:34.400,"['ya,', 'how', 'you', 'doing?', 'You', 'alright?']"
173,00:06:34.520,00:06:35.920,"['-', 'Good,', 'good', 'thank', 'you.']"
174,00:06:34.520,00:06:35.920,"['-', 'Wicked.']"
175,00:06:36.040,00:06:37.160,"['And', 'you', 'know', 'Jeff?']"
176,00:06:37.280,00:06:38.800,['Yes.']
177,00:06:38.920,00:06:40.520,"['Yeah,', ""you'd"", 'remember', 'meeting']"
178,00:06:38.920,00:06:40.520,"['Jeff,', ""'cause"", 'he', 'would', 'have', 'shown']"
179,00:06:40.640,00:06:43.000,"['you,', 'I', ""don't"", 'know,', 'a', 're-do']"
180,00:06:40.640,00:06:43.000,"['of', 'the', 'side', 'of', 'this', 'fridge,']"
181,00:06:43.120,00:06:44.280,"['something', 'like', 'that.']"
182,00:06:44.400,00:06:45.320,"['Yeah,', 'yeah,', 'yeah.']"
183,00:06:44.400,00:06:45.320,"['Piss', 'off', 'Jonas!']"
184,00:06:45.440,00:06:46.760,['Hello.']
185,00:06:46.880,00:06:48.440,"['Hello.', 'Your', ""wife's"", 'being']"
186,00:06:46.880,00:06:48.440,"['very', 'mean', 'to', 'me', 'tonight.']"
187,00:06:48.560,00:06:50.120,"['Ah,', 'well,', ""she's"", 'like', 'that.']"
188,00:06:50.240,00:06:51.680,"['Yeah,', 'tell', 'me', 'about', 'it.']"
189,00:06:51.800,00:06:53.080,"['Oh,', 'you', 'alright', 'for', 'a', 'drink?']"
190,00:06:53.200,00:06:54.440,"[""I'm"", 'fine,', 'thank', 'you,', 'Jonas.']"
191,00:06:54.560,00:06:55.960,"['-', 'Nice', 'one.']"
192,00:06:54.560,00:06:55.960,"['-', 'Yeah,', 'cheers.']"
193,00:06:56.080,00:07:00.680,"['Colleen,', 'come', 'and']"
194,00:06:56.080,00:07:00.680,"['meet', 'Liam,', ""he's...""]"
195,00:07:00.800,00:07:03.600,"['Soon', 'to', 'be', 'unemployed']"
196,00:07:00.800,00:07:03.600,"['slash', 'unemployable', 'lawyer.']"
197,00:07:03.720,00:07:06.360,['Hi.']
198,00:07:06.480,00:07:10.960,"['And', 'Jeff.', 'Jeff', 'and', 'Fi']"
199,00:07:06.480,00:07:10.960,"['used', 'to', 'run', 'the', 'parties']"
200,00:07:11.080,00:07:13.440,"['down', 'the', 'Fraser', 'Road']"
201,00:07:11.080,00:07:13.440,"['with', 'Paul', 'and', 'me.']"
202,00:07:13.560,00:07:16.280,"['Mad', 'old', 'days!']"
203,00:07:16.400,00:07:18.280,"['Before', 'we', 'started', 'up', 'the', 'Kings.']"
204,00:07:18.760,00:07:19.800,['So...']
205,00:07:19.920,00:07:22.480,['Yeah.']
206,00:07:22.600,00:07:24.880,"['So,', 'Liam,', 'what,', 'what,']"
207,00:07:22.600,00:07:24.880,"['what', 'was', 'it', 'you', 'had?']"
208,00:07:25.000,00:07:26.520,['Assessment?']
209,00:07:26.640,00:07:27.840,['Appraisal.']
210,00:07:27.960,00:07:29.240,"[""How'd"", 'it', 'go?']"
211,00:07:29.360,00:07:31.160,['Good.']
212,00:07:31.280,00:07:35.200,"['Well,', 'it', 'was,', 'it', 'was', 'a', 'disaster']"
213,00:07:31.280,00:07:35.200,"['but,', 'you', 'know,', 'I,', 'I', ""don't"", 'know.']"
214,00:07:35.320,00:07:37.000,"['-', 'Hard', 'to', 'gauge?']"
215,00:07:35.320,00:07:37.000,"['-', 'Yeah.']"
216,00:07:37.120,00:07:39.440,"['Well', ""let's"", 'have', 'a', 'look,', 're-do,']"
217,00:07:37.120,00:07:39.440,"['we', 'can', 'appraise', 'the', 'appraisal.']"
219,00:07:41.240,00:07:42.600,"['Yeah,', 'right.']"
220,00:07:42.720,00:07:43.960,"['Throw', 'it', 'up', 'there']"
221,00:07:42.720,00:07:43.960,"['and', 'we', 'can', 'grade', 'you.']"
222,00:07:44.080,00:07:46.880,"['-', 'Er...']"
223,00:07:44.080,00:07:46.880,"['-', 'Yeah,', 'come', 'on.']"
224,00:07:47.000,00:07:49.600,"['Well,', 'it', 'could', 'be', 'fun,']"
225,00:07:47.000,00:07:49.600,"['we', 'could...', 'vote!']"
226,00:07:50.280,00:07:52.680,"['-', 'Paul?']"
227,00:07:50.280,00:07:52.680,"['-', 'Yeah?']"
229,00:07:52.800,00:07:54.440,"['recruitment', 'actually', 'so', 'it']"
230,00:07:54.560,00:07:55.520,"['might', 'be', 'quite', 'useful']"
231,00:07:54.560,00:07:55.520,"['for', 'you,', 'going', 'forward.']"
232,00:07:55.640,00:07:57.320,"['Right,', 'okay.']"
233,00:07:57.440,00:07:58.480,"[""Liam's"", 'gonna', 're-do', 'his', 'appraisal']"
234,00:07:57.440,00:07:58.480,"['so', 'we', 'can', 'give', 'him', 'marks.']"
235,00:07:58.600,00:07:59.520,['Notes.']
236,00:07:59.640,00:08:00.800,"['Well,', 'no', 'pointers,', 'you', 'know.']"
237,00:08:00.920,00:08:01.880,"['I', 'think', 'Liam', 'would', 'probably...']"
238,00:08:02.000,00:08:03.440,"['Yeah,', 'do', 'you', 'know', 'what,', 'guys...']"
239,00:08:03.560,00:08:06.040,"['Hey,', 'guys.', 'Now', 'come', 'on']"
240,00:08:03.560,00:08:06.040,"['seriously,', ""that's"", 'not', 'cool.']"
241,00:08:06.160,00:08:08.960,"['I', 'mean', ""Liam's"", 'obviously']"
242,00:08:06.160,00:08:08.960,"['uncomfortable', 'so', ""let's"", 'just...']"
243,00:08:09.080,00:08:11.160,"['...drop', 'it,', 'yeah?']"
244,00:08:11.280,00:08:13.200,"['Have', 'a', 'cool', 'time.']"
247,00:08:21.520,00:08:23.640,"['Thank', 'you', 'so', 'much', 'for']"
248,00:08:21.520,00:08:23.640,"['inviting', 'us', 'this', 'evening,']"
249,00:08:23.760,00:08:24.560,"[""it's"", 'been', 'too', 'long.']"
250,00:08:24.680,00:08:25.760,"['Yes,', 'it', 'has.']"
251,00:08:25.880,00:08:27.080,"['Too', 'long.']"
252,00:08:27.200,00:08:28.960,['Fi?']
253,00:08:30.960,00:08:33.080,"['I', ""haven't"", 'met', 'him', 'before', 'have', 'I?']"
254,00:08:30.960,00:08:33.080,"['Jonas', 'is', 'it?']"
255,00:08:33.200,00:08:35.280,"[""He's"", 'one', 'of', 'the', 'old', 'crowd.']"
256,00:08:35.400,00:08:36.920,"['I', 'think', 'I', 'said.']"
257,00:08:37.040,00:08:38.160,['Oh.']
258,00:08:38.280,00:08:39.880,"['-', 'You', 'okay?']"
259,00:08:38.280,00:08:39.880,"['-', 'Yeah,', 'yeah.']"
260,00:08:40.000,00:08:41.240,"['You', 'know', 'if', ""you're"", 'not']"
261,00:08:40.000,00:08:41.240,"['in', 'the', 'mood', 'we', 'can', 'go.']"
262,00:08:41.360,00:08:42.480,"['No,', 'no,', ""I'm"", 'fine.']"
263,00:08:42.600,00:08:44.240,['Sure?']
264,00:09:03.320,00:09:04.760,['Hey.']
266,00:09:07.080,00:09:09.680,"['enough', 'for', 'others', 'to', 'share.']"
267,00:09:09.800,00:09:11.160,"['Thank', 'you.']"
268,00:09:11.280,00:09:12.840,"[""I've"", 'been', 'cooking', 'a']"
269,00:09:11.280,00:09:12.840,"['lot', 'since', 'the', 'break-up.']"
270,00:09:12.960,00:09:14.880,"['Jonas', 'has', 'had', 'a', 'tough', 'one.']"
273,00:09:18.920,00:09:20.360,"['Yeah,', 'yeah.']"
274,00:09:20.480,00:09:23.040,"['We', 'were', 'in', 'the', 'middle', 'of']"
275,00:09:20.480,00:09:23.040,"['planning', 'it', 'all', 'and', 'I', 'suddenly']"
276,00:09:23.160,00:09:26.480,"['realised', 'that', 'the', 'less']"
277,00:09:23.160,00:09:26.480,"['the', 'relationship', 'means']"
278,00:09:26.600,00:09:28.880,"['the', 'more', 'you', 'spend', 'on']"
279,00:09:26.600,00:09:28.880,"['the', 'wedding,', 'you', 'know.']"
280,00:09:29.000,00:09:31.800,"['You', 'actually', 'start', 'obsessing']"
281,00:09:29.000,00:09:31.800,"['over,', 'over', 'the', 'tiniest', 'little']"
282,00:09:31.920,00:09:34.360,"['details,', 'like,', 'like', 'the']"
283,00:09:31.920,00:09:34.360,"['thickness', 'of', 'the', 'wedding']"
284,00:09:34.480,00:09:37.200,"['invitation', 'paper,', ""'cause"", 'I', 'mean']"
285,00:09:34.480,00:09:37.200,"['God', 'knows', 'you', 'need', 'something']"
286,00:09:37.320,00:09:38.880,"['to', 'fucking', 'talk', 'about!']"
287,00:09:39.000,00:09:44.840,"['So', 'everybody,', 'this']"
288,00:09:39.000,00:09:44.840,"['is', 'Hallam,', 'Hallam,', 'Jonas.']"
289,00:09:44.960,00:09:46.320,"['-', 'Hi.']"
290,00:09:44.960,00:09:46.320,"['-', 'Hi.']"
291,00:09:46.440,00:09:49.000,"['And', 'everyone!']"
292,00:09:49.120,00:09:50.400,"['-', 'Hi.']"
293,00:09:49.120,00:09:50.400,"['-', 'Hello.']"
295,00:09:52.240,00:09:53.560,"['Jonas', 'was', 'just', 'explaining', 'why']"
296,00:09:52.240,00:09:53.560,"['relationships', 'are', 'a', 'sham.']"
297,00:09:53.680,00:09:55.760,"['Are', 'they?', 'Shit!']"
298,00:09:55.880,00:09:58.840,"[""They're"", 'like', 'going']"
299,00:09:55.880,00:09:58.840,"['to', 'the', 'theatre.']"
300,00:09:58.960,00:10:01.360,"['You', 'pay', 'loads', 'to', 'go', 'and']"
301,00:09:58.960,00:10:01.360,"['ultimately', ""you're"", 'wasting']"
302,00:10:01.480,00:10:05.040,"['your', 'entire', 'night,']"
303,00:10:01.480,00:10:05.040,"['so', 'when', 'someone', 'asks', 'you']"
304,00:10:05.160,00:10:06.880,"['""Did', 'you', 'have', 'a', 'good', 'time?""']"
305,00:10:07.000,00:10:10.280,"['you', 'both', 'say', '""Yeah""', 'you', 'know,']"
306,00:10:07.000,00:10:10.280,"['""Yeah,', 'it', 'was', 'great"",', 'but', 'the']"
307,00:10:10.400,00:10:13.720,"['problem', 'is', 'the', 'more', 'that', 'you']"
308,00:10:10.400,00:10:13.720,"['pay,', 'and', 'the', 'longer', 'it', 'goes', 'on,']"
309,00:10:13.840,00:10:17.560,"['the', 'more', ""you're"", '""Oh,', 'yeah', 'we']"
310,00:10:13.840,00:10:17.560,"['really', 'loved', 'it"",', 'you', 'know,']"
311,00:10:17.680,00:10:20.120,"['""We,', 'we', 'love', 'being', 'together']"
312,00:10:17.680,00:10:20.120,"['and', 'never', 'fucking', 'anyone']"
313,00:10:20.240,00:10:21.760,"['else', 'and', 'only', 'having', 'just']"
314,00:10:20.240,00:10:21.760,"['one', 'other', 'person', 'to', 'share']"
315,00:10:21.880,00:10:25.640,"['our', 'real', 'thoughts', 'with']"
316,00:10:21.880,00:10:25.640,"['for', 'our', 'entire', 'lives"".']"
317,00:10:25.760,00:10:27.360,"['I', 'mean,', 'yeah,', ""it's"", 'great.']"
318,00:10:27.480,00:10:29.560,"['Would', 'you', 'say', 'you']"
319,00:10:27.480,00:10:29.560,"['loved', 'her', 'though?']"
320,00:10:32.160,00:10:36.360,"['I', 'just', 'think', 'we', 'just']"
321,00:10:32.160,00:10:36.360,"['really', 'fancied', 'each', 'other,']"
322,00:10:36.480,00:10:38.080,"['and', 'that', 'was', 'what', 'it', 'was.']"
323,00:10:38.200,00:10:40.360,"['You', 'know', 'what', ""it's"", 'like', 'early']"
324,00:10:38.200,00:10:40.360,"['on,', 'you', 'know,', 'we', 'were', 'just,', 'I']"
325,00:10:40.480,00:10:43.000,"[""don't"", 'know,', ""we're"", 'just', 'two', 'tools']"
326,00:10:40.480,00:10:43.000,"['in', 'a', 'tool', 'shed', 'that', 'just', 'fit']"
327,00:10:43.120,00:10:45.000,"['together', 'really', 'fucking', 'well.']"
328,00:10:45.120,00:10:49.560,"['I', 'mean', 'still', 'by', 'the', 'end', ""I'd"", 'be']"
329,00:10:45.120,00:10:49.560,"['like', '""Go', 'on,', 'honey,', 'you', 'go', 'up,']"
330,00:10:49.680,00:10:51.480,"[""I'm"", 'just', 'gonna', 'watch', 'a', 'little']"
331,00:10:49.680,00:10:51.480,"['bit', 'more', 'of', 'the', 'news"",', 'and', ""I'd""]"
332,00:10:51.600,00:10:54.960,"['find', 'myself,', 'you', 'know,', 'watching']"
333,00:10:51.600,00:10:54.960,"['re-does', 'of', 'like', 'hot', 'times', 'in']"
334,00:10:55.080,00:10:56.680,"['earlier', 'relationships.']"
336,00:10:58.560,00:11:00.880,"[""I'm"", 'just', 'saying,', ""there's"", 'a']"
337,00:10:58.560,00:11:00.880,"['beautiful', 'woman', 'upstairs,']"
338,00:11:01.000,00:11:02.760,"['you', 'know,', 'waiting', 'to']"
339,00:11:01.000,00:11:02.760,"['have', 'sex', 'with', 'me...']"
340,00:11:02.880,00:11:03.600,"['What,', 'right', 'now?']"
342,00:11:07.400,00:11:10.240,"[""She's"", 'upstairs', 'you', 'know']"
343,00:11:07.400,00:11:10.240,"['waiting', 'to', 'have', 'sex', 'with', 'me,']"
344,00:11:10.360,00:11:14.920,"['and', ""I'm"", 'sat', 'downstairs', 'watching']"
345,00:11:10.360,00:11:14.920,"['re-does', 'of', 'like', 'some', 'hot']"
346,00:11:15.040,00:11:17.760,"['times', 'with', 'some', 'hot', 'girl', 'that']"
347,00:11:15.040,00:11:17.760,"[""I'd"", 'just', 'picked', 'up', 'in', 'some']"
348,00:11:17.880,00:11:22.280,"['place,', 'and', ""I'm"", 'fucking', 'pulling']"
349,00:11:17.880,00:11:22.280,"['myself', 'off.', 'I', 'mean,', 'seriously.']"
350,00:11:25.280,00:11:29.200,"['Ah,', 'come', 'on.']"
351,00:11:25.280,00:11:29.200,"['Come', 'on,', 'guys,', 'I', 'mean,']"
352,00:11:29.320,00:11:31.760,"['we', 'all', 'scroll', 'through']"
353,00:11:29.320,00:11:31.760,"['the', 'grain', 'rifling', 'through', 'our']"
354,00:11:31.880,00:11:34.880,"['greatest', 'hits', 'for', 'a', 'little', 'bit']"
355,00:11:31.880,00:11:34.880,"['of', 'filth', 'now', 'and', 'then,', 'surely?']"
356,00:11:35.560,00:11:37.160,"['Not', 'me.']"
357,00:11:39.120,00:11:41.360,"['Hallam', ""doesn't"", 'have', 'a', 'grain.']"
359,00:11:44.080,00:11:45.720,"['No', 'shit.']"
360,00:11:45.840,00:11:47.200,"['Is', 'that', 'a', 'political', 'thing?']"
361,00:11:47.320,00:11:50.200,"['No,', 'no,', 'I', 'was', 'gouged']"
362,00:11:47.320,00:11:50.200,"['about', '12', 'months', 'ago.']"
363,00:11:50.320,00:11:53.040,"['Jesus,', 'was', 'that', 'painful?']"
364,00:11:53.160,00:11:55.480,"['Total', 'agony.']"
365,00:11:55.600,00:11:57.560,"['But', 'on', 'the', 'plus', 'of', 'that,', 'I']"
366,00:11:55.600,00:11:57.560,"[""don't"", 'remember', 'it', 'that', 'clearly.']"
367,00:11:57.680,00:12:00.160,"[""There's"", 'a', 'scar', 'in', 'here.']"
368,00:12:00.280,00:12:01.160,['Yeah?']
369,00:12:01.280,00:12:02.640,"['Can', 'I...?']"
370,00:12:13.680,00:12:15.560,"['Yeah,', 'it', 'feels']"
371,00:12:13.680,00:12:15.560,"['quite', 'nice.']"
372,00:12:17.120,00:12:19.720,"['And', 'no', 'brain', 'damage', 'clearly.']"
373,00:12:19.840,00:12:22.800,"['Well,', 'my', 'sight']"
374,00:12:19.840,00:12:22.800,"['held', 'on', 'fine.']"
377,00:12:24.760,00:12:27.200,"['as', 'far', 'as', 'they', 'could', 'tell']"
378,00:12:27.320,00:12:30.520,"['probably', 'to', 'some']"
379,00:12:27.320,00:12:30.520,"['millionaire', 'Chinese', 'perv.']"
381,00:12:30.640,00:12:32.280,"['-', 'Yeah.']"
382,00:12:32.400,00:12:33.600,"['Is', 'that', 'for', 'real?']"
383,00:12:33.720,00:12:35.360,"['Yeah,', 'and', 'none', 'of', 'it']"
384,00:12:33.720,00:12:35.360,"['was', 'encrypted,', 'so...']"
385,00:12:35.480,00:12:38.520,"['So', 'they', 'saw', 'the', 'lot?']"
386,00:12:38.640,00:12:40.120,"['But', 'the', 'thing', 'is', 'after', 'I', 'was']"
387,00:12:38.640,00:12:40.120,"['gouged', 'I', ""didn't"", 'have', 'one', 'for', 'a']"
388,00:12:40.240,00:12:43.440,"['few', 'days', 'and', 'then']"
389,00:12:40.240,00:12:43.440,"['just', 'kind', 'of', 'liked', 'it.']"
391,00:12:46.400,00:12:49.840,"['I', 'mean', 'because', 'more', 'people,']"
392,00:12:49.960,00:12:52.880,"['I', 'mean', ""it's""]"
393,00:12:49.960,00:12:52.880,"['a', 'big', 'thing', 'now', 'right?']"
394,00:12:53.000,00:12:54.360,"['Like,', 'going', 'grainless?']"
396,00:12:54.480,00:12:55.680,"[""it's"", 'huge', 'with', 'hookers.']"
397,00:12:55.800,00:12:57.760,"['I', 'mean,', 'no', 'offence!']"
398,00:12:58.800,00:13:01.000,"['No,', 'no,', ""it's"", 'okay.']"
399,00:13:01.120,00:13:03.320,"['Well,', ""I'm"", 'pretty', 'boring.']"
400,00:13:01.120,00:13:03.320,"['One', 'man', 'at', 'a', 'time.']"
401,00:13:03.440,00:13:04.840,['Boo!']
402,00:13:06.320,00:13:08.600,"['Serial', 'monogamist.']"
403,00:13:08.720,00:13:10.040,"[""I'm"", 'a', 'serial', 'monogamist.']"
404,00:13:10.160,00:13:12.800,"[""I'm"", 'staying', 'faithful', 'to']"
405,00:13:10.160,00:13:12.800,"['my', 'cornflakes', 'right', 'now.']"
407,00:13:16.640,00:13:19.840,"['Well', 'I', 'think', ""it's"", 'an', 'interesting']"
408,00:13:16.640,00:13:19.840,"['choice,', 'going', 'grainless.']"
409,00:13:19.960,00:13:21.480,"[""It's"", 'a', 'brave', 'choice.']"
410,00:13:21.600,00:13:23.760,"[""I'm"", 'sorry,', 'but...']"
411,00:13:25.880,00:13:27.080,"['I', ""couldn't"", 'do', 'it.']"
412,00:13:27.200,00:13:28.760,['Uh-huh.']
413,00:13:31.040,00:13:34.040,"['Okay,', 'I', 'was', 'gonna']"
414,00:13:31.040,00:13:34.040,"['play', 'some', 're-does']"
415,00:13:34.160,00:13:35.200,"['from', 'the', 'Fraser', 'Road', 'days.']"
416,00:13:35.320,00:13:36.760,['Yey!']
417,00:13:36.880,00:13:38.920,"['Stuff', 'from', 'the', 'last']"
418,00:13:36.880,00:13:38.920,"['night,', 'depressing', 'or', 'fun.']"
420,00:13:39.040,00:13:43.080,"['You', 'know', 'half', 'the', 'organic']"
421,00:13:39.040,00:13:43.080,"['memories', 'you', 'have', 'are', 'junk.']"
422,00:13:43.200,00:13:44.400,"['Just', 'not', 'trustworthy.']"
423,00:13:44.520,00:13:46.200,"['Colleen', 'works', 'in']"
424,00:13:44.520,00:13:46.200,"['grain', 'development.']"
425,00:13:46.320,00:13:49.000,"['With', 'half', 'the', 'population,']"
426,00:13:46.320,00:13:49.000,"['you', 'can', 'implant', 'false', 'memories']"
427,00:13:49.120,00:13:51.520,"['just', 'by', 'asking', 'leading']"
428,00:13:49.120,00:13:51.520,"['questions', 'in', 'therapy.']"
429,00:13:51.640,00:13:54.440,"['You', 'can', 'make', 'people', 'remember']"
430,00:13:51.640,00:13:54.440,"['getting', 'lost', 'in', 'shopping', 'malls']"
431,00:13:54.560,00:13:57.360,"['they', 'never', 'visited,', 'getting']"
432,00:13:54.560,00:13:57.360,"['bothered', 'by', 'paedophile', 'baby']"
433,00:13:57.480,00:13:59.520,"['sitters', 'they', 'never', 'had.']"
434,00:14:00.800,00:14:03.440,"[""I'm"", 'just', 'happier', 'now.']"
436,00:14:06.560,00:14:07.920,"['Okay,', 'great,', 'Liam,']"
437,00:14:08.040,00:14:09.720,"['this', 'has', 'been,']"
438,00:14:08.040,00:14:09.720,"['this', 'has', 'been', 'really', 'great.']"
439,00:14:09.840,00:14:12.440,"['We', 'really', 'hope', 'to', 'look']"
440,00:14:09.840,00:14:12.440,"['forward', 'to', 'seeing', 'you', 'again.']"
441,00:14:12.560,00:14:14.720,"['He', 'looks', 'forward', 'to', 'seeing']"
442,00:14:12.560,00:14:14.720,"['you', 'again,', ""that's"", 'good.']"
443,00:14:14.840,00:14:17.040,"['Hopes', 'to', 'look', 'forward.']"
444,00:14:17.160,00:14:20.640,"['We', 'really', 'hope', 'to', 'look', 'forward']"
445,00:14:17.160,00:14:20.640,"['to', 'seeing', 'you', 'again.']"
446,00:14:20.760,00:14:22.160,"[""It's"", 'phoney.']"
447,00:14:23.800,00:14:25.320,"['Hang', 'on,', 'pause', 'it.']"
448,00:14:26.360,00:14:28.360,"['Now', 'back', 'up.']"
449,00:14:28.480,00:14:30.600,"['Zoom', 'in', 'there.']"
450,00:14:30.720,00:14:31.800,"['Come', 'on,', ""that's"", 'a', 'tick.']"
452,00:14:31.920,00:14:33.480,"['be', 'a', 'V', 'or', 'an', 'L.']"
453,00:14:33.600,00:14:34.640,"[""It's"", 'a', 'tick.']"
