num,start,end,script
840,00:53:18.904,00:53:22.365,"['is', 'that', 'being', 'a', 'decent', 'human', 'being', 'comes', 'far', 'before', 'being', 'a', 'decent', 'artist,']"
841,00:53:22.449,00:53:24.117,"['and', ""it's"", 'only', 'possible', 'to', 'be', 'a', 'decent', 'artist']"
842,00:53:24.201,00:53:25.493,"['if', 'you', 'are', 'a', 'decent', 'human', 'being.']"
843,00:53:26.828,00:53:27.662,"['And', 'I...']"
844,00:53:28.663,00:53:30.373,"['I', 'try', 'to', 'act', 'that', 'way', 'in', 'my', 'life,']"
845,00:53:30.457,00:53:32.792,"['and', 'he', 'somehow', 'has', 'magically', 'maintained', 'that']"
846,00:53:32.876,00:53:33.960,"['throughout', 'his', 'entire', 'life.']"
847,00:53:34.169,00:53:37.005,"['And', 'I', 'really', 'wanted', 'to', 'write', 'about', 'how', 'much', 'I', 'loved', 'him.']"
848,00:53:37.088,00:53:39.758,"['And', 'thankfully', ""he's"", 'here', 'tonight,']"
849,00:53:39.841,00:53:41.635,"['and', ""he's"", 'very', 'wonderful,', 'and', 'very', 'much--']"
850,00:53:41.718,00:53:42.552,"[""I'm"", 'not', 'gonna...']"
851,00:53:43.637,00:53:44.638,['Anyway...']
852,00:53:45.722,00:53:46.723,"['So', ""that's"", 'one', 'idea.']"
853,00:53:46.806,00:53:48.850,"['The', 'other', 'idea,', 'which', 'is', 'very', 'separate,']"
854,00:53:49.226,00:53:52.395,"['is', 'saying', 'things', 'before', ""it's"", 'too', 'late', 'to', 'say', 'them.']"
855,00:53:52.479,00:53:53.688,"['Saying', 'things', 'now', 'while', 'we', 'can.']"
856,00:53:53.772,00:53:55.815,"['We', ""don't"", 'know', ""what's"", 'going', 'on.', 'The', ""world's"", 'very', 'crazy.']"
857,00:53:55.899,00:53:59.444,"['Particularly', 'this', 'country,', 'at', 'the', 'moment,', 'is', 'up', 'in', 'arms', 'and', 'very', 'insane.']"
858,00:53:59.778,00:54:01.071,"['And', 'I', 'get', 'very', 'overwhelmed', 'by', 'it,']"
859,00:54:01.154,00:54:03.657,"['and', 'I', 'sometimes', 'forget', 'to', 'say', 'to', 'the', 'people', 'around', 'me', 'how', 'I', 'feel,']"
860,00:54:03.740,00:54:05.450,"['because', 'I', 'take', 'it', 'for', 'granted', 'that', 'they', 'know.']"
861,00:54:06.451,00:54:08.787,"['And', 'this', 'song', 'has', 'now', 'become', 'very', 'irrevocably', 'linked']"
862,00:54:08.870,00:54:11.122,"['to', 'my', 'Grandma', 'Sue,', 'who', 'passed', 'away', 'in', 'the', 'spring,']"
863,00:54:12.207,00:54:13.041,['and...']
864,00:54:13.792,00:54:17.504,"['She', 'was', 'the', 'greatest', 'grandmother,', 'just', 'everything', 'you', 'could', 'ever', 'wish', 'for.']"
865,00:54:17.921,00:54:20.006,"['The', 'most', 'wonderful', 'human,', 'world-class', 'back', 'tickler...']"
866,00:54:21.091,00:54:23.260,"['She', 'peed', 'her', 'pants', 'once', 'playing', 'Twister.']"
867,00:54:23.343,00:54:27.347,"[""She's"", 'just', 'the', 'most', 'wonderful', 'person', 'you', 'could', 'possibly', 'imagine.']"
868,00:54:27.430,00:54:30.016,"['And', 'so,', 'naturally,', 'the', 'fact', 'that', 'this', 'tour', 'came', 'right', 'after...']"
869,00:54:30.100,00:54:32.978,"['I', 'know', 'she', ""would've"", 'wanted', 'to', 'be', 'here.', 'She', 'encouraged', 'me', 'to', 'do', 'what', 'I', 'love.']"
870,00:54:33.061,00:54:34.688,"['She', 'always', 'reminded', 'me', 'to', 'try', 'to', 'enjoy', 'it.']"
871,00:54:34.771,00:54:36.731,"['She', 'knows', 'that', 'I', 'live', 'very', 'much', 'in', 'my', 'head.']"
872,00:54:36.815,00:54:39.025,"['She', 'would', 'always', 'say', 'to', 'me', 'to', 'enjoy', 'what', ""you're"", 'doing,']"
873,00:54:39.109,00:54:40.318,"['because', ""that's"", 'the', 'whole', 'point.']"
874,00:54:40.402,00:54:42.279,"['So', ""I'd"", 'just', 'love', 'to', 'dedicate', 'this', 'to', 'her.']"
946,00:59:51.963,00:59:52.797,['Whoo!']
968,01:01:01.032,01:01:02.241,"['Whoo!', 'Come', 'on.']"
984,01:02:00.383,01:02:01.926,"['Come', 'on!', 'Your', 'turn', 'now.']"
988,01:02:13.396,01:02:14.230,"['Yeah!', 'Come', 'on!']"
997,01:03:28.387,01:03:30.181,"['Do', 'you', 'like', 'my', 'sweat,', 'Netflix?']"
998,01:03:32.558,01:03:34.894,"['That', 'was', 'fun.', 'If', 'anyone', ""didn't"", 'know,', ""it's"", 'an', 'Elton', 'John', 'tune.']"
999,01:03:34.977,01:03:36.312,"['The', 'great,', 'great,', 'Elton', 'John.']"
1000,01:03:36.813,01:03:37.772,"['The', 'man.']"
1001,01:03:38.856,01:03:39.816,['Cool.']
1002,01:03:40.149,01:03:42.985,"['This', 'is', 'so', 'fun,', 'I', 'wanna', 'slow', 'down,', 'but', ""let's"", 'keep', 'going.']"
1003,01:03:43.528,01:03:46.864,"['So,', 'this', 'song', 'is', 'one', 'of', 'my', 'favorite', 'songs.']"
1004,01:03:46.948,01:03:48.407,"['I', 'saw', 'it', 'on', 'a', 'sign', 'earlier.']"
1005,01:03:48.991,01:03:50.159,"['And', 'I', 'wrote', 'it', 'at', 'a', 'time']"
1006,01:03:50.243,01:03:51.953,"['when', 'I', 'was', 'at', 'a', 'crossroads', 'in', 'a', 'relationship,']"
1007,01:03:52.245,01:03:54.247,"['when', 'the', 'person', 'I', 'was', 'with', 'said', 'to', 'me,']"
1008,01:03:54.330,01:03:56.499,"['""I', 'need', 'to', 'go', 'and', 'be', 'on', 'my', 'own,']"
1009,01:03:56.958,01:03:59.085,"[""'cause"", 'I', 'need', 'to', 'grow', 'and', 'become', 'who', ""I'm"", 'going', 'to', 'be.']"
1010,01:03:59.168,01:04:00.419,"['I', 'need', 'space', 'to', 'do', 'that.""']"
1011,01:04:01.629,01:04:03.005,"[""Shouldn't"", 'have', 'said', '""grow.""']"
1012,01:04:04.841,01:04:08.219,"['And', 'in', 'our', 'case', 'that', 'was', 'very', 'valid,', 'and', 'it', 'was', 'the', 'right', 'thing', 'to', 'do.']"
1013,01:04:08.302,01:04:10.429,"['We', 'were', 'great', 'friends,', 'and', 'it', 'was', 'the', 'right', 'move.']"
1014,01:04:11.138,01:04:13.140,"['But', 'I', 'think', 'a', 'lot', 'of', 'times,', ""that's"", 'sort', 'of', 'a', 'cop-out']"
1015,01:04:13.224,01:04:16.143,"['that', 'gets', 'used', 'in', 'relationships,', 'whether', 'they', 'be', 'platonic', 'or', 'romantic,']"
1016,01:04:16.227,01:04:18.354,"['of,', 'like,', '""I', 'need', 'to', 'get', 'some', 'space', 'from', 'someone,']"
1017,01:04:18.437,01:04:20.398,"['in', 'order', 'to', 'become', 'who', 'I', 'am.""']"
1018,01:04:20.523,01:04:22.358,"['Hopefully,', 'if', ""you're"", 'in', 'the', 'right', 'relationship,']"
1019,01:04:22.942,01:04:25.069,"['you', 'can', 'both', 'find', 'room', 'to', 'grow', 'and', 'become', 'who', 'you', 'are']"
1020,01:04:25.152,01:04:27.655,"['and', 'ebb', 'and', 'flow,', 'and', 'give', 'each', 'other', 'space', 'when', 'necessary,', 'and...']"
1021,01:04:29.365,01:04:31.617,"['So,', 'if', ""you're"", 'in', 'that', 'relationship', 'now,']"
1022,01:04:31.701,01:04:33.244,"['or', ""you're"", 'with', 'that', 'person', 'tonight,']"
1023,01:04:33.327,01:04:35.496,"[""I'm"", 'very', 'happy', 'for', 'you,', 'and', ""that's"", 'wonderful,']"
1024,01:04:35.580,01:04:36.747,"['and', 'this', 'song', 'is', 'for', 'you.']"
1025,01:04:36.831,01:04:39.333,"['And', 'if', ""you're"", 'like', 'me,', 'and', 'you', ""haven't"", 'found', 'that', 'person', 'yet,']"
1026,01:04:39.417,01:04:40.835,"['this', 'song', 'is', 'also', 'for', 'you', 'too.']"
1027,01:04:41.335,01:04:42.879,"['Feel', 'free', 'to', 'sing', 'it,', 'if', 'you', 'know', 'it.']"
1079,01:08:49.917,01:08:50.751,"['Thank', 'you.']"
1081,01:09:03.389,01:09:05.933,"['Sad', 'news', 'to', 'report,', 'I', 'have', 'one', 'more', 'number', 'for', 'you.']"
1083,01:09:07.685,01:09:11.897,"['This', 'has', 'been', 'like...', 'I', ""don't"", 'wanna', 'talk', 'about', 'it,', ""'cause"", 'I', ""don't"", 'wanna', 'cry,']"
1084,01:09:11.981,01:09:14.066,"['and', 'I', 'have', 'to', 'sing', 'another', 'song,', 'but', ""it's"", 'just', 'like...']"
1085,01:09:14.900,01:09:16.819,"['I', 'look', 'out', 'at', 'everybody,']"
1086,01:09:16.902,01:09:18.779,"['and', 'think', 'about', ""what's"", 'happening', 'right', 'now,']"
1087,01:09:18.863,01:09:20.990,"['and', 'I', ""can't"", 'believe', ""it's"", 'my', 'life.']"
1088,01:09:21.699,01:09:23.826,"['Thank', 'you', 'so', 'much', 'for', 'coming.']"
1089,01:09:27.538,01:09:28.497,"['Thank', 'you.']"
1090,01:09:29.623,01:09:30.708,['So...']
1092,01:09:32.376,01:09:34.670,"['Oh,', 'my', 'god.', 'Careful,', 'nodes!', 'Careful!']"
1093,01:09:35.421,01:09:36.672,"['Thank', 'you', 'so', 'much,', 'though.']"
1094,01:09:37.631,01:09:39.800,"['So,', 'before', 'I', 'tell', 'you', 'about', 'the', 'last', 'song,']"
1095,01:09:39.884,01:09:41.719,"['I', 'wanna', 'thank', 'the', 'people', 'with', 'me', 'one', 'more', 'time.']"
1096,01:09:41.802,01:09:43.596,"['This', 'is', 'an', 'incredibly', 'scary', 'thing', 'to', 'do.']"
1097,01:09:43.679,01:09:45.639,"['And', 'to', 'have', 'these', 'people', 'holding', 'me']"
1098,01:09:45.723,01:09:47.641,"['musically,', 'emotionally,', 'physically,', 'everything,']"
1099,01:09:47.725,01:09:49.393,"['has', 'been', 'an', 'absolute', 'dream', 'come', 'true.']"
1100,01:09:49.476,01:09:52.021,"['and', ""I'll"", 'never', 'be', 'able', 'to', 'repay', 'you', 'for', 'doing', 'this', 'journey', 'with', 'me']"
1102,01:09:58.861,01:10:00.571,"['So,', 'I', 'started', 'working', 'when', 'I', 'was', 'very', 'young,']"
1103,01:10:00.654,01:10:01.989,"['when', 'I', 'was', 'about', 'nine', 'years', 'old,']"
1104,01:10:02.281,01:10:04.116,"['and', 'I', 'was', 'in', 'a', 'real', 'rush', 'to', 'grow', 'up.']"
1105,01:10:04.200,01:10:06.160,"['I', 'had', 'a', 'lot', 'of', 'older', 'siblings', 'who', 'were', 'super', 'cool,']"
1106,01:10:06.243,01:10:09.246,"['and', 'I', 'was', 'always', 'working', 'with', 'adult', 'cast', 'members,']"
1107,01:10:09.330,01:10:11.916,"['and', 'I', 'just', 'always', 'wanted', 'to', 'be', 'older,']"
1108,01:10:12.333,01:10:13.417,"['very', 'quickly.']"
1109,01:10:13.709,01:10:16.212,"['And', 'I', 'got', 'that--', 'Oh,', 'I', 'said', 'older,']"
1110,01:10:16.795,01:10:18.839,"['and', 'I', 'got', 'my', 'wish.']"
1111,01:10:18.923,01:10:20.549,"['I', 'grew', 'up', 'very', 'quickly,', 'I', 'started', 'working,']"
1112,01:10:20.633,01:10:23.302,"['as', 'soon', 'as', 'I', 'got', 'out', 'of', 'high', 'school', 'I', 'started', 'living', 'on', 'my', 'own,']"
1113,01:10:23.844,01:10:26.931,"['and', 'the', 'last', 'couple', 'years,', 'looked', 'back,', 'and', 'was,', 'like,', 'a', 'little', 'frustrated,']"
1114,01:10:27.014,01:10:29.433,"[""'cause"", 'I', 'was', 'like,', '""I', 'wish', 'I', 'had', 'taken', 'a', 'bit', 'more', 'time,']"
1115,01:10:29.808,01:10:31.644,"['to', 'be', 'reckless,', 'and', 'a', 'little', 'more', 'youthful,']"
1116,01:10:31.727,01:10:35.773,"['and', 'not', 'looked', 'ahead', 'quite', 'so', 'determinedly,', 'if', ""that's"", 'a', 'word.""']"
1117,01:10:36.273,01:10:37.983,"['And', 'then', 'I', 'got', 'doubly', 'frustrated,']"
1118,01:10:38.067,01:10:41.028,"['because', 'I', 'looked', 'at', 'all', 'the', 'points', 'in', 'my', 'life', 'in', 'which', 'I', 'was', 'looking', 'forward,']"
1119,01:10:41.111,01:10:43.072,"['looking', 'backward,', 'looking', 'anywhere', 'but', 'where', 'I', 'was.']"
1120,01:10:43.155,01:10:47.409,"['And', 'as', ""I've"", 'said', 'a', 'bajillion', 'times,', ""I'm"", 'a', 'very', 'anxious', 'person,']"
1121,01:10:47.493,01:10:48.827,"['so', 'I', 'live', 'very', 'much', 'in', 'my', 'head,']"
1122,01:10:48.911,01:10:51.413,"['and', 'I', 'have', 'a', 'really', 'hard', 'time', 'being', 'present', 'where', 'I', 'am.']"
1123,01:10:51.497,01:10:54.124,"['And', 'one', 'of', 'the', 'number', 'one', 'ways,', 'most', 'special', 'ways,', 'for', 'me', 'to', 'do', 'that']"
1124,01:10:54.208,01:10:55.584,"['is', 'to', 'sing', 'music', 'and', 'play', 'music.']"
1125,01:10:55.668,01:10:58.712,"['So', ""you've"", 'given', 'me', 'a', 'gift', 'by', 'coming', 'here', 'and', 'letting', 'me', 'do', 'that', 'for', 'you', 'tonight.']"
1127,01:11:03.092,01:11:07.096,"['And', 'I', 'hope,', 'if', 'anything', 'else,', 'this', 'hour', 'and', 'a', 'half', 'or', 'whatever', ""it's"", 'been']"
1128,01:11:07.179,01:11:09.306,"['has', 'helped', 'you', 'forget', 'your', 'worries', 'and', 'troubles']"
1129,01:11:09.390,01:11:10.391,"['and', 'just', 'be', 'here', 'with', 'me.']"
1130,01:11:10.474,01:11:12.601,"['And', 'I', 'hope', 'this', 'song', 'does', 'the', 'same.', ""It's"", 'called', '""Older.""']"
1180,01:14:48.442,01:14:49.568,"['Before', 'we', 'leave,']"
1181,01:14:49.651,01:14:50.903,"['I', 'just', 'wanna', 'do', 'one', 'more', 'chorus,']"
1182,01:14:51.612,01:14:53.989,"[""'cause"", 'I', 'just', ""don't"", 'wanna', 'leave', 'this', 'building', 'with', 'all', 'of', 'you.']"
1183,01:14:54.615,01:14:56.700,"['And', 'if', 'you', 'happen', 'to', 'know', 'it,', 'please', 'sing', 'along.']"
1184,01:14:56.783,01:14:58.118,"['If', 'you', ""don't,"", ""that's"", 'fine', 'too.']"
1185,01:14:58.202,01:15:00.871,"['We', 'can', 'just', 'all', 'have', 'one', 'last', 'little', 'moment']"
1186,01:15:00.954,01:15:04.166,"['together', 'here', 'before', 'we', 'go', 'back', 'to', 'our', 'troubles', 'and', 'our', 'lives.']"
1187,01:15:05.000,01:15:07.753,"['I', ""can't"", 'tell', 'you', 'how', 'special', 'and', 'magical', 'this', 'has', 'been.']"
1188,01:15:09.546,01:15:10.547,"[""Let's"", 'sing.']"
1210,01:17:24.681,01:17:26.099,"['Oh,', 'my', 'god!']"
1212,01:17:35.317,01:17:36.485,"['Okay,', 'ladies?']"
1215,01:17:50.999,01:17:54.086,"[""He's"", 'going,', ""he's"", 'gone,', 'I', 'lost', 'him,', ""he's"", 'gone.', 'All', 'right,', 'go.']"
1216,01:18:07.641,01:18:08.892,"['Okay,', ""we'll"", 'do', 'one', 'more', 'song.']"
1217,01:18:12.521,01:18:13.438,['Okay.']
1218,01:18:13.689,01:18:14.523,['So...']
1219,01:18:15.732,01:18:18.568,"['I', 'love', 'you', 'too,', 'but', 'please,', 'drink', 'some', 'Throat', 'Coat.']"
1220,01:18:20.987,01:18:22.698,"['Thank', 'you', 'guys', 'so', 'much', 'for', 'all', 'of', 'your', 'love']"
1221,01:18:22.781,01:18:24.783,"['and', 'for', 'standing,', 'and', 'all', 'of', 'that', 'beautiful', 'stuff.']"
1222,01:18:24.866,01:18:26.952,"['It', 'was...', ""it's"", 'insane.']"
1223,01:18:29.121,01:18:32.082,"['This', 'one', 'more', 'song', ""we'll"", 'play', 'for', 'you', 'is', 'the', 'last', 'song', 'on', 'my', 'record,']"
1224,01:18:32.165,01:18:34.459,"['and', ""it's"", 'the', 'first', 'song', 'I', 'ever', 'wrote', 'in', 'earnest,']"
1225,01:18:34.543,01:18:36.628,"['from', 'my', 'own', 'perspective,', 'and', 'by', 'myself,']"
1226,01:18:36.712,01:18:39.589,"['and', 'naturally,', 'the', 'first', 'thing', 'that', 'I', 'thought', 'to', 'write', 'about']"
1227,01:18:39.673,01:18:40.590,"['was', 'my', 'parents.']"
1228,01:18:40.674,01:18:42.217,"['Who,', 'as', ""I've"", 'said,', 'are', 'here.']"
1229,01:18:42.300,01:18:44.845,"['And', ""I'm"", 'not', 'going', 'to', 'point', 'again,', 'but', ""I'm"", 'sure', ""it's"", 'been', 'ruined.']"
1230,01:18:45.470,01:18:47.389,"['They', 'are', 'incredibly', 'beautiful', 'people,']"
1231,01:18:47.472,01:18:50.892,"['and', 'everything', 'that', 'I', 'have,', 'I', 'have', 'them', 'to', 'thank', 'for', 'it.']"
1232,01:18:51.268,01:18:53.437,"['They', 'named', 'me', 'Baruch', 'Shirah', 'in', 'Hebrew,']"
1233,01:18:53.562,01:18:54.980,"['which', 'means', '""blessed', 'song.""']"
1234,01:18:55.230,01:18:56.815,"['So,', 'well', 'done.']"
1235,01:18:57.607,01:18:58.692,"['It', 'went', 'well.']"
1236,01:18:59.443,01:19:00.736,"['And', 'I', 'think', ""it's"", 'very', 'emblematic,']"
1237,01:19:00.819,01:19:03.405,"['the', 'gift', 'of', 'that', 'name,', 'of', 'everything', 'that', ""they've"", 'given', 'me,']"
1238,01:19:03.655,01:19:05.157,"['not', 'least', 'of', 'which', 'is', 'an', 'understanding']"
1239,01:19:05.240,01:19:07.617,"['that', 'music', 'is', 'something', 'that', 'really', 'can', 'bring', 'people', 'together,']"
1240,01:19:07.701,01:19:11.121,"['and', 'can', 'help', 'you', 'see', 'someone', 'in', 'a', 'way', 'that', 'you', ""don't"", 'expect', 'to,']"
1241,01:19:11.204,01:19:12.456,"['and', 'see', ""somebody's"", 'perspective.']"
1242,01:19:12.748,01:19:15.333,"['We', 'grew', 'up', 'with', 'musical', 'theater', 'in', 'the', 'house', 'all', 'the', 'time,']"
1243,01:19:15.417,01:19:18.295,"['and', 'I', 'think', 'the', 'greatest', 'gift', 'of', 'them', 'giving', 'us', 'that']"
1244,01:19:18.378,01:19:20.839,"['is', 'when', 'a', 'character', 'sings,', 'you', 'get', 'to', 'see', 'inside', 'of', 'them.']"
1245,01:19:20.922,01:19:22.215,"['You', 'get', 'to', 'see', 'their', 'soul.', 'And...']"
1246,01:19:22.883,01:19:26.303,"['I', 'think', 'I', ""don't"", 'know', 'what', 'I', 'would', 'be', 'like', 'if', 'I', ""didn't"", 'grow', 'up', 'with', 'that', 'knowledge,']"
1247,01:19:26.386,01:19:27.471,"['and', 'with', 'their', 'love.']"
1248,01:19:28.138,01:19:29.514,"['So,', 'this', 'is', 'inspired', 'by', 'them.']"
1249,01:19:30.390,01:19:31.725,"['Thank', 'you', 'again', 'for', 'having', 'me.']"
1250,01:19:31.808,01:19:33.018,"['This', 'has', 'been', 'so', 'wonderful.']"
1251,01:19:33.727,01:19:35.187,"['And', 'this', ""song's"", 'called', '""Run', 'Away.""']"
