num,start,end,script
1254,01:19:21.465,01:19:24.801,"['It', 'means', 'vowing', 'and', 'promising', 'solemnly.']"
1255,01:19:24.885,01:19:26.011,"['I', 'swear', 'it', 'does.']"
1256,01:19:26.386,01:19:27.262,['See?']
1257,01:19:31.725,01:19:33.810,"['-How', 'do', 'you', 'do', 'it?', '-Well...']"
1258,01:19:38.398,01:19:42.068,"['Well,', 'this', 'ought', 'to', 'be', 'done', 'by', 'moonlight', 'or', 'over', 'running', 'water...']"
1259,01:19:42.944,01:19:47.073,"['but', ""we'll"", 'imagine', 'that', ""it's"", 'nighttime,', 'and', 'this', 'path', 'is', 'a', 'stream.']"
1260,01:19:48.575,01:19:51.703,"['Hold', 'this,', 'and', 'twist', 'your', 'pinky', 'finger', 'around', 'mine.']"
1261,01:19:53.830,01:19:55.373,"[""I'll"", 'repeat', 'the', 'oath', 'first.']"
1262,01:19:57.000,01:19:58.376,"['I', 'solemnly', 'swear...']"
1263,01:19:58.460,01:20:01.463,"['""...to', 'be', 'faithful', 'to', 'my', 'bosom', 'friend,', 'Diana', 'Barry,']"
1264,01:20:01.546,01:20:03.924,"['for', 'as', 'long', 'as', 'the', 'sun', 'and', 'moon', 'shall', 'endure.""']"
1265,01:20:04.341,01:20:06.259,"['And', 'then', 'she', 'said', 'it', 'and', 'put', 'my', 'name', 'in.']"
1266,01:20:07.344,01:20:10.972,"['-And', 'then', 'we', 'sent', 'our', 'oath', 'into', 'the', 'world.', '-Not', 'in', 'the...']"
1267,01:20:12.516,01:20:14.309,"['-Oh!', '-Sorry!', ""I'll"", 'collect', 'them.']"
1268,01:20:15.644,01:20:17.896,"['It', 'was', 'a', 'wonderful', 'afternoon.', ""I'm"", 'so', 'relieved.']"
1269,01:20:19.147,01:20:21.525,"['It', 'seems', 'you', 'made', 'a', 'favorable', 'impression', 'with', 'the', 'Barrys.']"
1270,01:20:22.943,01:20:24.694,"['And', 'Diana', ""didn't"", 'mind', 'my', 'stories', 'at', 'all.']"
1271,01:20:24.778,01:20:26.780,"['In', 'fact,', 'I', 'told', 'her', 'two,']"
1272,01:20:26.863,01:20:29.491,"['and', 'we', 'promised', 'to', 'make', 'up', 'another', 'the', 'next', 'time', ""we're"", 'together.']"
1273,01:20:30.826,01:20:33.411,"['Diana', 'says', 'she', ""doesn't"", 'have', 'much', 'imagination,']"
1274,01:20:33.495,01:20:37.332,"['but', 'I', ""don't"", 'think', 'it', 'matters,', 'since', 'I', 'have', 'enough', 'for', 'both', 'of', 'us.']"
1275,01:20:39.543,01:20:42.504,"[""They're"", 'hosting', 'a', 'church', 'picnic', 'next', 'week', 'at', 'the', 'Lake', 'of', 'Shining', 'Waters.']"
1276,01:20:43.129,01:20:46.174,"[""I've"", 'never', 'been', 'to', 'a', 'picnic.', 'Can', 'we', 'go,', 'Miss', 'Cuthbert?']"
1279,01:20:49.928,01:20:52.222,"['Diana', 'and', 'I', 'are', 'kindred', 'spirits.']"
1280,01:20:52.806,01:20:55.517,"['And', 'I', 'think', ""she'd"", 'be', 'struck', 'quite', 'sad', 'if', 'I', 'were', 'to', 'be', 'sent', 'away.']"
1281,01:20:55.600,01:20:58.854,"['Please', 'take', 'my', 'shawl', 'upstairs,', 'and', 'lay', 'it', 'neatly', 'on', 'my', 'chair.']"
1282,01:21:00.272,01:21:02.440,"['May', 'I', 'go', 'outside', 'after', 'and', 'help', 'Matthew', 'with', 'the', 'cattle?']"
1283,01:21:02.524,01:21:04.401,"['I', ""can't"", 'wait', 'to', 'tell', 'him', 'everything!']"
1284,01:21:05.068,01:21:07.779,"['As', 'long', 'as', ""you're"", 'helping', 'and', 'not', 'just', 'flapping', 'your', 'gums.']"
1285,01:21:07.863,01:21:09.030,['Mm.']
1287,01:21:28.300,01:21:31.803,"[""I'm"", 'sorry', 'to', 'arrive', 'so', 'late', 'to', 'the', 'ball,', 'dear', 'Prince', 'Wisteria.']"
1288,01:21:34.890,01:21:38.560,"['One', 'of', 'my', 'squires', 'returned', 'on', 'horseback', 'after', 'a', 'harrowing', 'journey...']"
1289,01:21:39.811,01:21:43.565,"['and', 'handed', 'me', 'a', 'letter', 'that', 'required', 'my', 'urgent', 'attention.']"
1290,01:21:44.149,01:21:46.860,"['So,', 'please,', 'do', 'not', 'doubt', 'my', 'love.']"
1291,01:21:47.861,01:21:51.615,"['And', 'please,', 'please,', 'let', 'the', 'Cuthberts', 'decide', 'to', 'keep', 'me.']"
1292,01:21:51.698,01:21:53.867,"['I', 'realize', 'now', ""it's"", 'the', 'only', 'thing', 'I', 'truly', 'want,']"
1293,01:21:53.950,01:21:57.162,"['so', 'you', ""don't"", 'have', 'to', 'worry', 'yourself', 'about', 'my', 'red', 'hair.']"
1294,01:21:58.246,01:21:59.331,['Amen.']
1295,01:22:01.374,01:22:04.169,"['-Where', 'is', 'my', 'brooch?', '-It', 'should', 'be', 'there', 'on', 'your', 'shawl.']"
1296,01:22:04.794,01:22:06.046,"['It', 'is', 'not.']"
1297,01:22:06.129,01:22:07.964,"['Nor', 'is', 'it', 'in', 'my', 'jewelry', 'box.']"
1298,01:22:08.673,01:22:09.925,"['Did', 'you', 'take', 'it?']"
1299,01:22:10.967,01:22:12.886,"['I', 'was', 'playing', 'with', 'it,', 'but', 'I', ""didn't"", 'take', 'it.']"
1301,01:22:16.556,01:22:18.475,"[""It's"", 'so', 'beautiful,', 'I', ""couldn't"", 'resist.']"
1302,01:22:18.558,01:22:20.769,"['You', 'were', 'told', 'to', 'set', 'the', 'shawl', 'on', 'the', 'chair.']"
1303,01:22:20.852,01:22:21.686,"['I', 'did.']"
1304,01:22:21.770,01:22:24.981,"['Well,', ""I've"", 'looked', 'everywhere.', 'The', 'brooch', 'is', 'nowhere', 'to', 'be', 'found.']"
1306,01:22:28.401,01:22:30.403,"['Give', 'it', 'back.', 'Right', 'now.']"
1307,01:22:31.446,01:22:34.532,"['But', 'I', ""didn't"", 'take', 'it,', 'Miss', 'Cuthbert.', 'Honest,', 'I', ""didn't.""]"
1308,01:22:34.616,01:22:35.951,"['I', ""don't"", 'believe', 'you.']"
1309,01:22:36.034,01:22:37.702,"['Where', 'else', 'would', 'it', 'be?']"
1310,01:22:38.703,01:22:39.788,"['Confess', 'at', 'once.']"
1311,01:22:40.997,01:22:41.957,"['But', 'I...']"
1312,01:22:42.707,01:22:45.085,"[""I'm"", 'not', 'gonna', 'live', 'with', 'a', 'thief', 'under', 'my', 'roof!']"
1313,01:22:45.961,01:22:49.798,"['You', 'confess', 'to', 'stealing', 'the', 'brooch,', 'or', 'you', 'have', 'no', 'future', 'here', 'at', 'Green', 'Gables.']"
1314,01:22:49.881,01:22:50.924,"['But', 'I', ""didn't"", 'take', 'it.']"
1315,01:22:51.007,01:22:54.052,"['Confess!', 'Or', ""I'll"", 'send', 'you', 'right', 'back', 'to', 'the', 'asylum.']"
1316,01:22:56.680,01:22:59.933,"['If', 'I', ""don't"", 'confess,', ""you'll"", 'send', 'me', 'back?']"
1317,01:23:00.892,01:23:02.602,"['Confess', 'to', 'what', 'you', 'have', 'done!']"
1318,01:23:04.229,01:23:06.982,"['If', 'I', 'do,', 'can', 'I', 'stay', 'here', 'at', 'Green', 'Gables?']"
1319,01:23:07.857,01:23:10.360,"['Did', 'you', 'or', 'did', 'you', 'not', 'take', 'the', 'brooch?']"
1321,01:23:17.242,01:23:19.494,"['I-I', 'was', 'playing', 'Lady', 'Cordelia']"
1322,01:23:19.577,01:23:21.621,"['when', 'I', 'took', 'the', 'brooch', 'outside', 'with', 'me.']"
1323,01:23:22.372,01:23:23.957,"['And', 'as', 'I', 'was', 'drawing', 'water', 'from', 'the', 'well,']"
1324,01:23:24.040,01:23:26.334,"['I', 'leaned', 'over', 'to', 'make', 'a', 'wish', 'and', 'it', 'fell', 'in.']"
1325,01:23:26.960,01:23:30.714,"['I', 'heard', 'it', 'make', 'a', 'splash,', 'as', 'it', 'disappeared', 'down', 'into', 'the', 'depths.']"
1326,01:23:31.631,01:23:33.717,"[""I'm"", 'ever', 'so', 'sorry,', 'Miss', 'Cuthbert.']"
1327,01:23:38.555,01:23:39.681,"['Pack', 'your', 'things.']"
1329,01:23:43.351,01:23:46.354,"['I', 'told', 'you', 'that', 'brooch', 'meant', 'a', 'great', 'deal', 'to', 'me.']"
1330,01:23:46.438,01:23:48.106,"['No,', 'b-b-but', 'I-I', 'made', 'that', 'up!']"
1331,01:23:48.189,01:23:52.360,"['None', 'of', 'that', 'was', 'real!', 'I', ""didn't"", 'take', 'your', 'brooch!', 'I', ""don't"", 'know', 'where', 'it', 'is!']"
1332,01:23:52.444,01:23:54.696,"['Please,', 'Miss', 'Cuthbert,', 'you', 'have', 'to', 'believe', 'me.']"
1333,01:23:54.779,01:23:56.614,"['I', ""don't"", 'have', 'to', 'do', 'anything!']"
1334,01:23:56.698,01:23:57.866,"['Please,', 'Miss', 'Cuthbert.']"
1335,01:23:57.949,01:23:59.868,"['I', ""can't"", 'trust', 'one', 'word', 'out', 'of', 'your', 'mouth.']"
1336,01:23:59.951,01:24:01.619,"['-Please.', '-Enough!']"
1337,01:24:03.079,01:24:04.706,"[""You're"", 'not', 'to', 'leave', 'this', 'room', 'tonight.']"
1338,01:24:06.082,01:24:09.085,"['Tomorrow,', 'you', 'will', 'go', 'at', 'first', 'light.']"
1344,01:26:25.054,01:26:26.389,['Matthew!']
1345,01:26:27.307,01:26:28.516,['Matthew!']
1347,01:26:31.644,01:26:32.478,"['Giddyup!', 'Giddyup!']"
1348,01:26:39.194,01:26:41.571,"['Hyah!', 'Hyah!']"
1349,01:26:43.531,01:26:44.782,['Hyah!']
1352,01:27:07.847,01:27:09.098,"['Did', 'I', 'miss', 'it?']"
1353,01:27:09.182,01:27:10.475,"['Did', 'I', 'miss', 'the', 'train?']"
1354,01:27:10.975,01:27:13.436,"['Oh,', 'not', 'to', 'worry.', 'Your', 'girl', 'got', 'on', 'all', 'right.']"
3,00:00:20.186,00:00:21.604,"['The', 'orphanage.']"
9,00:00:51.843,00:00:53.428,"['How', 'did', 'she', 'seem?']"
11,00:00:55.221,00:00:56.848,"['Yes,', 'she', 'was', 'real', 'quiet.']"
12,00:00:57.932,00:00:59.601,"[""Didn't"", 'say', 'a', 'word.']"
15,00:01:12.697,00:01:14.032,['Miss!']
16,00:01:15.116,00:01:16.993,"['Miss,', 'Miss.', 'Right', 'this', 'way,', 'Miss.']"
17,00:01:17.077,00:01:18.661,"['Who', 'are', 'you?']"
18,00:01:18.745,00:01:22.165,"[""-I'm"", 'supposed', 'to', 'fetch', 'you,', 'Miss.', '-I', ""don't"", 'understand.', 'Who', 'sent', 'you?']"
19,00:01:22.248,00:01:25.376,"['Why,', 'your', 'family,', 'of', 'course.', 'Now', 'right', 'this', 'way,', 'little', 'lady.']"
20,00:01:25.460,00:01:26.503,"['My', 'family?']"
21,00:01:26.586,00:01:29.839,"['They', 'sent', 'me', 'to', 'collect', 'you,', 'and', 'bring', 'you', 'home.', ""We'll"", 'be', 'there', 'in', 'a', 'jiff.']"
22,00:01:29.923,00:01:31.674,"['-Let', 'go', 'of', 'me.', '-Quickly', 'now.', ""Let's"", 'hurry', 'up.']"
23,00:01:31.758,00:01:33.802,"[""I've"", 'got', 'some', 'lovely', 'sweets', 'for', 'the', 'ride.']"
26,00:01:45.605,00:01:49.150,"['Hello,', 'young', 'masters.', ""I've"", 'been', 'sent', 'to', 'take', 'you', 'home.']"
28,00:01:59.577,00:02:03.206,"['Uh,', 'good', 'evening.', 'Was', 'wondering', 'if', 'you', 'could', 'spare', 'a', 'fresh', 'horse.']"
29,00:02:04.040,00:02:06.126,"['Sorry,', 'sir.', 'I', ""don't"", 'have', 'one', 'to', 'lend.']"
30,00:02:06.209,00:02:08.962,"[""Mine's"", 'dead-beat,', 'and', 'I', 'need', 'to', 'get', 'to', 'Charlottetown.']"
31,00:02:09.963,00:02:12.215,"['Please!', 'Any', 'horse', 'will', 'do.']"
32,00:02:12.298,00:02:14.050,"['Sorry,', 'but', 'I', ""can't"", 'oblige', 'you,', 'sir.']"
33,00:02:14.926,00:02:17.470,"['I', 'am', 'good', 'for', 'it.', ""I'll"", 'bring', 'the', 'money', 'when', 'I', 'return.']"
34,00:02:17.554,00:02:19.722,"['-Sir--', '-I', 'live', 'in', 'Avonlea', 'at', 'Green', 'Gables.']"
35,00:02:19.806,00:02:21.599,"['Money', 'or', 'not,', ""I'm"", 'afraid', 'I', ""can't"", 'help', 'you.']"
36,00:02:21.683,00:02:24.477,"['These', 'belong', 'to', 'the', 'guests,', 'and', 'the', ""hotel's"", 'are', 'spoken', 'for.']"
37,00:02:24.561,00:02:26.354,"[""You're"", 'welcome', 'to', 'rest', 'yours', 'here,', 'though.']"
39,00:02:29.023,00:02:30.984,"['Sam!', 'Sam!']"
40,00:02:31.067,00:02:31.901,['Vessel?']
41,00:02:31.985,00:02:35.864,"['Whoa.', 'Matthew', 'Cuthbert,', ""whatever's"", 'got', 'you', 'all', 'twisted', 'up?']"
42,00:02:35.947,00:02:37.824,"['Are', 'you', 'heading', 'to', 'the', 'vessel?']"
43,00:02:37.907,00:02:40.493,"['Yes.', ""We're"", 'riding', 'to', 'the', 'port', 'overnight.', 'Be', 'there', 'by', 'daybreak.']"
44,00:02:40.577,00:02:43.538,"['Uh,', 'can', 'I', 'hitch', 'a', 'ride?', 'I', 'need', 'to', 'get', 'to', 'Charlottetown!']"
45,00:02:44.205,00:02:46.708,"[""-I'm"", 'not', 'riding', 'him', 'back.', '-No', 'worries', 'at', 'all!']"
46,00:02:46.791,00:02:48.251,"['Much', 'obliged.']"
56,00:05:26.075,00:05:28.745,"[""We're"", 'sick', 'of', 'you', 'and', 'your', 'stupid', 'stories!']"
60,00:05:35.126,00:05:36.127,"['Stop', 'it!']"
62,00:05:37.462,00:05:40.423,"['Stop', 'it', 'at', 'once!', 'Stop', 'it!', 'You', 'get', 'in', 'there!']"
75,00:06:26.677,00:06:27.887,"['Oh,', 'quickly', 'now!']"
77,00:06:32.433,00:06:33.559,['Quick!']
78,00:06:34.644,00:06:35.978,"['Oh,', 'easy,', 'easy!']"
79,00:06:36.062,00:06:38.147,"[""I'm"", 'sorry,', 'Miss', 'Cuthbert.', 'I', 'was', 'not', 'quite', 'finished!']"
80,00:06:38.231,00:06:39.690,"['Oh,', 'please', 'hurry!']"
81,00:06:39.774,00:06:43.402,"['Uh,', 'continue', 'with', 'the', 'barn', 'work.', 'Stack', 'some', 'wood', 'in', 'the', 'kitchen.', 'I', 'have', 'to', 'go!']"
84,00:06:58.042,00:06:59.085,['Marilla!']
85,00:07:03.673,00:07:05.800,"['-Marilla!', '-I', 'have', 'to', 'go!']"
86,00:07:05.883,00:07:07.677,"['Wait!', 'Wait!']"
87,00:07:07.760,00:07:08.761,['Wait.']
88,00:07:08.845,00:07:12.098,"['Thomas', 'rode', 'out', 'at', 'first', 'light.', 'I', 'came', 'to', 'tell', 'you.']"
89,00:07:12.181,00:07:13.766,"['Where', 'is', 'he', 'going?']"
90,00:07:13.850,00:07:14.976,"['To', 'look', 'for', 'them.']"
91,00:07:15.059,00:07:18.396,"['The', 'only', 'reason', 'I', 'could', 'see', 'for', 'Matthew', 'tearing', 'off', 'yesterday', 'was', 'to', 'fetch', 'Anne.']"
92,00:07:18.479,00:07:21.357,"['-When', 'they', ""didn't"", 'return,', 'I', 'was', 'worried.', '-Please', 'step', 'aside,', 'Rachel.']"
93,00:07:21.441,00:07:24.152,"['-I', 'knew', ""you'd"", 'be', 'beside', 'yourself.', '-I', 'need', 'to', 'go!', 'I', 'must', 'go', 'now!']"
94,00:07:24.235,00:07:27.280,"['No,', 'listen,', 'dear.', 'Thomas', 'will', 'ride', 'all', 'the', 'way', 'to', 'the', 'train', 'station.']"
95,00:07:27.363,00:07:30.366,"[""-He'll"", 'check', 'the', 'road', 'as', 'he', 'goes.', '-What', 'if', ""he's"", 'lying', 'dead', 'in', 'a', 'ditch?']"
96,00:07:30.450,00:07:32.285,"['-Marilla!', '-What', 'if', 'they', 'both', 'are?']"
97,00:07:32.368,00:07:34.662,"['What', 'if', 'something', 'horrible', 'happened', 'and', ""it's"", 'my', 'fault?']"
98,00:07:34.745,00:07:36.247,"['Stop', 'it,', 'Marilla!']"
99,00:07:36.873,00:07:38.124,['Boy!']
100,00:07:40.334,00:07:42.753,"['Thomas', 'is', 'miles', 'ahead', 'of', 'you.']"
101,00:07:42.837,00:07:45.131,"['Now,', 'the', 'only', 'thing', 'to', 'do', 'now', 'is', 'to', 'wait.']"
102,00:07:46.340,00:07:48.384,"['-Take', 'the', 'rig', 'back', 'in.', '-Yes,', ""ma'am.""]"
104,00:07:52.638,00:07:53.973,"['Give', 'me', 'your', 'hand.']"
105,00:07:55.391,00:07:58.603,"['Watch', 'your', 'step.', 'Carefully', 'now.', 'Careful.']"
106,00:08:01.063,00:08:02.773,"['All', 'right.', 'Now...']"
107,00:08:04.275,00:08:05.526,"['Come', 'along', 'inside.']"
108,00:08:06.944,00:08:08.279,"[""We'll"", 'put', 'the', 'kettle', 'on.']"
115,00:09:39.579,00:09:41.831,"['-Hello,', 'Mr.', 'Avery.', '-Oh,', 'goodness!']"
117,00:09:43.457,00:09:45.209,"['My', 'word!', 'D-D-Do', 'I', 'know', 'you?']"
118,00:09:45.293,00:09:48.588,"['Not', 'yet.', 'But', 'I', 'know', 'you.', ""I'm"", 'sure', ""we'll"", 'become', 'better', 'acquainted', 'on', 'the', 'ride.']"
119,00:09:49.422,00:09:50.256,"['The', 'ride?']"
120,00:09:50.339,00:09:53.634,"['The', 'matron', 'was', 'wondering', 'if', 'you', ""wouldn't"", 'mind', 'taking', 'me', 'to', 'the', 'train', 'station.']"
121,00:09:53.718,00:09:56.637,"[""I'm"", 'going', 'home', 'to', 'Halifax,', 'you', 'see.', ""That's"", 'where', 'I', 'was', 'born.']"
122,00:09:56.721,00:09:58.806,"['Uh,', 'I-I-I', ""don't"", 'know', 'if', 'I', 'can', 'take', 'you.']"
123,00:09:58.889,00:10:02.602,"['It', 'seems', 'a', 'wealthy', 'aunt', 'has', 'just', 'been', 'discovered', 'and', 'sent', 'for', 'me.']"
124,00:10:02.685,00:10:04.186,"[""Isn't"", 'that', 'wonderful?']"
125,00:10:04.270,00:10:07.189,"['Yes,', 'it', 'is,', 'but', ""I-I-I've"", 'got', 'several', 'deliveries', 'to', 'make--']"
126,00:10:07.273,00:10:10.568,"['My', 'years', 'of', 'torment', 'and', 'uncertainty', 'are', 'behind', 'me.']"
127,00:10:10.651,00:10:14.113,"['And', ""I'll"", 'have', 'to', 'learn', 'all', 'manner', 'of', 'comportment,', 'but', ""I'm"", 'equal', 'to', 'the', 'task.']"
128,00:10:14.196,00:10:16.782,"[""-You're"", 'moving', 'up', 'in', 'the', 'world.', '-I', 'am.']"
129,00:10:16.866,00:10:20.494,"['I', 'am,', 'indeed.', 'So', 'if', 'you', ""wouldn't"", 'mind', 'conveying', 'me', 'towards', 'my', 'new', 'life?']"
130,00:10:20.578,00:10:24.498,"['No,', ""i-i-it's"", 'not', 'that', 'I', 'mind,', 'but', 'trouble', 'is', ""I've"", 'got', 'several', 'stops', 'along', 'the', 'way.']"
131,00:10:24.582,00:10:26.208,"[""It'll"", 'be', 'a', 'few', 'hours,', ""I'm"", 'afraid.']"
132,00:10:26.292,00:10:29.378,"['If', ""you're"", 'in', 'a', 'hurry,', 'you', 'might', 'find', 'a', 'better', 'mode.', 'Shall', 'we', 'ask', 'the', 'matron?']"
133,00:10:29.462,00:10:31.672,"['No,', 'no,', 'no!', 'No.', 'This', 'will', 'be', 'perfect.']"
134,00:10:31.756,00:10:34.967,"['And', ""I'm"", 'sorry', 'I', ""don't"", 'have', 'any', 'money', 'to', 'pay', 'you,', 'but', ""I'll"", 'be', 'happy', 'to', 'help.']"
136,00:10:38.429,00:10:39.597,"['Well,', 'uh...']"
137,00:10:40.222,00:10:42.433,"['Well,', 'a-all', 'right.', 'All', 'right.']"
142,00:10:58.532,00:11:00.284,"[""I've"", 'got', 'radishes!']"
146,00:11:45.079,00:11:48.541,"['I', ""don't"", 'know', 'how', 'much', 'I', 'can', 'get', 'for', 'it', 'with', 'this', 'here', 'monogram.']"
147,00:11:48.624,00:11:50.376,"['Well,', 'I...', 'I', ""don't"", 'need', 'much.']"
148,00:11:50.459,00:11:52.378,"['Then', 'we', 'are', 'well', 'met.']"
149,00:11:53.671,00:11:57.174,"[""-It's"", 'a', 'family', 'heirloom.', '-Uh,', 'show', 'me', 'something', 'in', 'here', 'that', ""ain't.""]"
150,00:11:58.217,00:11:59.468,"['I', ""don't"", 'know.']"
151,00:12:00.010,00:12:02.763,"[""I'll"", 'think', 'about', 'it.', 'Why', ""don't"", 'you', 'come', 'back', 'tomorrow?']"
152,00:12:07.893,00:12:10.229,"['I', 'mean,', 'all', 'I', 'need', 'is', 'train', 'fare', 'for', 'two', 'up', 'island,']"
153,00:12:10.312,00:12:12.565,"['and', 'ferry', 'rides', 'back', 'and', 'forth', 'to', 'the', 'mainland.']"
155,00:12:16.110,00:12:18.154,"[""I'll"", 'see', 'what', 'I', 'can', 'do,', 'all', 'right?']"
158,00:12:21.157,00:12:23.617,"['Scientists', 'predict', 'greenhouse', 'effect!']"
159,00:12:23.701,00:12:25.202,"['Extra,', 'extra!']"
160,00:12:25.286,00:12:27.413,"['Scientists', 'predict', 'greenhouse', 'effect!']"
161,00:12:27.496,00:12:29.331,"['What', 'time', 'does', 'the', 'ferry', 'to', 'Nova', 'Scotia', 'go?']"
162,00:12:29.415,00:12:31.208,"['Around', 'about', 'five', ""o'clock.""]"
163,00:12:31.292,00:12:34.295,"['Local', 'boy', 'loses', 'life', 'by', 'drowning!']"
165,00:12:52.313,00:12:53.981,"['Move', 'out', 'of', 'the', 'way,', 'mister!']"
168,00:13:11.373,00:13:14.835,"['And', 'I', 'believe', 'my', 'parents', 'traveled', 'to', 'India', 'and', 'many', 'faraway', 'lands']"
169,00:13:14.919,00:13:18.088,"['before', 'they', 'were', 'killed', 'tragically', 'in', 'service', 'of', 'the', 'Queen.']"
170,00:13:18.172,00:13:19.798,"['You', ""don't"", 'say!']"
171,00:13:19.882,00:13:21.967,"['I', 'imagine', 'they', 'were', 'ever', 'so', 'noble.']"
172,00:13:22.760,00:13:25.513,"['Easy,', 'easy.', 'Whoa!']"
173,00:13:25.596,00:13:27.223,"['All', 'right.', 'Off', 'you', 'go.']"
174,00:13:27.306,00:13:28.432,['Going!']
175,00:13:31.060,00:13:33.062,"[""I'm"", 'told', ""I'm"", 'fleet', 'of', 'foot.']"
176,00:13:33.145,00:13:34.230,"['Oh,', 'yes?']"
177,00:13:35.147,00:13:38.317,"['Now,', ""I'd"", 'rather', 'be', 'beautiful,', 'but', 'you', ""can't"", 'have', 'everything.']"
179,00:13:42.404,00:13:43.906,"['All', 'right.']"
183,00:13:53.499,00:13:55.042,"['I', 'was', 'going', 'to', 'learn.']"
184,00:13:55.125,00:13:58.212,"['The', 'lady', 'at', 'my', 'last', 'household', 'in', 'Avonlea', 'said', 'she', 'would', 'teach', 'me.']"
185,00:13:58.295,00:13:59.547,['Oh.']
186,00:14:00.506,00:14:01.507,"[""Doesn't"", 'matter.']"
188,00:14:06.428,00:14:08.514,"['No,', 'no.', 'I-I', ""couldn't"", 'deprive', 'you.']"
189,00:14:08.597,00:14:10.558,"['Oh,', 'help', 'yourself.']"
190,00:14:10.641,00:14:12.768,"['-Got', 'plenty.', '-Hmm.']"
191,00:14:12.851,00:14:14.770,['Well...']
192,00:14:14.853,00:14:16.272,"['Much', 'obliged!']"
193,00:14:16.355,00:14:17.565,"['Walk', 'on.']"
196,00:14:21.318,00:14:23.320,"['I', ""haven't"", 'eaten', 'since', 'yesterday.']"
197,00:14:23.404,00:14:25.531,"['-Matron', 'trying', 'to', 'starve', 'you?', '-What?']"
198,00:14:25.614,00:14:27.658,"['They', ""didn't"", 'feed', 'you', 'this', 'morning?']"
199,00:14:27.741,00:14:31.078,"['Well,', 'I', 'was', 'too', 'preoccupied', 'to', 'eat.']"
200,00:14:31.161,00:14:33.873,"['-What', 'with', 'my', 'life', 'starting', 'over', 'and', 'all.', '-Uh-huh.']"
201,00:14:34.874,00:14:37.293,"['-What', 'were', 'they', 'doing', 'for', 'her?', '-Who?']"
202,00:14:37.376,00:14:39.128,"['Your', 'parents.', 'For', 'the', 'Queen.']"
203,00:14:39.211,00:14:42.047,"['Oh!', 'Right!', 'Espionage.']"
204,00:14:44.842,00:14:48.053,"['There.', ""That's"", 'the', 'best', 'I', 'can', 'do', 'until', 'the', 'doctor', 'comes.']"
205,00:14:48.137,00:14:51.432,"[""It's"", 'been', 'hours.', 'I', 'hope', 'bringing', 'him', 'here', 'was', 'the', 'right', 'thing', 'to', 'do.']"
211,00:15:02.109,00:15:05.613,"['Oh,', 'no,', 'no,', 'no.', 'I', ""can't"", 'be', 'late.']"
213,00:15:07.698,00:15:10.451,"['The', 'ferry.', 'I', ""can't"", 'miss', 'it!']"
214,00:15:12.077,00:15:13.370,"['Where', 'am', 'I?']"
215,00:15:13.871,00:15:15.456,"[""Where's"", 'the', 'ferry', 'from', 'here?']"
216,00:15:40.564,00:15:41.690,['Hello?']
217,00:15:43.442,00:15:44.652,['Hello?']
218,00:15:51.450,00:15:53.160,"['Someone!', 'Come', 'on!']"
227,00:16:50.676,00:16:51.719,"['Oh,', 'my', 'word!']"
228,00:16:51.802,00:16:53.095,"['Oh,', 'please!', 'No,', 'uh...']"
229,00:16:53.178,00:16:55.889,"[""-D-D-Don't"", 'be', 'frightened.', '-Get', 'away!', 'You', ""can't"", 'loiter', 'here!']"
230,00:16:55.973,00:16:59.101,"['-I', 'must', 'speak', 'with', 'the', 'matron.', '-The', 'matron?', ""She's"", 'not', 'even', 'awake.']"
231,00:16:59.184,00:17:00.936,"[""-It's"", 'an', 'emergency.', ""-You'll"", 'have', 'to', 'come--']"
232,00:17:01.020,00:17:02.354,"[""There's"", 'been', 'a', 'mistake!']"
233,00:17:03.397,00:17:06.650,"['My', 'girl...', 'My', 'little', 'girl,', ""she's"", 'here.']"
234,00:17:06.734,00:17:09.069,"['And', 'I', 'came', 'to', 'fetch', 'her.']"
235,00:17:10.320,00:17:11.613,['Please.']
236,00:17:15.242,00:17:17.703,"['Come', 'inside.', ""I'll"", 'see', 'if', 'I', 'can', 'rouse', 'the', 'matron.']"
237,00:17:17.786,00:17:18.912,"['Thank', 'you.']"
238,00:17:19.621,00:17:21.081,"['Were', 'you', 'out', 'there', 'all', 'night?']"
240,00:17:24.460,00:17:27.755,"['-What', 'happened', 'anyways?', '-Oh,', 'there', 'was', 'a...', 'a', 'misunderstanding.']"
241,00:17:27.838,00:17:29.757,"['-Looks', 'like', 'it.', '-What?']"
242,00:17:29.840,00:17:32.426,"[""You've"", 'been', 'fighting?', 'And', 'at', 'your', 'age!']"
243,00:17:33.010,00:17:34.678,"['-Men.', '-Uh,', ""kitchen's"", 'this', 'way.']"
244,00:17:34.762,00:17:38.640,"['Dora,', 'tell', 'Matron', ""there's"", 'an', 'emergency.', 'Someone', 'needs', 'to', 'see', 'her', 'right', 'away.']"
245,00:17:39.349,00:17:40.976,"[""I'll"", 'get', 'hot', 'water', 'for', 'washing', 'up,']"
246,00:17:41.060,00:17:43.604,"['and', ""we'll"", 'look', 'at', 'that', 'bandage', 'before', 'you', 'see', 'Matron.']"
247,00:17:43.687,00:17:45.064,"['No,', 'no.', ""There's"", 'no', 'need.']"
248,00:17:45.147,00:17:46.523,"['Have', 'you', 'seen', 'you?']"
249,00:17:47.149,00:17:49.026,"['Um,', 'much', 'obliged.']"
253,00:18:01.789,00:18:04.333,"['Morning,', 'Miss', 'Cuthbert.', 'Do', 'you', 'need', 'something?']"
