num,start,end,script
88,00:04:49.790,00:04:51.958,"['Oh', 'my', 'God,', ""he's"", 'trying', 'to', 'tell', 'us', 'something.']"
93,00:05:02.552,00:05:05.347,"[""He's"", 'saying', '""I', 'love', 'Obama!""', 'So', 'cute!']"
94,00:05:05.472,00:05:07.557,"[""I'm"", 'posting', 'this', 'online,', 'like,', 'right', 'now.']"
95,00:05:07.682,00:05:10.685,"['I', 'should', 'call', 'Bob', 'Saget.', 'Is', 'that', 'still', 'a', 'thing?']"
97,00:05:29.496,00:05:32.123,"['Goldenfold!', ""We're"", 'coming', 'out,', 'we', 'just', 'wanna', 'talk!']"
98,00:05:32.249,00:05:35.544,"['-Why', 'would', 'I', 'negotiate', 'with', 'you?', '-Because', ""we're"", 'both', 'rational', 'adults']"
99,00:05:35.669,00:05:37.379,"['that', ""don't"", 'want', 'anything', 'bad', 'to', 'happen.']"
100,00:05:37.504,00:05:40.048,"['-And', 'because', 'I', 'have', 'a', 'human', 'shield.', '-Mrs.', 'Pancake!']"
102,00:05:43.218,00:05:45.846,"['Oh', 'no,', 'Morty!', 'His', 'subconscious', 'is', 'panicking!']"
106,00:05:55.188,00:05:56.147,"['Relax,', 'Morty!']"
107,00:05:56.273,00:05:58.608,"['Look!', 'Mrs.', 'Pancakes', 'has', 'a', 'parachute!', 'Come', 'on!']"
108,00:05:59.860,00:06:01.444,"['Hey!', 'You', ""don't"", 'know', 'me.']"
109,00:06:01.570,00:06:04.363,"['Oh', 'no,', 'Rick!', 'Look!', 'Goldenfold', 'landed', 'the', 'plane']"
110,00:06:04.489,00:06:07.450,"['and', ""he's"", 'created', 'a', 'mechanical', 'arm', 'to', 'pluck', 'Mrs.', 'Pancakes', 'out', 'of', 'the', 'air']"
111,00:06:07.576,00:06:09.452,"['while', 'he', 'lets', 'us', 'fall', 'into', 'a', 'giant', 'vat', 'of', 'lava!']"
112,00:06:09.578,00:06:12.914,"['Pretty', 'concise,', 'Morty.', 'Looks', 'like', ""we've"", 'merely', 'prolonged', 'the', 'inevitable.']"
113,00:06:13.039,00:06:15.500,"[""That's"", 'it,', 'Morty!', 'Prolonging', 'the', 'inevitable!', 'Listen,']"
114,00:06:15.625,00:06:19.087,"['if', 'we', 'go', 'into', 'Mrs.', ""Pancakes'"", 'dream,', ""everything'll"", 'go', 'one', 'hundred', 'times', 'slower.']"
115,00:06:19.212,00:06:20.755,"[""It'll"", 'buy', 'us', 'time', 'to', 'figure', 'this', 'out!']"
116,00:06:20.881,00:06:22.674,"['You', ""don't"", 'know', 'm--']"
117,00:06:24.509,00:06:26.261,"['Alright,', ""let's"", 'go.']"
119,00:06:35.520,00:06:38.148,"[""-Don't"", 'judge,', 'Morty.', '-Okay', 'alright', 'well.']"
120,00:06:38.273,00:06:40.233,"['Look,', 'Mrs.', 'Pancakes', 'is', 'right', 'over', 'there.']"
121,00:06:40.399,00:06:43.111,"[""I'll"", 'go', 'ask', 'her', 'to', 'tell', 'Goldenfold', 'not', 'to', 'kill', 'us', 'when', 'she', 'wakes', 'up.']"
122,00:06:43.236,00:06:44.279,"['Whoa,', 'whoa,', 'Morty.']"
123,00:06:44.446,00:06:47.908,"['The', 'trick', 'to', 'incepting', 'is', 'making', 'people', 'think', 'they', 'came', 'up', 'with', 'the', 'idea.']"
124,00:06:47.991,00:06:51.786,"['Listen', 'to', 'me,', 'if', ""we're"", 'gonna', 'incept', 'Mrs.', 'Pancakes,', 'we', 'have', 'to', 'blend.']"
125,00:06:51.912,00:06:53.914,"[""I'll"", 'talk', 'to', 'you', 'after', 'lunch.']"
127,00:06:59.127,00:07:01.338,"['Oh,', 'man,', ""I'm"", 'sorry,', 'no,', 'no.']"
128,00:07:01.504,00:07:02.714,"['-Come', 'here.', '-No,', 'thanks.']"
129,00:07:02.839,00:07:05.675,"['-Wow,', 'come', 'over', 'here,', 'baby.', '-No,', ""I'm"", 'okay.']"
131,00:07:09.554,00:07:11.765,"['-Summer!', '-Hey', 'there,', 'stranger.']"
132,00:07:11.890,00:07:16.937,"['-What', 'do', 'you', 'think', 'of', 'these', 'things?', '-Oh', 'ah!', 'Oh!', 'Gross!', 'Gross!']"
133,00:07:17.020,00:07:20.899,"[""What's"", 'the', 'matter', 'with', 'you?', 'Calm', 'down!', ""You're"", 'kinda', 'killing', 'the', 'vibe', 'in', 'here.']"
134,00:07:20.982,00:07:23.276,"[""-It's"", 'Summer!', '-Aw', 'geez!']"
135,00:07:23.443,00:07:25.362,"['Goldenfold', 'has', 'some', 'predilections', 'so', 'shameful']"
136,00:07:25.570,00:07:28.031,"['he', 'buries', 'them', 'in', 'the', 'dreams', 'of', 'the', 'people', 'in', 'his', 'dreams,']"
137,00:07:28.156,00:07:30.492,"['including', 'a', 'pervy', 'attraction', 'to', 'your', 'underage', 'sister.']"
138,00:07:30.617,00:07:31.785,"['Can', 'you', 'blame', 'him?']"
139,00:07:31.910,00:07:36.039,"['Come', 'on,', 'old', 'man,', 'little', 'boy.', ""Let's"", 'make', 'an', 'inter-generational', 'sandwich.']"
140,00:07:36.164,00:07:39.668,"['-Oh', 'my', 'god.', 'Put', 'some', 'clothes', 'on!', '-Put', 'some', 'clothes', 'on!']"
142,00:07:43.129,00:07:46.675,"['Sexual', 'hang-ups', 'in', 'the', 'pleasure', 'chamber', 'are', 'punishable', 'by', 'death!']"
143,00:07:46.800,00:07:48.760,"['Off', 'with', 'their', 'heads!']"
144,00:07:49.177,00:07:51.513,"['Time', 'to', 'go', 'another', 'dream', 'deep,', 'Morty!']"
146,00:07:59.562,00:08:02.232,"['Why', 'would', 'Mr.', ""Goldenfold's"", 'dream', 'version', 'of', 'Mrs.', 'Pancakes']"
147,00:08:02.357,00:08:04.150,"['is', 'dream', 'version', 'of', 'a', 'centaur']"
148,00:08:04.275,00:08:06.319,"['be', 'dreaming', 'about', 'a', 'scary', 'place', 'like', 'this,', 'Rick?']"
149,00:08:06.486,00:08:08.738,"['Geez,', 'I', ""don't"", 'know,', 'Morty.', 'What', 'do', 'you', 'want', 'from', 'me?']"
151,00:08:14.577,00:08:16.997,"['-Oh,', 'here', 'we', 'go!', '-Holy', 'crap!']"
152,00:08:17.122,00:08:20.208,"['Looks', 'like', 'some', 'sort', 'of', 'legally', 'safe', 'knock-off', 'of', 'an', ""80's"", 'horror', 'character']"
153,00:08:20.333,00:08:22.502,"['with', 'miniature', 'swords', 'for', 'fingers', 'instead', 'of', 'knives.']"
155,00:08:24.671,00:08:27.007,"['You', 'can', 'run,', 'but', 'you', ""can't"", 'hide,', 'bitch.']"
156,00:08:29.217,00:08:32.012,"['Whoa,', 'hey,', 'buddy.', 'What', 'you', 'got', 'going', 'on', 'there?']"
158,00:08:37.225,00:08:39.394,"['That', 'is', 'Awesome.']"
159,00:08:39.561,00:08:44.357,"['Snuffles', 'want', 'to', 'be', 'understood.', 'Snuffles', 'need', 'to', 'be', 'understood.']"
160,00:08:44.524,00:08:48.445,"['Okay.', 'Yeah.', 'I', 'get', 'what', 'Beth', 'was', 'talking', 'about.', ""Fun's"", 'over.']"
161,00:08:48.611,00:08:51.573,"['Whoa,', 'dad,', 'you', ""can't,"", 'like,', 'endow', 'a', 'creature', 'with', 'sentience']"
162,00:08:51.698,00:08:53.158,"['-and', 'then', 'rip', 'it', 'away.', '-Why', 'not?']"
163,00:08:53.283,00:08:55.702,"['I', ""don't"", 'know,', ""it's"", 'Indian', 'giving.']"
165,00:09:00.540,00:09:04.753,"['The', 'vicious', 'wolf', 'stalks', 'its', 'prey', 'with', 'purpose', 'and', 'skill.']"
166,00:09:04.878,00:09:07.130,"['It', 'was', 'only', 'with', 'years', 'of', 'selective', 'breeding']"
167,00:09:07.255,00:09:08.423,"['and', 'genetic', 'altering']"
168,00:09:08.590,00:09:13.470,"['that', 'this', 'noble', 'beast', 'was', 'transformed', 'into', ""man's"", 'subservient', 'little', 'buddy.']"
169,00:09:19.768,00:09:20.852,"['Aw!', 'Oh', 'my', 'god!']"
170,00:09:20.977,00:09:24.355,"['He', 'recognizes', 'the', 'other', 'dogs', 'on', 'TV.']"
173,00:09:32.238,00:09:33.364,"['Holy', 'crap...']"
174,00:09:33.490,00:09:35.867,"['We', 'have', 'to', 'escape', 'into', 'someone', ""else's"", 'dreams,', 'Morty!']"
178,00:09:43.333,00:09:45.001,"['The', 'little', 'girl!']"
180,00:09:51.674,00:09:52.759,"['Are', 'you', 'kidding', 'me?']"
181,00:09:52.884,00:09:55.178,"['Oh,', 'man,', 'it', 'looks', 'like', ""we've"", 'hit', 'dream', 'bedrock', 'here.']"
184,00:10:00.350,00:10:02.852,"['Holy', 'crap,', 'Morty.', 'He', 'can', 'travel', 'through', 'dreams!']"
188,00:10:15.490,00:10:17.325,"['Where', 'are', 'my', 'testicles,', 'Summer?']"
189,00:10:19.786,00:10:21.830,"['Where', 'are', 'my', 'testicles,', 'Summer?']"
190,00:10:21.955,00:10:24.457,"['They', 'were', 'removed.', 'Where', 'have', 'they', 'gone?']"
191,00:10:25.875,00:10:28.837,"[""That's"", 'an', 'intense', 'line', 'of', 'questioning,', 'Snuffles.']"
192,00:10:29.337,00:10:30.797,"['Do', 'not', 'call', 'me', 'that!']"
194,00:10:31.840,00:10:35.718,"['Snuffles', 'was', 'my', 'slave', 'name.', 'You', 'shall', 'now', 'call', 'me', 'Snowball.']"
195,00:10:35.844,00:10:38.138,"['Because', 'my', 'fur', 'is', 'pretty', 'and', 'white.']"
196,00:10:38.221,00:10:41.850,"['Okay.', 'Snowball.', 'Just', 'calm', 'down,', 'okay?']"
197,00:10:41.975,00:10:43.893,"[""-You're"", 'scaring', 'me.', '-Scaring', 'you?']"
198,00:10:44.018,00:10:47.689,"['Tell', 'me,', 'Summer,', 'if', 'a', 'human', 'was', 'born', 'with', 'stumpy', 'legs,']"
199,00:10:47.814,00:10:50.275,"['would', 'they', 'breed', 'it', 'with', 'another', 'deformed', 'human']"
200,00:10:50.400,00:10:53.820,"['and', 'put', 'their', 'children', 'on', 'display', 'like', 'the', 'Dachshund?']"
202,00:10:56.239,00:10:58.658,"['Okay,', 'is', 'everything', 'okay', 'in', 'here?']"
203,00:10:58.783,00:11:01.411,"['Jerry.', 'Come', 'to', 'rub', 'my', 'face', 'in', 'urine', 'again?']"
204,00:11:01.536,00:11:06.124,"['No!', 'No,', 'we', 'were...', 'just', 'seeing', 'if', 'Summer', 'wanted', 'to...']"
205,00:11:07.041,00:11:10.503,"['Go', 'one', 'of', 'our', 'famous', 'midnight', 'family', 'walks!']"
206,00:11:10.670,00:11:12.881,"['Yeah.', 'Totally.', ""Let's"", 'go.']"
207,00:11:15.884,00:11:19.596,"['You', 'will', 'walk', 'when', 'it', 'is', 'time', 'to', 'walk.']"
208,00:11:24.350,00:11:26.685,"['What', 'are', 'we', 'here', 'for', 'again?', 'Incepting,', 'trying', 'to', 'get...']"
209,00:11:26.769,00:11:28.813,"[""We're"", 'trying', 'to', 'incept', 'me', 'to', 'get', 'an', 'A.', 'In', 'math?']"
210,00:11:28.938,00:11:30.315,"['Oh', 'yeah.']"
212,00:11:34.986,00:11:36.529,"['Man,', 'he', 'sure', 'says', ""'bitch'"", 'a', 'lot!']"
213,00:11:36.695,00:11:39.532,"['You', 'can', 'run,', 'but', 'you', ""can't"", 'hide,', 'bitch!']"
214,00:11:39.698,00:11:44.162,"['Hold', 'on,', 'Morty,', 'you', 'know', 'what?', 'He', 'keeps', 'saying', 'we', 'can', 'run', 'but', 'we', ""can't"", 'hide.']"
215,00:11:44.245,00:11:46.247,"['-I', 'say', 'we', 'try', 'hiding.', ""-That's"", 'the', 'opposite', 'of--']"
216,00:11:46.372,00:11:49.292,"['Yeah,', 'well,', 'since', 'when', 'are', 'we', 'taking', 'this', ""guy's"", 'advice', 'on', 'anything?']"
217,00:11:49.375,00:11:51.544,"['Hey,', 'you', 'know', 'what?', 'You', 'got', 'a', 'really', 'good', 'point', 'there.']"
218,00:11:51.710,00:11:53.838,"['Like,', 'if', 'the', 'truth', 'was', 'that', 'we', 'could', 'hide,']"
219,00:11:53.922,00:11:56.507,"[""it's"", 'not', 'like', ""he'd"", 'be', 'sharing', 'that', 'information', 'with', 'us.', 'You', 'know?']"
220,00:11:56.633,00:11:58.509,"['I', 'think', ""it's"", 'a', 'good', 'idea,', 'Rick.']"
221,00:11:58.593,00:12:00.511,"['Worst', 'case', 'scenario:', ""we're"", 'back', 'to', 'running.']"
222,00:12:06.309,00:12:07.352,"['Wow,', 'you', 'know', 'what?']"
223,00:12:07.477,00:12:09.854,"['I', 'mean', 'it', 'looks', 'like', 'we', 'could', 'just', 'hid', 'this', 'whole', 'time.']"
224,00:12:09.979,00:12:11.314,"['That', 'was', 'some', 'good', 'thinking.']"
225,00:12:11.439,00:12:14.275,"['Thanks.', 'Yeah,', ""it's"", 'nice', 'to', 'be', 'on', 'the', 'same', 'page', 'every', 'once', 'in', 'a', 'while.']"
226,00:12:15.276,00:12:19.155,"['You', 'can', 'run...', 'but', 'you', ""can't"", 'hide!']"
229,00:12:25.078,00:12:27.372,"['Just', 'a', 'little', 'bit', 'longer', 'before', 'he', 'calls', 'it', 'a', 'day.']"
230,00:12:27.455,00:12:28.623,"[""That's"", 'when', 'we', 'make', 'our', 'move.']"
231,00:12:35.129,00:12:39.467,"['Snuffles!', 'We', ""didn't"", 'mean', 'you', 'any', 'harm!', 'This', 'is', 'a', 'huge', 'misunderstanding.']"
232,00:12:39.592,00:12:41.636,"['Dad,', 'he', 'wants', 'to', 'be', 'called', 'Snowball.']"
233,00:12:41.803,00:12:43.972,"['Well,', ""I'm"", 'not', 'calling', 'him', 'that,', ""that's"", 'ridiculous.']"
234,00:12:44.097,00:12:47.267,"[""You're"", 'being', 'very', 'aggressive,', 'Jerry.', 'Perhaps', 'tomorrow']"
235,00:12:47.350,00:12:51.062,"['Dr.', 'Scraps', 'will', 'solve', 'that', 'problem', 'with', 'a', 'bit', 'of', 'surgery.']"
236,00:12:51.187,00:12:55.066,"['Ha.', 'You', 'think', 'you', 'can', 'control', 'me', 'with', 'a', 'haircut?']"
237,00:13:02.781,00:13:04.993,"['Hi,', 'honey.', ""You're"", 'home', 'early.', 'How', 'was', 'your', 'day?']"
238,00:13:05.118,00:13:08.288,"['-I', ""don't"", 'want', 'to', 'talk', 'about', 'it.', '-Yeah,', 'you', 'never', 'want', 'to', 'talk', 'about', 'it.']"
240,00:13:10.999,00:13:14.460,"['Out', 'there.', 'Not', 'in', 'here.']"
241,00:13:14.585,00:13:16.921,"['I', 'know.', 'I', 'know.']"
242,00:13:17.046,00:13:20.508,"['I', ""shouldn't"", 'take', 'my', 'anger', 'out', 'on', 'you', 'or', 'Scary', 'Brandon.']"
243,00:13:20.633,00:13:23.970,"['-I', 'love', 'you,', 'Melissa.', '-I', 'love', 'you', 'too,', 'Terry.']"
244,00:13:25.638,00:13:26.723,"['Morty,', 'this', 'is', 'perfect.']"
245,00:13:26.889,00:13:29.726,"['After', 'a', 'little', 'Scary', 'coitus,', 'they', 'should', 'be', 'fast', 'asleep']"
246,00:13:29.892,00:13:31.728,"['and', 'then', ""we'll"", 'incept', 'him.']"
247,00:13:35.732,00:13:37.442,"['Scary', ""Terry's"", 'having', 'a', 'nightmare.']"
248,00:13:37.567,00:13:40.987,"['Oh', 'boy,', 'Rick...', 'I', 'can', 'only', 'imagine', 'what', 'horrible', 'things', 'must,']"
251,00:13:45.700,00:13:47.910,"['Oh', 'no,', ""I'm"", 'late', 'to', 'class,', 'bitch!']"
253,00:13:51.998,00:13:56.252,"['Ah,', 'well,', 'Mr.', 'Terry.', 'Why', ""don't"", 'you', 'tell', 'the', 'whole', 'class']"
254,00:13:56.336,00:14:00.173,"['the', 'proper', 'wordplay', 'to', 'use', 'when', 'one', 'is', 'chasing', ""one's"", 'victim']"
255,00:14:00.298,00:14:01.924,"['through', 'a', 'pumpkin', 'patch!']"
257,00:14:04.510,00:14:06.471,"['-Bitch...', '-Oh,', 'come', 'on,', 'Terry,']"
258,00:14:06.596,00:14:10.391,"['you', ""can't"", 'think', 'of', 'a', 'pun', 'involving', 'pumpkins,', 'bitch?']"
259,00:14:10.516,00:14:13.519,"['-Hey,', 'leave', 'him', 'alone!', '-Yeah!', 'This', 'is', 'a', 'bunch', 'of', 'bull', 'crap.']"
260,00:14:13.644,00:14:16.356,"['Who', 'cares', 'what', 'stupid', 'pun', 'you', 'make', 'when', 'you', 'kill', 'someone!']"
261,00:14:16.439,00:14:18.483,"['Why', ""don't"", 'you', 'let', 'the', 'guy', 'say', 'whatever', 'he', 'wants!']"
262,00:14:18.608,00:14:23.488,"['Well,', 'I', 'never!', 'I', 'see', 'no', 'reason', 'to', 'stand', 'here', 'and', 'take', 'this.']"
263,00:14:23.613,00:14:26.199,"[""You're"", ""puttin'"", 'too', 'much', 'pressure', 'on', 'yourself,', 'Scary', 'Terry.']"
264,00:14:26.324,00:14:29.077,"['You', 'know,', 'I', 'mean,', ""you're"", 'perfectly', 'scary', 'enough', 'as', 'it', 'is.']"
265,00:14:29.202,00:14:30.370,"['Hey,', 'yo,', 'Scary-T.']"
266,00:14:30.453,00:14:34.332,"[""Don't"", 'even', 'trip', 'about', 'your', 'pants...', 'dog.', ""Here's"", 'a', 'pair', 'on', 'us,', 'fool.']"
268,00:14:36.709,00:14:38.753,"['-I', ""don't"", 'know', 'what', 'to', 'say.', ""-Don't"", 'need', 'to.']"
269,00:14:38.920,00:14:42.215,"['-We', 'got', 'you,', 'dog.', ""-You're"", 'our', 'boy,', 'dog.', ""Don't"", 'even', 'trip.']"
270,00:14:48.596,00:14:52.350,"['Oh', 'hey,', ""it's"", 'you', 'guys.']"
271,00:14:53.101,00:14:55.353,"['I', ""haven't"", 'seen', 'him', 'this', 'relaxed', 'in', 'years.']"
272,00:14:55.436,00:14:58.398,"['If', 'you', 'guys', 'ever', 'need', 'anything,', 'just', 'say', 'the', 'word.']"
273,00:14:58.481,00:15:01.275,"['As', 'a', 'matter', 'of', 'fact,', 'there', 'is', 'something', 'you', 'could', 'help', 'us', 'with.']"
274,00:15:02.985,00:15:06.656,"['-Q,', 'R,', 'you', ""won't"", 'get', 'very', 'far...', '-I', 'always', 'hated', 'that', 'song!']"
275,00:15:11.244,00:15:13.413,"['These', 'halves', ""don't"", 'belong', 'together,', 'bitch!']"
277,00:15:17.834,00:15:19.669,"['Sex', 'is', 'sacred!']"
278,00:15:25.758,00:15:29.137,"['This', 'is', 'because', 'you', ""don't"", 'give', 'Morty', 'Smith', 'good', 'grades,', 'bitch!']"
280,00:15:33.641,00:15:35.268,"['I', 'know', 'one', 'thing', 'for', 'sure,']"
281,00:15:35.393,00:15:37.520,"[""I'm"", 'giving', 'Morty', 'an', 'A', 'in', 'math.']"
282,00:15:37.645,00:15:41.774,"['And', ""that's"", 'my', 'idea.', 'That', 'is', 'an', 'original', 'thought.']"
284,00:15:51.492,00:15:53.161,"['Oh,', 'man,', ""what's"", 'going', 'on?']"
285,00:15:53.286,00:15:56.706,"['Well,', ""it's"", 'possible', 'that', 'your', 'dog', 'became', 'self-aware', 'and', 'made', 'modifications']"
286,00:15:56.789,00:15:58.958,"['on', 'the', 'cognition', 'amplifier,', 'turned', 'on', 'Jerry,', 'Beth']"
287,00:15:59.125,00:16:01.669,"['and', 'Summer', 'after', 'learning', 'about', ""humanity's"", 'cruel', 'of', 'his', 'species,']"
288,00:16:01.794,00:16:04.130,"['but', 'your', 'guess', 'is', 'as', 'good', 'as', 'mine,', 'Morty.']"
289,00:16:05.089,00:16:08.468,"['I', ""can't"", 'believe', 'how', 'mean', 'Snuffles', 'got', 'just', 'because', ""he's"", 'smart.']"
290,00:16:08.551,00:16:10.470,"['This', 'is', 'why', 'I', 'choose', 'to', 'get', ""C's.""]"
292,00:16:11.971,00:16:13.055,"['-Dad!', '-Rick!']"
293,00:16:15.183,00:16:17.518,"['-Oh', 'thank', 'god,', 'Morty.', '-Oh,', ""you're"", 'welcome...']"
294,00:16:17.643,00:16:19.979,"['Alright,', ""let's"", 'get', 'out', 'of', 'here.', 'If', 'we', 'hurry...']"
295,00:16:20.104,00:16:21.981,"['we', 'can', 'set', 'up', 'camp', 'in', 'a', 'sewer', 'tunnel']"
296,00:16:22.106,00:16:24.192,"['or', ""somethin'"", 'before', 'the', 'dogs', 'completely', 'take', 'over.']"
297,00:16:24.317,00:16:26.402,"['Whoa,', ""we're"", 'not', 'going', 'anywhere.', 'This', 'is', 'my', 'house,']"
298,00:16:26.486,00:16:28.696,"[""-I'm"", 'not', 'abandoning', 'it.', ""-It's"", 'all', 'over,', 'Jerry.']"
299,00:16:28.821,00:16:31.157,"['The', 'dogs', 'are', 'on', 'a', 'path', 'to', 'total', 'world', 'domination.']"
300,00:16:31.282,00:16:34.035,"['But', 'hey,', 'at', 'least', 'they', 'know', 'not', 'to', 'piss', 'on', 'your', 'carpet,', 'right?']"
301,00:16:34.160,00:16:35.912,"['Wait', 'a', 'minute.', 'I', 'have', 'an', 'idea.']"
303,00:16:42.502,00:16:45.379,"['See', 'that?', ""I'm"", 'peeing', 'all', 'over', 'your', 'special', 'guns.']"
304,00:16:45.505,00:16:47.089,"['That', 'means', 'I', 'own', 'them.']"
306,00:16:52.470,00:16:53.679,"['Oh,', 'great', 'plan,', 'Jerry.']"
307,00:16:53.804,00:16:55.223,"['Bring', 'the', 'boy', 'to', 'me.']"
308,00:16:58.684,00:17:00.728,"['You', 'were', 'always', 'kind', 'to', 'me,', 'Morty.']"
309,00:17:00.853,00:17:03.481,"[""That's"", 'why', 'I', 'will', 'leave', 'you', 'with', 'your', 'testicles.']"
310,00:17:03.564,00:17:06.025,"['From', 'now', 'on,', 'you', 'will', 'be', 'my', 'best', 'friend']"
311,00:17:06.150,00:17:09.570,"['-and', 'live', 'by', 'my', 'side.', '-Thanks,', 'Snuffles.']"
312,00:17:12.281,00:17:14.283,"['Begin', 'phase', 'two.']"
314,00:17:16.494,00:17:18.162,"['captures', 'the', 'Eastern', 'seaboard.']"
315,00:17:18.287,00:17:22.458,"['It', 'appears', 'clear,', 'at', 'this', 'time,', 'that', 'the', 'era', 'of', 'human', 'superiority...']"
316,00:17:22.542,00:17:24.502,"['...has', 'come', 'to', 'a', 'bitter', 'end.']"
320,00:17:55.449,00:17:57.034,"['Thank', 'you,', 'Fido.']"
321,00:17:58.077,00:18:01.205,"['-Rick!', 'I', 'thought', 'you', 'were', 'dead!', '-Ah,', 'no,', 'no,', 'no,', 'I', 'was', 'just', 'playing', 'dead.']"
322,00:18:01.330,00:18:03.541,"['Good', 'news', 'though.', 'This', 'whole', ""thing's"", 'gonna', 'be', 'over', 'soon.']"
323,00:18:03.624,00:18:05.084,"['-What?', ""-It's"", 'a', 'dream,', 'Morty.']"
324,00:18:05.209,00:18:07.837,"[""We're"", 'in', 'your', ""dog's"", 'dream.', 'The', 'night', 'the', 'dogs', 'captured', 'us,']"
325,00:18:07.962,00:18:09.880,"['after', 'you', 'cried', 'and', 'crapped', 'your', 'pants']"
326,00:18:10.006,00:18:11.465,"['we', 'all', 'went', 'to', 'sleep,']"
327,00:18:11.591,00:18:14.594,"['then', 'I', 'used', 'my', 'dream', 'inceptors', 'to', 'put', 'the', 'two', 'of', 'us', 'inside', ""Snuffles'"", 'dream.']"
328,00:18:14.677,00:18:17.888,"['-But', ""it's"", 'been', 'like', 'a', 'whole', 'year!', ""-It's"", 'been', 'six', 'hours.']"
329,00:18:18.014,00:18:20.516,"['Dreams', 'move', 'one', 'one-hundredth', 'the', 'speed', 'of', 'reality']"
330,00:18:20.600,00:18:22.268,"['and', 'dog', 'time', 'is', 'one', 'seventh', 'human', 'time,']"
331,00:18:22.393,00:18:25.605,"['so,', 'you', 'know,', 'every', 'day', 'here', 'is', 'like', 'a', 'minute.', ""It's"", 'like', 'Inception.']"
332,00:18:25.688,00:18:28.274,"['If', ""it's"", 'confusing', 'and', 'stupid,', 'so', 'is', ""everyone's"", 'favorite', 'movie.']"
333,00:18:28.399,00:18:31.027,"['Aw,', 'man.', 'I', 'really', 'liked', 'this', 'life.']"
334,00:18:31.193,00:18:33.404,"['Well,', 'at', 'least', 'I', ""didn't"", 'really', 'crap', 'my', 'pants.']"
335,00:18:33.529,00:18:35.823,"['No,', 'no', 'that', 'happened', 'before', 'you', 'went', 'to', 'sleep,', 'Morty.']"
336,00:18:35.948,00:18:37.658,"[""You're"", 'sleeping', 'in', 'your', 'crap', 'right', 'now.']"
337,00:18:37.783,00:18:40.995,"['Out', 'of', 'all', 'the', 'things', 'that', 'happened', 'to', 'you,', 'that', 'was', 'the', 'only', 'real', 'thing', 'that,']"
338,00:18:41.162,00:18:43.956,"['is', 'that', 'you', 'crapped', 'your', 'pants.', 'I', 'mean', ""it's"", 'a', 'mess', 'out', 'there.']"
339,00:18:44.123,00:18:47.335,"['I', 'got', 'some', 'on', 'my', 'hands,', 'Morty,', 'and', 'then', 'I', 'got', 'it', 'on', 'the', 'dream', 'inceptor']"
340,00:18:47.460,00:18:50.838,"['-and', 'a', 'piece', 'fell', 'in', 'my', 'mouth.', '-Aw,', 'man,', 'geez,', 'seriously?']"
341,00:18:50.963,00:18:55.426,"[""Don't"", 'worry', 'about', 'it,', 'Morty.', 'Here,', 'here', 'take', 'these,', 'Morty.', 'Take', 'these.']"
342,00:18:55.885,00:18:57.845,"['Are', 'these', 'pills', 'supposed', 'to', 'wake', 'me', 'up?']"
343,00:18:58.095,00:19:00.431,"['Close.', ""It's"", 'gonna', 'make', 'your', 'kidneys', 'shut', 'down.']"
344,00:19:00.556,00:19:02.725,"['-What?', ""-It's"", 'necessary', 'for', 'the', 'plan,', 'Morty.']"
346,00:19:06.270,00:19:09.649,"[""It's"", 'pretty', 'bad,', 'Emperor', 'Snowball.', ""We're"", 'gonna', 'need', 'to', 'do', 'another', 'operation.']"
347,00:19:09.732,00:19:12.902,"['Anything.', 'Anything', 'for', 'my', 'precious', 'Morty.']"
349,00:19:15.905,00:19:19.617,"['puts', 'you', 'in', 'serious', 'financial', 'jeopardy!', 'You', 'could', 'lose', 'your', 'kingdom.']"
350,00:19:19.700,00:19:23.412,"['To', 'hell', 'with', 'my', 'kingdom,', 'bean', 'counter!', 'I', 'would', 'trade', 'it', 'all']"
351,00:19:23.537,00:19:25.748,"['for', 'my', ""human's"", 'health', 'and', 'happiness!']"
353,00:19:28.209,00:19:29.877,"['We', 'are', 'not', 'them!']"
354,00:19:31.962,00:19:34.048,"['We', 'are', 'not...', 'them.']"
356,00:19:42.098,00:19:46.018,"['Assemble', 'the', 'troops.', ""I've"", 'made', 'a', 'decision.']"
357,00:19:46.185,00:19:48.521,"['Taking', 'over', 'the', ""human's"", 'world', 'will', 'lead', 'to', 'nothing']"
358,00:19:48.646,00:19:51.232,"['but', 'more', 'heartbreak,', 'more', 'cruelty.']"
359,00:19:51.357,00:19:53.818,"['Instead,', 'we', 'will', 'go', 'to', 'a', 'new', 'world']"
360,00:19:53.943,00:19:57.697,"['and', 'colonize', 'it', 'with', 'a', 'society', 'of', 'intelligent', 'dogs.']"
361,00:19:57.822,00:20:00.866,"['One', 'that', 'will', 'not', 'make', 'the', 'same', 'mistakes', 'as', 'humanity.']"
362,00:20:00.991,00:20:03.869,"['And', 'one', 'where', 'pet', 'insurance', 'will', 'be', 'mandatory.']"
363,00:20:03.994,00:20:08.040,"[""-I'm"", 'gonna', 'miss', 'you,', 'Snowball.', '-You', 'can', 'call', 'me', 'Snuffles,', 'Morty,']"
364,00:20:08.207,00:20:10.251,"['and', ""I'm"", 'going', 'to', 'miss', 'you', 'too.']"
365,00:20:10.376,00:20:11.711,"['Very', 'much.']"
366,00:20:21.512,00:20:22.930,"['-Jerry?', ""-I'm"", 'sorry.']"
