start,end,script
00:28:19.166,00:28:20.667,What's ABX?
00:28:20.709,00:28:23.917,It tracks subprime mortgage bond value. Go back to sleep.
00:28:23.959,00:28:26.291,"The ABX is at, uh..."
00:28:26.333,00:28:29.667,"Wow, it's down! It's down three points since last year."
00:28:29.709,00:28:31.959,That's weird. I haven't heard a peep about that.
00:28:32.000,00:28:33.041,What was this guy's name?
00:28:33.083,00:28:35.291,Jared Vennett. Vennett.
00:28:35.333,00:28:37.041,JARED: That's right.
00:28:35.333,00:28:41.959,These lucky sons of bitches caught wind of one of the best trades in Wall Street history from a wrong number.
00:28:42.000,00:28:44.500,They should have paid 10% to my fuckstick assistant.
00:28:44.542,00:28:46.917,DANNY: His name was Jared Vennett. Vennett.
00:28:46.959,00:28:48.917,Jared Vennett from Deutsche.
00:28:48.959,00:28:50.667,VINNIE: Sounds like a douchebag.
00:28:50.709,00:28:52.583,Do you smell that?
00:28:52.625,00:28:54.000,Do you smell that?
00:28:54.041,00:28:55.291,I smell money.
00:28:56.125,00:28:57.583,This is your basic mortgage...
00:29:01.333,00:29:03.709,"Okay, hi. How are you?"
00:29:03.750,00:29:05.291,Have a seat.
00:29:05.333,00:29:08.208,"MARK: Okay, Mr. Vennett from Deutsche Bank."
00:29:12.667,00:29:14.250,There you go.
00:29:17.667,00:29:20.250,"MARK: So, how many people have you talked to about this trade?"
00:29:20.291,00:29:23.083,A few. There's definitely some interest.
00:29:23.125,00:29:24.625,-No!
00:29:24.667,00:29:26.125,-N.O.!
00:29:26.166,00:29:27.083,-Get lost.
00:29:28.583,00:29:31.291,"Which is why you're here talking to us, a wrong number."
00:29:31.333,00:29:32.792,Sounds like there's a lot of interest.
00:29:32.834,00:29:37.667,All right. A few people have invited us in just to laugh at me on this deal.
00:29:37.709,00:29:38.583,Is that what this is?
00:29:38.625,00:29:39.834,VINNIE: That's not what this is.
00:29:39.875,00:29:41.750,That's just how Mark is.
00:29:41.792,00:29:43.125,Let's see what you got.
00:29:43.166,00:29:44.875,You smell that? What is that?
00:29:44.917,00:29:46.750,MARK: What?
00:29:46.792,00:29:47.875,Your cologne?
00:29:47.917,00:29:49.000,JARED: No.
00:29:51.208,00:29:52.542,Opportunity.
00:29:52.583,00:29:53.917,No. Money.
00:29:53.959,00:29:55.333,-Oh...
00:29:55.375,00:29:57.333,-I smell money.
00:29:57.375,00:29:58.709,"Chris, God damn it."
00:29:58.750,00:30:00.125,Sorry.
00:30:03.208,00:30:05.667,JARED: This is your basic mortgage bond.
00:30:05.709,00:30:08.000,All right?
00:30:08.041,00:30:13.667,"They were just thousands of AAA mortgages bundled together, guaranteed by the U.S. government."
00:30:13.709,00:30:15.250,The modern ones are different.
00:30:15.291,00:30:18.625,They're private. And they're made up of layers of tranches.
00:30:23.750,00:30:26.208,"The highest level, AAA, is getting paid first."
00:30:26.250,00:30:29.458,"The lowest rated, B, is getting paid last, taking on defaults first."
00:30:29.500,00:30:32.250,"Now, obviously, if you're buying B's, you could make more money."
00:30:32.291,00:30:33.542,But they're a little risky.
00:30:33.583,00:30:35.834,Sometimes they fail.
00:30:36.959,00:30:38.333,Chris?
00:30:42.083,00:30:48.417,"Somewhere along the line, these B's and BB's went from a little risky to dog shit."
00:30:48.458,00:30:49.834,PORTER: It's right behind you.
00:30:49.875,00:30:52.792,I'm talking rock-bottom FICO scores.
00:30:53.959,00:30:55.542,No income verification.
00:30:56.417,00:30:59.542,Adjustable rates. Dog shit!
00:31:00.959,00:31:03.875,"The default rates are already up from 1% to 4%, fellas."
00:31:03.917,00:31:09.208,"And if they rise to 8%, and they will, a lot of these BBB's are going to zero, too."
00:31:09.250,00:31:10.709,And that... You're too close.
00:31:12.083,00:31:13.000,...is an opportunity.
00:31:13.792,00:31:15.500,MARK: Okay.
00:31:15.542,00:31:18.250,You're saying that at 8% the bonds fail and we are already at 4%?
00:31:18.291,00:31:19.250,That's right.
00:31:19.291,00:31:21.166,"If they go to 8%, it's Armageddon?"
00:31:21.208,00:31:22.291,Yeah. That's right.
00:31:22.333,00:31:24.083,How come nobody's talking about this?
00:31:24.125,00:31:26.333,You're completely sure of the math?
00:31:26.375,00:31:28.959,Look at him. That's my quant.
00:31:29.000,00:31:30.083,MARK: Your what?
00:31:30.125,00:31:31.959,My quantitative!
00:31:32.000,00:31:34.750,My math specialist.
00:31:34.792,00:31:37.125,You notice anything different about him?
00:31:37.166,00:31:38.417,MARK: That's pretty racist.
00:31:38.458,00:31:40.959,JARED: Look at his eyes!
00:31:41.000,00:31:42.166,His name's Yang!
00:31:43.667,00:31:47.041,He won a national math competition in China!
00:31:47.083,00:31:49.625,He doesn't even speak English!
00:31:49.667,00:31:51.417,"Yeah, I'm sure of the math."
00:31:53.000,00:31:56.875,"Actually, my name's Jiang and I do speak English."
00:31:56.917,00:32:00.333,Jared likes to say I don't because he thinks it makes me seem more authentic.
00:32:00.375,00:32:03.458,And I got second in that national math competition.
00:32:03.500,00:32:08.417,So you're offering us a chance to short this pile of blocks? How?
00:32:08.458,00:32:10.667,With something called a credit default swap.
00:32:12.208,00:32:17.959,"It's like insurance on the bond, and if it goes bust you can make 10-to-1, even 20-to-1 return."
00:32:18.000,00:32:20.417,And it's already slowly going bust!
00:32:20.458,00:32:22.583,10-to-1? 20-to-1? No way.
00:32:22.625,00:32:25.000,JARED: And no one's paying attention.
00:32:25.041,00:32:27.500,No one is paying attention!
00:32:27.542,00:32:32.458,Because the banks are too busy getting paid obscene fees to sell these bonds.
00:32:32.500,00:32:35.291,But wait. You are the bank.
00:32:35.333,00:32:37.375,I bet your margins are pretty nice and fat.
00:32:37.417,00:32:39.792,"Let's not talk about my margins, by the way."
00:32:39.834,00:32:41.875,"Being nice and fat, that's a nice shirt."
00:32:42.750,00:32:44.000,VINNIE: Aren't you the bank?
00:32:44.041,00:32:47.250,I work for the bank.
00:32:47.291,00:32:51.166,"Big bank, small bank, I like to make money."
00:32:51.208,00:32:54.000,Let me put it this way.
00:32:54.041,00:32:56.834,And I'm offering you fire insurance on it.
00:32:56.875,00:32:59.500,How can these underlying bonds be as bad as you say?
00:32:59.542,00:33:00.792,It wouldn't be legal.
00:33:00.834,00:33:02.834,Nobody knows what's in them.
00:33:02.875,00:33:04.458,Nobody knows what's in the bonds.
00:33:04.500,00:33:13.875,I've seen some that are 65% AAA-rated that I know for a fact are filled with 95% subprime shit with FICOs below 550!
00:33:13.917,00:33:14.959,Get the fuck out of here.
00:33:15.000,00:33:16.208,You want me to really blow your mind?
00:33:16.250,00:33:20.500,"When the market deems a bond too risky to buy, what do you think we do with it?"
00:33:20.542,00:33:21.667,Take a guess.
00:33:21.709,00:33:23.208,I don't know. You tell me.
00:33:23.250,00:33:27.208,All right. You think we just warehouse it on the books? No.
00:33:27.250,00:33:32.083,We just repackage it with a bunch of other shit that didn't sell and put it into a CDO.
00:33:32.125,00:33:34.917,-MARK: A CDO?
00:33:34.959,00:33:36.750,-What is that?
00:33:34.959,00:33:40.834,"-This is where we take a bunch of B's, BB's and BBB's that haven't sold, and we put them in a pile."
00:33:42.250,00:33:54.208,"JARED: And when the pile gets large enough, the whole thing is suddenly considered diversified and the whores at the rating agency give it a 92%-93% AAA rating, no questions asked."
00:33:55.458,00:33:58.250,Hold it. What? Say that again.
00:33:58.291,00:34:00.625,A collateralized debt obligation.
00:34:00.667,00:34:06.417,It's important to understand because it's what allowed a housing crisis to become a nationwide economic disaster.
00:34:06.458,00:34:09.709,Here's world-famous chef Anthony Bourdain to explain.
00:34:14.208,00:34:17.834,"ANTHONY: Okay, I'm a chef on a Sunday afternoon setting the menu at a big restaurant."
00:34:17.875,00:34:22.291,"I ordered my fish on Friday, which is the mortgage bond that Michael Burry shorted."
00:34:22.333,00:34:24.333,But some of the fresh fish doesn't sell.
00:34:24.375,00:34:26.125,I don't know why.
00:34:24.375,00:34:27.792,Maybe it just came out halibut has the intelligence of a dolphin.
00:34:27.834,00:34:29.458,"So, what am I going to do?"
00:34:29.500,00:34:35.792,"Throw all this unsold fish, which is the BBB level of the bond, in the garbage and take the loss?"
00:34:36.291,00:34:37.667,No way.
00:34:37.709,00:34:45.041,"Being the crafty and morally onerous chef that I am, whatever crappy levels of the bond I don't sell, I throw into a seafood stew."
00:34:45.083,00:34:48.583,"See, it's not old fish."
00:34:48.625,00:34:52.291,And the best part is they're eating 3-day-old halibut.
00:34:52.333,00:34:54.041,That is a CDO.
00:34:54.083,00:34:57.083,"PORTER: I just need to know, how could these possibly be collated?"
00:34:57.125,00:35:01.709,Somehow you're like Dora the Explorer and you're the first person -who found this thing.
00:35:01.750,00:35:06.542,"So mortgage bonds are dog shit, CDOs are dog shit wrapped in cat shit."
00:35:08.041,00:35:09.792,"Yeah, that's right."
00:35:09.834,00:35:16.000,"Institutions treat these CDOs like they're as solid as treasury bonds, and they're going to zero."
00:35:16.041,00:35:18.291,DANNY: No.
00:35:16.041,00:35:20.875,There were $500 billion in housing bonds sold last year alone.
00:35:20.917,00:35:25.709,"The rating agencies, the banks, the fucking government, you're saying they're all asleep at the wheel?"
00:35:25.750,00:35:30.041,Yeah. My whole department's long on this stuff.
00:35:30.083,00:35:34.000,They call me Chicken Little.
00:35:36.583,00:35:40.291,"A's, zero. B's, zero."
00:35:40.333,00:35:43.667,"BB's, zero. BBB's, zero."
00:35:46.000,00:35:47.417,And then that happens.
00:35:47.458,00:35:49.208,What is that?
00:35:51.000,00:35:52.792,That's America's housing market.
00:35:55.667,00:35:56.750,Thank you.
00:35:56.792,00:35:57.834,"Fuckin' A, Jared."
00:35:57.875,00:35:59.959,Shut your fucking mouth.
00:36:00.000,00:36:01.000,...hang out with you.
00:36:01.041,00:36:02.291,MARK: Good. Okay.
00:36:02.333,00:36:04.417,"JARED: Sack up, do the deal."
00:36:04.458,00:36:05.583,MARK: We will see. Thank you.
00:36:05.625,00:36:06.750,JARED: Don't bullshit me.
00:36:06.792,00:36:08.000,"JARED: You're gonna say no, aren't you?"
00:36:08.041,00:36:10.583,"MIKE: No. No, I'm just evaluating right now."
00:36:10.625,00:36:13.375,Thank you.
00:36:13.417,00:36:14.834,"Bye, Jared."
00:36:20.750,00:36:22.291,VINNIE: I don't like it.
00:36:23.208,00:36:24.667,He's playing us.
00:36:26.041,00:36:27.875,He's playing us.
00:36:26.041,00:36:29.667,He's got too much skin in the game and he's dumping his position.
00:36:30.542,00:36:32.083,What if he's right?
00:36:32.125,00:36:33.667,You want him to be right.
00:36:33.709,00:36:35.250,"MARK: Yes, I do."
00:36:35.291,00:36:38.542,The banks have given us 25% interest rates on credit cards.
00:36:38.583,00:36:42.166,They have screwed us on student loans that we can never get out from under.
00:36:42.208,00:36:50.625,"Then this guy walks into my office and says those same banks got greedy, they lost track of the market, and I can profit off of their stupidity?"
00:36:50.667,00:36:52.959,"Fuck, yeah, I want him to be right!"
00:36:53.000,00:36:54.166,VINNIE: How come you don't hate this guy?
00:36:54.208,00:36:56.041,He's everything you taught us not to trust.
00:36:56.083,00:36:57.834,I can't hate him.
00:36:56.083,00:37:00.250,He is so transparent in his self-interest that I kind of respect him.
00:37:00.291,00:37:02.375,Would I buy a car from him? No.
00:37:03.542,00:37:04.959,Is he right about the mortgage market?
00:37:05.000,00:37:06.166,No.
00:37:06.208,00:37:07.333,Let's find out.
00:37:08.834,00:37:10.709,Look. It's two very simple questions.
00:37:10.750,00:37:12.291,Is there a housing bubble?
00:37:12.333,00:37:14.959,"And if there is, how exposed are the banks?"
00:37:15.000,00:37:15.834,PORTER: Yeah. Okay.
00:37:15.875,00:37:17.583,Let's get on this quickly too.
00:37:17.625,00:37:23.041,"Because if he's right, every loser with a couple million bucks and a fund is gonna be jumping on this."
00:37:23.083,00:37:24.166,Let's go.
00:37:26.333,00:37:27.917,WOMAN: Just that morning...
00:37:32.000,00:37:35.375,JPMorgan Chase.
00:37:37.166,00:37:39.458,JAMIE: Okay. Stop saying JPMorgan Chase.
00:37:39.500,00:37:40.959,I got a good feeling about this.
00:37:41.000,00:37:42.041,"It's just a meeting though, you know?"
00:37:43.250,00:37:44.417,It's just a meeting.
00:37:44.458,00:37:46.959,People have meetings all the time. You know?
00:37:47.000,00:37:48.667,"People drink their coffee, they have a meeting."
00:37:48.709,00:37:50.125,CHRIS: Brownfield Fund?
00:37:50.166,00:37:52.083,Hey. Hello.
00:37:52.125,00:37:53.542,Chris. I'm on Ted's desk.
00:37:53.583,00:37:54.959,Chris. Okay.
00:37:55.000,00:37:56.208,"I'm Charlie, Charlie Geller."
00:37:56.250,00:37:57.709,Jamie Shipley. Hi.
00:37:57.750,00:38:00.959,We're so excited to get set up on your trading platform.
00:38:01.000,00:38:02.166,Cool.
00:38:02.208,00:38:04.709,"Here, have a seat a second."
00:38:04.750,00:38:05.667,All right.
00:38:07.000,00:38:09.834,"So, I... Ted had asked me to do some meeting prep."
00:38:09.875,00:38:13.291,But I couldn't find any marketing material on you guys.
00:38:13.333,00:38:15.208,We just moved here from Boulder.
00:38:15.250,00:38:16.500,-Yeah.
00:38:16.542,00:38:19.208,Could we see some of your offering documents?
00:38:19.250,00:38:22.333,"Well, Brownfield is its own money."
00:38:22.375,00:38:24.083,-It's our money.
00:38:24.125,00:38:25.959,Can you tell us how much you manage?
00:38:26.000,00:38:29.500,Of course. We're doing $30 million right now.
00:38:29.542,00:38:32.083,"Um, but we started four years ago with $110,000."
00:38:32.125,00:38:33.625,CHRIS: Wow.
00:38:33.667,00:38:38.375,"So, as you can see, that's pretty phenomenal returns."
00:38:38.417,00:38:44.291,We want to get an ISDA agreement with JPMorgan so we can deal in long-term options.
00:38:44.333,00:38:45.750,-That's really cool.
00:38:58.583,00:39:00.000,That is so cool.
00:39:00.041,00:39:01.625,Thank you.
00:39:01.667,00:39:05.875,But you guys are under the capital requirements for an ISDA.
00:39:05.917,00:39:07.000,By how much?
00:39:07.542,00:39:08.750,Uh...
00:39:08.792,00:39:13.125,"One billion four hundred seventy million, so..."
00:39:13.166,00:39:14.792,...a lot.
00:39:15.959,00:39:20.792,"This makes us look bad, doesn't it, that we didn't know what the capital requirements were?"
00:39:20.834,00:39:21.834,Uh...
00:39:22.375,00:39:24.250,It's not great.
00:39:24.291,00:39:30.041,"But, uh, keep up those returns and give us a call way down the line. You know."
00:39:30.083,00:39:31.125,Okay?
00:39:31.166,00:39:32.542,-Okay.
00:39:32.583,00:39:33.625,"Have a good one, guys."
00:39:33.667,00:39:34.750,"JAMIE: Thank you, Chris."
00:39:38.959,00:39:40.041,Shit!
00:39:41.041,00:39:43.583,Who the fuck schedules a meeting at 4:50 in the afternoon?
00:39:43.625,00:39:44.625,"Oh, my, God."
00:39:44.667,00:39:46.458,That was so painful.
00:39:46.500,00:39:50.166,"Dude, B of A and Bear didn't even return our calls."
00:39:50.208,00:39:54.291,"And even fucking Wachovia -blew us off, man!"
00:39:54.333,00:39:58.375,Here's the prospectuses of all the other losers who didn't make it past the lobby.
00:39:58.417,00:40:00.333,JAMIE: I don't think I can do this anymore. You know.
00:40:00.375,00:40:03.333,"I'm young, yet."
00:40:03.375,00:40:06.333,I miss Colorado anyway.
00:40:06.375,00:40:08.458,"Gentlemen, I need you to leave."
00:40:08.500,00:40:09.959,"Yep, yep, we're going."
00:40:10.000,00:40:11.166,Look at this. Look at this.
00:40:11.208,00:40:15.625,This guy says that the housing market's a giant bubble.
00:40:17.917,00:40:20.125,"Okay, so this part isn't totally accurate, you know."
00:40:20.166,00:40:24.333,We didn't find Jared Vennett's housing bubble pitch in the lobby of a bank that rejected us.
00:40:24.375,00:40:30.291,"The truth is, um, a friend had told Charlie about it, and I read about it in Grant's Interest Rate Observer."
00:40:30.333,00:40:31.709,This is crazy.
00:40:31.750,00:40:34.333,This is crazy stuff.
00:40:34.375,00:40:40.792,"Shit, he's saying that there's 10-to-1 returns on credit default swaps for mortgage-backed securities?"
00:40:40.834,00:40:44.166,And the whole housing market is about to collapse?
00:40:44.208,00:40:48.542,"JARED: For Jamie and Charlie, the housing market doomsday prediction was music to their ears."
00:40:56.083,00:41:02.291,"They had started working out of Jamie's garage with $110,000 Jamie had saved taking sailboats up and down the East Coast."
00:41:04.125,00:41:05.917,Our investment strategy was simple.
00:41:05.959,00:41:10.542,"People hate to think about bad things happening, so they always underestimate their likelihood."
00:41:10.583,00:41:13.041,JARED: Their strategy was simple and brilliant.
00:41:13.083,00:41:14.875,What he said.
00:41:14.917,00:41:19.792,Jamie and Charlie found markets will sell options very cheaply on things they think will never happen.
00:41:19.834,00:41:23.500,"So when they were wrong, they were wrong small, but when they were right, they were right big."
00:41:30.333,00:41:34.125,"Within a few years they had turned $110,000 into $30 million."
00:41:34.166,00:41:35.917,But then it was time to go to New York City.
00:41:35.959,00:41:38.583,"And so far, it wasn't going very well."
00:41:38.625,00:41:40.417,So what if it does seem interesting. No...
00:41:40.458,00:41:44.041,No bank will give us our ISDA.
00:41:45.458,00:41:47.875,These kind of trades are totally out of the question.
00:41:47.917,00:41:49.667,We got to call Ben.
00:41:51.792,00:41:52.834,Let's call Ben!
00:41:54.375,00:41:59.125,JARED: Ben Rickert was a former trader in Singapore for Chase who quit the whole game in disgust.
00:41:59.166,00:42:03.792,He happened to be Jamie's neighbor when they were in Colorado and they met walking dogs.
00:42:03.834,00:42:05.250,But Ben was dark.
00:42:05.291,00:42:07.500,He didn't just think the whole system would fail.
00:42:07.542,00:42:09.834,He thought the whole world was going down.
00:42:11.792,00:42:14.709,Every one of these vegetables is fresh from my garden.
00:42:15.959,00:42:17.792,BEN: You guys should start your own garden.
00:42:17.834,00:42:21.291,What you got to do is get your soil off the petrochemicals.
00:42:21.333,00:42:23.583,I used wood ash and urine to help restore the soil.
00:42:23.625,00:42:25.250,It creates ammonium nitrate.
00:42:25.291,00:42:27.125,Seeds are gonna be the new currency.
00:42:27.166,00:42:29.166,And not those Franken-seeds from Monsanto.
00:42:29.208,00:42:31.625,"I'm talking about good, healthy, organic seeds."
00:42:31.667,00:42:33.083,Make yourself a garden.
00:42:33.125,00:42:34.458,Learn to live off the land.
00:42:34.500,00:42:37.667,JARED: Ben had real experience in a big bank.
00:42:37.709,00:42:40.709,Jamie and Charlie had never even been in a Manhattan bank bathroom.
00:42:40.750,00:42:42.458,But Ben was done with the banking world.
00:42:42.500,00:42:43.709,He was very clear.
00:42:43.750,00:42:47.917,"JAMIE: All right, let's crunch some numbers and then maybe we'll talk about calling Ben."
00:42:47.959,00:42:49.000,We're always crunching numbers.
00:42:49.041,00:42:50.250,When haven't we crunched the numbers?
00:42:50.291,00:42:51.125,We're gonna crunch the numbers like harder...
00:42:51.166,00:42:51.834,GUARD: I need you out of here.
00:42:51.875,00:42:53.834,Of course. One second.
00:42:53.875,00:42:54.709,"Yes, ma'am. We're going."
00:42:57.500,00:43:00.000,"PORTER: Oh, God. I hate this."
00:43:00.041,00:43:03.083,"Oh, come on. Would you relax?"
00:43:03.125,00:43:06.333,There's a housing development 45 minutes outside town.
00:43:06.375,00:43:08.083,Mark wants us to check that out first.
00:43:08.125,00:43:09.542,"Well, I hope there are some Cuban restaurants on the way there."
00:43:09.583,00:43:13.000,Because I heard the Cuban food is amazing in Miami.
00:43:13.041,00:43:15.792,Please don't be chipper in the face of me being miserable.
00:43:15.834,00:43:17.542,It really makes me hate you.
00:43:17.583,00:43:20.208,How is wanting to eat good food being chipper?
00:43:21.875,00:43:23.125,Hello?
00:43:24.458,00:43:25.667,Hello?
00:43:26.500,00:43:27.959,PORTER: What do these go for?
00:43:29.500,00:43:31.750,"DANNY: $425,000 each?"
00:43:53.041,00:43:54.667,"What's up, man?"
00:43:54.709,00:43:58.083,Hello. I'm surveying mortgage owners who are over 90 days delinquent.
00:43:58.125,00:44:00.709,I'm looking for a Harvey Humpsey.
00:44:00.750,00:44:02.000,You want my landlord's dog?
00:44:04.125,00:44:08.208,Your landlord filled out his mortgage application using his dog's name?
00:44:08.250,00:44:09.667,I guess so.
00:44:09.709,00:44:12.291,"Wait, has that asshole not been paying his mortgage?"
00:44:12.333,00:44:13.500,'Cause I've been paying my rent.
00:44:13.542,00:44:16.083,"Well, yeah, he is over 90 days delinquent."
00:44:16.125,00:44:19.583,"Seriously, man, am I gonna have to leave?"
00:44:22.083,00:44:24.500,"'Cause my kid just got settled in school, man."
00:44:24.542,00:44:26.792,Hey. How are ya?
00:44:27.417,00:44:28.583,My name's Ken.
00:44:28.625,00:44:29.959,You're Ken?
00:44:30.000,00:44:31.208,"Um, you should talk to your landlord about that."
00:44:31.250,00:44:33.417,"I'm sorry, I don't have any more information."
00:44:33.458,00:44:34.458,"But you, um..."
00:44:35.500,00:44:37.083,You have a great day.
00:44:37.125,00:44:38.583,KEN: There's books everywhere!
00:44:38.625,00:44:40.917,Books everywhere?
00:44:40.959,00:44:44.250,"Seriously, man, is everything gonna be okay?"
00:44:44.291,00:44:47.333,You should...
00:44:47.375,00:44:48.542,You should give him a call.
00:44:48.583,00:44:50.333,"It's not my fault, dude."
00:44:54.166,00:44:55.208,Hello!
00:44:59.166,00:45:01.333,Looks like the Mary Celeste.
00:45:01.375,00:45:04.875,Look. All they took was the TV.
00:45:04.917,00:45:06.917,DANNY: It's weird.
00:45:06.959,00:45:09.375,They didn't even clean out the cat litter.
00:45:17.834,00:45:18.959,"PORTER: Oh, God."
00:45:30.500,00:45:32.375,It's like Chernobyl.
00:45:32.417,00:45:36.041,There's like a hundred houses.
00:45:38.000,00:45:39.125,"Oh, fuck that!"
00:45:39.166,00:45:40.250,Shit!
00:45:55.083,00:45:56.291,MAN: He's been in there for seven hours.
00:45:56.333,00:45:58.291,Where does he go to the bathroom?
00:45:58.333,00:45:59.625,I heard he had a breakdown.
00:45:59.667,00:46:01.667,He's letting the fund tank.
00:46:01.709,00:46:03.250,My buddy in Manhattan said...
00:46:03.291,00:46:05.125,Dr. Burry's office.
00:46:05.166,00:46:06.834,"No, he actually prefers that you email him."
00:46:06.875,00:46:08.458,Excuse me.
00:46:08.500,00:46:09.583,"Mr. Fields, Mr..."
00:46:13.625,00:46:15.458,"Hi, Lawrence."
00:46:17.041,00:46:24.542,We have no confidence in your ability to identify macroeconomic trends.
00:46:24.583,00:46:27.166,MIKE: You flew here to tell me that? Why?
00:46:27.208,00:46:30.667,Anyone can see that there is a real estate bubble.
00:46:30.709,00:46:32.583,"Actually, no one can see a bubble."
00:46:32.625,00:46:33.875,That's what makes it a bubble.
00:46:33.917,00:46:36.250,"That's dumb, Lawrence."
00:46:36.291,00:46:37.917,There's always markers.
00:46:38.625,00:46:47.125,"Mortgage fraud has quintupled since 2000 and the average take-home pay is flat, but home prices are soaring."
00:46:47.166,00:46:49.625,"That means the homes are debt, not assets."
00:46:49.667,00:46:59.375,"So Mike Burry of San Jose, a guy who gets his hair cut at Supercuts and doesn't wear shoes, knows more than Alan Greenspan and Hank Paulson."
00:46:59.417,00:47:00.333,Well...
00:47:01.417,00:47:06.792,"Dr. Mike Burry, That's cute. That's cute."
00:47:06.834,00:47:09.250,"Are you being sarcastic with us, Mike?"
00:47:12.291,00:47:16.917,"Lawrence, I don't know how to be sarcastic."
00:47:16.959,00:47:20.333,I don't know how to be funny.
00:47:16.959,00:47:21.917,I don't know how to work people.
00:47:21.959,00:47:23.166,I...
00:47:23.208,00:47:25.583,I just know how to read numbers.
00:47:25.625,00:47:28.458,How big is your short position right now?
00:47:28.500,00:47:29.583,Um...
00:47:29.625,00:47:31.750,Just $1.3 billion.
00:47:31.792,00:47:33.250,And the premiums?
00:47:33.291,00:47:42.208,"Well, we pay, uh, roughly $80 to 90 million each year, which is high, but I was the first to do this trade."
00:47:42.250,00:47:45.792,"Watch. It will pay. I may have been early, but I'm not wrong."
00:47:45.834,00:47:48.959,It's the same thing.
00:47:49.000,00:47:53.625,"You're managing a fund of, what, $555 million?"
00:47:53.667,00:47:57.625,"In six years, it'll all be gone."
00:47:57.667,00:47:59.417,On one bet.
00:47:59.458,00:48:02.667,"No, the second quarter of '07 is when the adjustable rates kick in."
00:48:02.709,00:48:04.250,The defaults will skyrocket.
00:48:04.291,00:48:05.834,Yeah. Says you.
00:48:05.875,00:48:08.625,LAWRENCE: How much is eligible for withdrawal before they do?
00:48:08.667,00:48:11.291,"Say, in the next two quarters."
00:48:11.333,00:48:13.417,If your investors panic.
00:48:16.834,00:48:17.917,$302 million?
00:48:17.959,00:48:19.041,I...
00:48:19.834,00:48:21.542,"My God, Mike."
00:48:26.291,00:48:28.333,No one will pull out.
00:48:28.375,00:48:30.834,"I mean, I'm down 17% for the year."
00:48:30.875,00:48:33.208,"But if they trust me, and they trust me, because..."
00:48:33.250,00:48:35.917,No one trusts you! No one!
00:48:35.959,00:48:40.959,I sent several emails to my investors letting them know that the...
00:48:42.166,00:48:47.208,...the second quarter of '07 is when our housing positions show returns and...
00:48:48.500,00:48:49.542,I've been very clear.
00:48:50.583,00:48:53.959,People will withdraw their money.
00:48:54.000,00:48:57.500,"Lawrence, that would be so stupid. I mean, the..."
00:48:57.542,00:49:04.625,"capitals drop too much, then the swaps contracts are voided."
00:49:04.667,00:49:08.000,And then the banks get to keep all of the collateral.
00:49:08.041,00:49:09.166,MARTIN: Wait a minute. Wait.
00:49:09.208,00:49:10.291,All of it.
00:49:10.333,00:49:12.542,The contracts are voided?
00:49:12.583,00:49:15.041,The contracts are voided?
00:49:15.083,00:49:16.667,Holy shit!
00:49:17.208,00:49:18.291,"Oh, motherfucker!"
00:49:18.875,00:49:20.709,Michael?
00:49:20.750,00:49:22.500,Give me my money back.
00:49:25.834,00:49:29.333,"Michael, do you hear me?"
00:49:31.709,00:49:34.125,Give me my fucking money back...
00:49:37.458,00:49:40.667,The market's in an itsy-bitsy little gully right now.
00:49:40.709,00:49:43.041,"It's like everybody said, Okay, that was crazy."
00:49:43.083,00:49:45.000,Let's just all calm down.
00:49:46.792,00:49:50.583,"I sold that house for $350,000 the year it was built."
00:49:50.625,00:49:52.875,"Two years later, $480,000."
00:49:52.917,00:49:56.208,"Then $585,000 maybe 18 months ago."
00:49:56.250,00:49:59.250,"This couple bought it for $650,000 last year."
00:49:59.291,00:50:01.166,He'd let it go for that.
00:50:01.208,00:50:02.959,"Hi, John."
00:50:04.625,00:50:06.083,"It will break his heart, but he'll let it go."
00:50:06.125,00:50:07.875,Why is he selling?
00:50:07.917,00:50:10.709,MARLENE: Neither one's working right now.
00:50:10.750,00:50:13.417,"Marlene, you'd say they're motivated, right?"
00:50:13.458,00:50:16.500,As motivated as one can be in this neighborhood.
00:50:16.542,00:50:19.166,"This house on the left, I would say they're probably motivated."
00:50:19.208,00:50:21.208,"Wow, a lot of people seem very motivated."
00:50:21.250,00:50:22.583,"MARLENE: Oh, it's just the gully."
00:50:22.625,00:50:24.417,That's all. Just...
00:50:24.458,00:50:25.917,Just nerves.
00:50:25.959,00:50:27.750,So where do we stand?
00:50:28.834,00:50:31.375,I need to talk to my wife.
00:50:31.417,00:50:32.750,MAN: This market won't last.
00:50:32.792,00:50:34.625,"MARK: Actually, could I talk to a mortgage broker?"
00:50:34.667,00:50:36.542,Anybody you recommend?
00:50:36.583,00:50:38.625,"MARLENE: Yes, yes, I have someone. Absolutely."
00:50:38.667,00:50:40.000,"Yeah, bitch better like me."
00:50:40.041,00:50:41.458,Sent her ass to Cabo.
00:50:42.792,00:50:45.750,So is Morgan Stanley recruiting us? Is that it?
00:50:45.792,00:50:49.959,"Oh, no. No. The bank owns our hedge fund, but we're not really part of it."
00:50:50.000,00:50:55.500,We invest in financial service companies and we're trying to understand the residential mortgage business.
00:50:55.542,00:50:58.542,How many loans do you write each month?
00:50:58.583,00:51:00.166,Yeah.
00:51:00.208,00:51:01.750,What was it four years ago?
00:51:02.709,00:51:04.041,Ten...
00:51:04.083,00:51:05.208,Maybe 15.
00:51:05.250,00:51:07.500,"Yeah, I was a bartender."
