num,start,end,script
206,00:12:11.355,00:12:15.359,"['Whoa.', 'Think', 'of', 'how', 'many', 'potatoes', 'we', 'could', 'get', 'with', 'this.']"
207,00:12:15.443,00:12:17.278,"['If', 'I', 'spend', 'any', 'more', 'time', 'with', 'my', 'family']"
208,00:12:17.361,00:12:19.363,"[""they'll"", 'start', 'asking', 'why', ""I'm"", 'not', 'married.']"
209,00:12:19.447,00:12:21.365,"['So', 'you', 'wanna', 'drop', 'me', 'that', 'rope?']"
211,00:12:22.950,00:12:24.118,"['Just', 'so', 'you', 'know,']"
212,00:12:24.201,00:12:27.788,"['I', ""would've"", 'done', 'the', 'same', 'thing', 'if', 'you', 'were', 'a', 'man.', 'Now!']"
217,00:12:39.925,00:12:43.804,"['Hear', 'ye,', 'hear', 'ye.', 'Royal', 'court', 'is', 'now', 'in', 'session.']"
218,00:12:43.888,00:12:48.225,"['Ah.', ""Let's"", 'have', 'a', 'look', 'at', 'this', 'no-good', 'pile', 'of', 'scum.']"
219,00:12:48.309,00:12:49.643,"['Starting', 'at', 'the', 'feet.']"
220,00:12:49.727,00:12:51.645,"['Mud-covered', 'crime', 'boots.']"
221,00:12:51.729,00:12:54.273,"['Legs', 'muscled', 'by', 'years', 'on', 'the', 'run.']"
222,00:12:54.356,00:12:57.860,"['Obviously', 'stolen', 'belt.', 'Nondescript', 'torso.']"
223,00:12:57.943,00:13:00.321,"['Moving', 'up', 'to', 'the', 'face', 'area.']"
224,00:13:00.404,00:13:04.366,"['Uh,', 'weak', 'chin,', 'buck', 'teeth,', 'and...', 'Whoa!']"
225,00:13:04.950,00:13:06.076,"['Hi,', 'Dad.']"
226,00:13:06.160,00:13:09.830,"['What', 'the...', 'You', ""tryin'"", 'to', 'tell', 'me', 'my', 'little', 'girl', 'is', 'this', 'guy?']"
227,00:13:09.914,00:13:14.668,"['There', 'is', 'no', 'way', ""you're"", 'gonna', 'convince', 'me', 'my', 'daughter', 'is', 'a', 'criminal.']"
228,00:13:14.752,00:13:17.671,"['Presenting', 'victims', 'one', 'through', 'nine.']"
229,00:13:18.297,00:13:19.965,"['God', 'damn', 'it!']"
232,00:13:23.302,00:13:25.304,"['Look,', 'I', 'know', 'I', 'went', 'a', 'tad', 'wild,']"
233,00:13:25.387,00:13:29.433,"['but', 'what', 'do', 'you', 'expect', 'from', 'someone', ""who's"", 'got', 'no', 'control', 'over', 'her', 'own', 'destiny?']"
234,00:13:29.517,00:13:32.561,"['So', 'I', 'turned', 'to', 'booze,', 'drugs', 'and', 'my', 'evil', 'little', 'friend.']"
236,00:13:34.730,00:13:37.316,"['Your', 'weird', 'cat?', ""I'll"", 'pulverize', 'him.']"
237,00:13:37.399,00:13:40.861,"[""I'll"", 'pet', 'him', 'in', 'the', 'wrong', 'direction.', ""I'll"", 'put', 'a', 'cucumber', 'beside', 'him.']"
238,00:13:40.945,00:13:42.446,"['That', 'drives', 'them', 'crazy.']"
239,00:13:42.530,00:13:45.157,"['No,', 'no,', 'no,', 'not', 'him.', 'I', 'meant--']"
240,00:13:45.241,00:13:49.078,"['She', 'meant', 'me.', ""I'm"", 'so', 'bad.', 'Oh,', ""I'm"", 'bad.']"
241,00:13:49.161,00:13:52.706,"['No,', ""you're"", 'not.', ""You're"", 'a', 'marshmallow', 'with', 'legs.']"
245,00:14:02.633,00:14:04.510,"['but', 'my', 'mom', 'never', 'lost', 'her', 'head.']"
246,00:14:04.593,00:14:05.845,"['We', 'recovered', 'this.']"
248,00:14:08.681,00:14:12.852,"['Your', 'daughter', 'was', 'caught', 'ransacking', 'the', 'royal', 'tomb.']"
249,00:14:12.935,00:14:15.938,"['You', 'stole', 'stuff', 'from', 'our', 'dead', 'family?']"
250,00:14:16.021,00:14:19.608,"['Oh,', 'I', ""don't"", 'even', 'know', 'what', 'to', 'yell', 'at', 'you.', 'You', 'take', 'it.']"
251,00:14:19.692,00:14:23.571,"['Why', 'you...', 'I', 'oughta...', 'If', 'I', ""weren't"", 'so', 'fat,', ""I'd--""]"
252,00:14:23.654,00:14:26.073,"['Shut', 'up!', 'She', 'gets', 'the', 'point.']"
253,00:14:26.156,00:14:29.743,"['Bean,', 'go', 'to', 'your', 'room', 'while', 'we', 'decide', 'what', 'to', 'do', 'with', 'you.']"
254,00:14:29.827,00:14:32.997,"['And', 'take', 'Elfo,', 'so', 'I', 'know', ""you're"", 'not', 'having', 'any', 'fun.']"
255,00:14:39.712,00:14:41.380,"['This', 'has', 'got', 'to', 'stop.']"
258,00:14:45.175,00:14:47.136,"['Yeah.', 'But', ""it's"", 'gotta', 'stop.']"
259,00:14:47.219,00:14:50.097,"['What?', 'Nuh-uh.', ""I'm"", 'your', 'demon,', 'baby.']"
260,00:14:50.180,00:14:53.475,"[""We're"", 'magically', 'linked,', 'like', 'lollipops', 'and', 'rug', 'fuzz.']"
262,00:14:56.186,00:14:58.772,"['Listen,', 'just', 'stay', 'away', 'from', 'me', 'for', 'a', 'while,', 'okay?']"
263,00:14:58.856,00:15:00.900,"['Go', 'ruin', 'someone', ""else's"", 'life.']"
266,00:15:10.034,00:15:12.119,"['What', 'the', ""hell's"", 'wrong', 'with', 'my', 'daughter?']"
267,00:15:12.202,00:15:14.538,"[""She's"", 'like', 'a', 'one-man', 'wrecking', 'woman.']"
268,00:15:14.622,00:15:17.958,"['According', 'to', 'the', 'holy', 'books,', 'your', 'first', 'mistake', 'was', 'educating', 'her.']"
269,00:15:18.042,00:15:20.419,"['The', 'sheer', 'defiance', 'of', 'reason', 'and', 'decorum']"
270,00:15:20.502,00:15:24.882,"['leads', 'me', 'to', 'believe', 'that', 'Tiabeanie', 'is', 'what', 'they', 'now', 'call', 'a', 'teenager.']"
271,00:15:24.965,00:15:29.470,"['That', ""don't"", 'exactly', 'explain', 'why', 'she', 'desecrated', 'sacred', 'remains.']"
272,00:15:29.553,00:15:32.389,"[""Don't"", 'worry,', 'Ma.', 'I', ""won't"", 'let', 'her', 'get', 'away', 'with', 'it.']"
273,00:15:33.223,00:15:35.976,"['Oh,', 'we', 'can', 'spout', 'crazy', 'theories', 'all', 'day,']"
274,00:15:36.060,00:15:39.563,"['but', 'science', 'suggests', 'a', 'more', 'logical', 'explanation:']"
275,00:15:39.647,00:15:42.441,"['That', 'Bean', 'is', 'possessed', 'by', 'a', 'demon!']"
276,00:15:43.317,00:15:45.027,"['Oh,', 'no,', ""they're"", 'on', 'to', 'us.']"
277,00:15:45.110,00:15:48.030,"[""They'll"", 'know', 'exactly', 'what', ""we're"", 'up', 'to.']"
278,00:15:48.113,00:15:50.115,"['You', ""don't"", 'even', 'know', 'what', ""we're"", 'up', 'to.']"
279,00:15:50.199,00:15:55.287,"['Oh,', 'every', 'day', 'you', 'say', ""you'll"", 'tell', 'me', 'and', 'you', 'never', 'do.']"
281,00:16:00.668,00:16:04.630,"['A', 'real', 'nice', 'place', 'with', 'ponies,', 'or', 'whatever', 'crap', 'you', 'like.']"
282,00:16:06.048,00:16:07.800,"['Oh,', 'come', 'in.', 'Come', 'in.']"
283,00:16:07.883,00:16:10.886,"['Make', 'yourself', 'comfortable', 'on', 'the', 'dissection', 'table.']"
284,00:16:10.970,00:16:13.847,"['What', 'are', 'you', 'talking', 'about?', 'And', 'why', 'are', 'you', 'here?']"
285,00:16:13.931,00:16:16.350,"['Having', 'a', 'cookie,', 'making', 'blood.']"
286,00:16:16.433,00:16:19.895,"[""You'll"", 'be', 'fine,', 'sweetie.', 'Strap', 'her', 'down.']"
287,00:16:19.979,00:16:23.065,"['Now,', ""don't"", 'worry.', 'The', 'straps', 'are', 'just', 'for', 'my', 'safety']"
288,00:16:23.148,00:16:24.733,"['as', 'I', 'flush', 'out', 'your', 'demon.']"
290,00:16:27.236,00:16:31.031,"['Of', 'course!', 'With', 'my', 'scientific', 'training,', 'it', 'was', 'rather', 'obvious.']"
292,00:16:33.117,00:16:35.536,"['Ah,', 'your', 'talking', ""cat's"", 'here', 'to', 'keep', 'you', 'company.']"
293,00:16:35.619,00:16:38.372,"['Now,', ""let's"", 'find', 'that', 'demon.']"
295,00:16:39.748,00:16:41.917,"[""That's"", 'it,', 'dear.', 'Cough', 'out', 'your', 'demon.']"
296,00:16:42.001,00:16:44.044,"['Cough', 'it', 'out', 'like', 'a', 'demonic', 'loogie.']"
298,00:16:45.838,00:16:47.589,"['This', 'powerful', 'lodestone']"
299,00:16:47.673,00:16:50.968,"['will', 'extract', 'the', 'demon', 'using', 'magnetraction.']"
300,00:16:51.051,00:16:52.761,"['Ooh.', 'Ah.']"
301,00:16:52.845,00:16:53.762,['Ow!']
302,00:16:53.846,00:16:56.765,"['Hey.', 'Look', 'at', 'us', 'hanging', 'out', 'on', 'the', 'floor', 'together.']"
303,00:16:57.850,00:17:02.104,"['No', 'demon', 'could', 'survive', 'this', 'preposterous', 'degree', 'of', 'jiggling.']"
304,00:17:02.187,00:17:04.857,"['This', 'is', 'not', 'good', 'for', 'my', 'hangover.']"
305,00:17:04.940,00:17:09.194,"['Oh,', 'yeah,', ""that's"", 'it!', 'Crank', 'harder.', ""You've"", 'got', 'him', 'on', 'the', 'run', 'now.', 'Whoo!']"
306,00:17:09.278,00:17:14.074,"['Work', 'those', 'scrawny', 'nerd', 'arms.', 'Jiggle', 'that', 'demon', 'back', 'to', 'Hell.', 'Nice.']"
308,00:17:17.453,00:17:20.414,"['even', 'after', 'the', 'application', 'of', 'all', 'three', 'sciences.']"
309,00:17:20.497,00:17:22.624,"['All', 'three?', 'Even', 'smoke?']"
310,00:17:22.708,00:17:26.628,"['Indeed.', 'We', 'scholars', 'like', 'to', 'think', 'science', 'has', 'all', 'the', 'answers,']"
311,00:17:26.712,00:17:30.549,"['but', 'in', 'the', 'end,', ""it's"", 'just', 'a', 'bunch', 'of', 'unprovable', 'nonsense.']"
312,00:17:30.632,00:17:31.842,"['So', 'now', 'what?']"
313,00:17:31.925,00:17:36.305,"['I', 'suggest', 'something', 'based', 'more', 'in', 'reality.', 'Religious', 'magic.']"
315,00:17:40.184,00:17:42.811,"[""Let's"", 'do', 'it,', 'but', ""don't"", 'say', 'it', 'out', 'loud', 'again.']"
316,00:17:43.771,00:17:44.897,"['Shut', 'up,', 'you.']"
317,00:17:44.980,00:17:46.398,"['As', 'it', 'happens,', 'sire,']"
318,00:17:46.482,00:17:49.610,"['I', 'am', 'acquainted', 'with', 'the', ""world's"", 'foremost', 'exorcist.']"
319,00:17:49.693,00:17:51.028,"['Big', 'Jo.']"
320,00:17:51.111,00:17:53.906,"['His', 'people', 'are', 'the', 'sworn', 'enemies', 'of', 'demons.']"
321,00:17:53.989,00:17:56.992,"['But', 'I', 'must', 'warn', 'you.', 'He', 'creeps', 'even', 'me', 'out.']"
322,00:17:57.076,00:17:59.495,"['Ah,', 'no', ""one's"", 'too', 'creepy', 'for', 'my', 'daughter.']"
327,00:18:24.144,00:18:26.146,"['I', 'get', 'that', 'a', 'lot.']"
328,00:18:31.902,00:18:35.489,"['Okay,', 'Big', 'Jo,', ""she's"", 'asleep', 'in', 'the', 'bed', 'chamber.']"
329,00:18:36.657,00:18:38.242,"[""I'm"", 'already', 'in', 'here.']"
331,00:18:39.993,00:18:42.996,"['I', 'sense', 'an', 'evil', 'presence.']"
333,00:18:50.045,00:18:53.173,"['Oh,', 'no.', ""It's"", 'that', 'accursed', 'weirdo.']"
334,00:18:53.257,00:18:55.759,"['We', 'must', 'act', 'before', 'our', 'plan', 'is', 'discovered.']"
335,00:18:56.760,00:18:59.471,"['Conceal', 'thyself,', 'demon.']"
337,00:19:03.559,00:19:05.144,"['Fear', 'not,', 'Princess.']"
338,00:19:05.227,00:19:07.896,"['I', 'will', 'soon', 'have', 'the', 'demon', 'out', 'of', 'your', 'body.']"
340,00:19:11.525,00:19:15.863,"['Oh,', 'wait,', 'uh,', 'just', 'one', 'princess.', 'Me,', 'Princess', 'Tia...']"
341,00:19:15.946,00:19:18.991,"['Oh,', 'God,', ""what's"", 'my', 'full', 'name?', 'Damn', 'it.']"
342,00:19:19.074,00:19:23.453,"['I', 'shall', 'soon', 'cast', 'thee', 'out,', 'demon,', 'with', 'these', 'sacred', 'tools.']"
344,00:19:24.830,00:19:29.376,"['Jokes', 'are', 'a', 'sign', 'of', 'fear.', 'A', 'fear', 'that', 'is', 'well', 'justified.']"
346,00:19:33.463,00:19:36.675,"['So', 'cool!', 'I', ""didn't"", 'even', 'know', 'that', 'the', 'human', 'body', 'could', 'do', 'this.']"
348,00:19:38.969,00:19:40.762,"['Out!', 'Get', 'out!']"
349,00:19:40.846,00:19:42.556,"['Be', 'gone,', 'damn', 'you!']"
350,00:19:42.639,00:19:45.142,"['Ooh!', 'Sounds', 'like', 'some', 'quality', 'exorcism.']"
351,00:19:45.225,00:19:47.394,"['I', 'was', 'talking', 'to', 'you!']"
352,00:19:47.477,00:19:49.521,"['Nobody', 'talks', 'to', 'me', 'like', 'that,']"
353,00:19:49.605,00:19:53.066,"['except', 'my', 'daughter', 'and', 'my', 'wife.', 'And', 'now', 'you.']"
356,00:20:04.912,00:20:06.830,"['It', 'burns', 'with', 'boredom!']"
358,00:20:08.290,00:20:10.167,"['Come', 'on.', 'Liven', 'it', 'up', 'a', 'little.']"
359,00:20:10.250,00:20:11.460,"['Leave', 'this', 'body!']"
360,00:20:11.543,00:20:17.549,"['Allow', 'this', 'girl', 'to', 'resume', 'her', 'humble', 'life', 'of', 'obedience', 'and', 'sobriety', 'and', 'chastity.']"
362,00:20:19.551,00:20:23.347,"['O', 'Lord,', 'our', 'only', 'God,', 'brother', 'of', 'the', 'other', 'God,']"
363,00:20:23.430,00:20:26.892,"['grant', 'me', 'the', 'power', 'to', 'expel', 'this', 'vile', 'spirit.']"
365,00:20:37.444,00:20:42.366,"['Exactly.', 'Once', 'the', 'flesh', 'is', 'burned', 'away,', 'the', 'demon', 'is', 'revealed.']"
366,00:20:42.449,00:20:45.369,"['Flesh', 'burn,', 'demon', 'return.']"
368,00:20:48.705,00:20:51.124,"['Great,', ""you're"", 'gonna', 'make', 'me', 'be', 'the', 'good', 'guy?']"
369,00:20:51.208,00:20:52.417,"['Ugh,', 'I', 'hate', 'that.']"
374,00:21:03.178,00:21:06.056,"['I', 'saved', 'your', 'life.', 'Now,', 'I', 'can', 'go', 'back', 'to', 'ruining', 'it.']"
376,00:21:08.350,00:21:11.311,"['Ah!', 'You', ""can't"", 'do', 'this,', 'man.', 'I', 'want', 'my', 'lawyer.']"
377,00:21:11.395,00:21:14.648,"['Uh,', ""I'm"", 'in', 'here.', ""Don't"", 'say', 'anything.']"
379,00:21:18.402,00:21:21.154,"['You', 'have', 'been', 'exorcised.']"
380,00:21:21.238,00:21:24.324,"[""Don't"", 'forget', 'to', 'take', 'it', 'easy', 'today', 'and', 'drink', 'plenty', 'of', 'water.']"
381,00:21:29.705,00:21:31.915,"['So', 'is', 'Luci', 'really', 'gone?']"
382,00:21:31.999,00:21:34.209,"['Well,', 'it', 'depends', 'what', 'you', 'mean', 'by', '""gone.""']"
383,00:21:34.293,00:21:37.546,"['If', 'you', 'mean', '""carted', 'away,', 'never', 'to', 'return,""', 'then,', 'yes.']"
384,00:21:37.629,00:21:39.256,"['Well,', 'maybe', 'it', 'was', 'for', 'the', 'best.']"
385,00:21:39.339,00:21:42.759,"['Life', 'with', 'him', 'was', 'fun,', 'but', 'I', 'probably', 'would', 'have', 'been', 'dead', 'in', 'a', 'few', 'weeks.']"
386,00:21:42.843,00:21:45.762,"['I', 'will', 'miss', 'how', 'he', 'always', 'pointed', 'out', 'my', 'foibles']"
387,00:21:45.846,00:21:47.806,"['and', 'mocked', 'me', 'ruthlessly.']"
388,00:21:47.889,00:21:49.099,"['But', ""we'll"", 'be', 'okay.']"
389,00:21:49.182,00:21:52.686,"[""You'll"", 'be', 'amazed', 'how', 'much', 'fun', 'I', 'am', 'on', 'my', 'own.']"
392,00:21:58.483,00:21:59.359,['So?']
393,00:21:59.443,00:22:03.280,"['So,', ""we're"", 'making', 'a', 'daisy', 'chain,', 'not', 'a', 'dandelion', 'chain.']"
394,00:22:03.363,00:22:06.241,"['Why', 'even', 'bother', 'to', 'call', 'it', 'a', 'daisy', 'chain', 'if', ""you're"", 'just', 'gonna--']"
396,00:22:10.620,00:22:12.164,"[""I'm"", 'not', 'really', 'fun.']"
398,00:22:15.083,00:22:20.505,"['And', 'then', 'the', 'pressure', 'to', 'sustain', 'the', 'lie?', 'Oh,', 'God,', 'it', 'was', 'a', 'nightmare.']"
399,00:22:20.589,00:22:22.257,"['We', 'have', 'to', 'find', 'Luci.']"
400,00:22:25.218,00:22:26.261,['Dad.']
401,00:22:26.345,00:22:30.182,"['Oh,', 'sweetie,', 'I', 'can', 'see', 'the', 'sparkle', 'in', 'your', 'eyes', 'is', 'gone.']"
402,00:22:30.265,00:22:31.808,"[""It's"", 'such', 'a', 'relief.']"
403,00:22:31.892,00:22:35.270,"['So', 'where', 'does', 'that', 'exorcist', 'keep', 'the', 'demons', 'after', 'he', 'removes', 'them?']"
404,00:22:35.354,00:22:37.773,"['Keep', 'them?', 'Oh,', 'he', ""doesn't"", 'keep', 'them.']"
405,00:22:37.856,00:22:41.068,"['He', 'disposes', 'of', 'them', 'with', 'extreme', 'prejudice.']"
408,00:22:47.991,00:22:51.078,"[""I'm"", 'sure', 'one', 'day', ""you'll"", 'wake', 'up', 'with', 'them', 'trying', 'to', 'smother', 'you.']"
410,00:22:52.079,00:22:54.498,"['Never', 'mind.', 'Uh,', 'grab', 'a', 'horse.', ""Let's"", 'go!']"
412,00:23:00.754,00:23:04.883,"['So', 'there', 'I', 'am,', 'possessing', 'the', 'Duchess', 'and', 'she', 'has', 'the', 'nerve', 'to', 'drop', 'dead.']"
413,00:23:04.966,00:23:07.260,"['And', ""I'm"", 'like,', '""Now', 'where', 'am', 'I', 'gonna', 'live?""', 'Rude.']"
414,00:23:07.344,00:23:10.764,"['Ugh.', 'Well,', 'if', 'it', ""isn't"", 'Stacianne', 'LeBlott.']"
415,00:23:10.847,00:23:13.308,"[""It's"", 'LeBlatt.', 'Yeah,', ""it's"", 'French.']"
416,00:23:13.392,00:23:17.312,"['Like', 'I', 'said', 'on', 'our', 'first', 'date,', 'nothing', 'could', 'be', 'worse', 'than', 'this.']"
421,00:23:37.958,00:23:39.584,"['What,', 'now', ""you're"", 'highwaymen?']"
422,00:23:39.668,00:23:43.380,"['Highwaypeople.', ""We're"", 'a', 'gender', 'neutral', 'kleptocracy.']"
423,00:23:43.463,00:23:46.341,"['And', ""we'll"", 'be', 'taking', 'these', 'nice', 'horsies.']"
424,00:23:46.425,00:23:48.927,"['They', 'go', 'well', 'with', 'me', 'neck', 'sparklies.']"
425,00:23:49.010,00:23:51.304,"['Hey,', ""that's"", 'my', ""grandmother's"", 'necklace.']"
426,00:23:51.388,00:23:53.014,"['Or', 'your', ""grandfather's.""]"
427,00:23:53.098,00:23:56.518,"['This', ""isn't"", 'a', 'gender', 'thing.', ""It's"", ""Bee-Baw's"", 'and', 'I', 'am', 'taking', 'it', 'back.']"
430,00:24:08.613,00:24:10.240,"[""I'm"", 'normally', 'a', 'nice', 'person.']"
431,00:24:10.782,00:24:12.659,"['But', 'we', 'really', 'need', 'to', 'save', 'our', 'friend.']"
435,00:24:35.765,00:24:37.642,"['This', 'is,', 'like,', 'so', 'unfair.']"
436,00:24:37.726,00:24:41.646,"['I', 'never', 'got', 'to', 'haunt', 'a', 'house', 'or', 'spook', 'a', 'dog', 'or', 'get', 'married.']"
438,00:24:43.231,00:24:45.442,"['Oh,', 'please,', 'put', 'me', 'out', 'of', 'my', 'misery.']"
439,00:24:45.525,00:24:47.903,"['Prepare', 'to', 'be', 'put', 'out', 'of', 'your', 'misery.']"
442,00:24:59.080,00:25:01.875,"['I', 'possessed', 'your', 'mother', 'and', 'she', 'loved', 'it!']"
446,00:25:07.797,00:25:11.760,"['You', ""won't"", 'be', 'needing', 'him', 'anymore.', 'Your', 'appeal', 'has', 'been', 'denied!']"
447,00:25:11.843,00:25:15.388,"['Wait,', 'wait,', 'wait.', 'I', 'love', 'you?', 'Big', 'Jo,', 'I', 'love', 'you!']"
448,00:25:17.766,00:25:21.061,"['Cursed', 'are', 'those', 'who', 'consort', 'with', 'demons.']"
450,00:25:35.951,00:25:39.788,"[""It's"", 'all', 'over,', 'Big', 'Jo.', 'I', 'got', 'the', 'bottle', 'and', 'the', 'knife.']"
451,00:25:39.871,00:25:42.290,"['Well,', 'I', 'got', 'whatever', 'this', 'is.']"
453,00:25:44.042,00:25:46.378,"['Throw', 'me', 'the', 'bottle.', ""I'll"", 'throw', 'you', 'the', 'elf.']"
455,00:25:49.673,00:25:50.882,"['Okay,', 'catch.']"
456,00:25:52.759,00:25:55.679,"['Oh!', 'You', ""haven't"", 'defeated', 'me', 'yet.']"
457,00:25:56.471,00:25:58.848,"['Now,', 'you', 'have!']"
458,00:26:03.979,00:26:06.231,"['She', 'risked', 'her', 'own', 'life', 'to', 'save', 'the', 'demon.']"
459,00:26:06.314,00:26:07.691,['Remarkable.']
460,00:26:07.774,00:26:10.610,"[""She's"", 'come', 'along', 'faster', 'than', 'we', 'ever', 'dared', 'dream.']"
462,00:26:16.741,00:26:19.119,"['No,', 'no,', 'no!', 'Just', 'pull', 'out', 'the', 'cork.']"
464,00:26:21.413,00:26:23.623,"['Ta-da.', 'Did', 'ya', 'miss', 'me?']"
465,00:26:23.707,00:26:26.918,"['Yes,', 'but', 'never', 'fly', 'into', 'my', 'mouth', 'again.']"
466,00:26:27.002,00:26:29.379,"['Hey,', ""what's"", 'that', 'roll-y,', 'wagon-y', 'sound?']"
4,00:00:37.412,00:00:39.914,"['Yeah,', 'the', 'princess', 'is', 'almost', 'never', 'here.']"
5,00:00:39.998,00:00:42.792,"['You', 'know,', 'we', ""could've"", 'just', 'made', 'out', 'at', 'the', 'donkey', 'auction.']"
6,00:00:42.876,00:00:46.838,"['Yeah,', 'but', ""where's"", 'the', 'thrill', 'of', 'that?', 'I', 'mean,', ""don't"", 'you', 'like', 'it', 'dangerous?']"
7,00:00:46.921,00:00:48.923,"['Have', 'you', 'ever', 'made', 'out', 'in', 'front', 'of', 'donkeys?']"
9,00:00:52.260,00:00:54.971,"['Holy', 'crap,', ""you're"", 'Princess', 'Tiabeanie!']"
10,00:00:55.055,00:01:01.061,"['No,', ""I'm"", 'just', 'a', 'normal', 'teenager,', 'high', 'on', 'bread', 'mold,', 'breaking', 'into', 'castles.']"
11,00:01:01.144,00:01:02.729,"['Then', 'why', 'is', 'there', 'a', 'portrait', 'of', 'you?']"
13,00:01:05.815,00:01:08.818,"['Sorry,', 'Bean.', 'I', 'heard', 'guys', 'that', 'go', 'with', 'you', 'end', 'up', 'dead.']"
14,00:01:08.902,00:01:11.905,"[""Who'd"", 'you', 'hear', 'that', 'from?', 'Get', 'out', 'of', 'here,', 'scribe', 'guy.']"
15,00:01:11.988,00:01:15.784,"['""Embarrassed', 'yet', 'unbowed,', 'the', 'scrivener', 'made', 'his', 'egress.']"
16,00:01:15.867,00:01:19.829,"['But', 'he', 'would', 'continue', 'to', 'listen', 'outside', 'the', 'door,', 'unbeknownst', 'to', 'the', 'princess.""']"
17,00:01:19.913,00:01:22.207,"['Look,', 'uh,', 'maybe', ""I'll"", 'see', 'you', 'sometime.']"
19,00:01:23.833,00:01:26.711,"['Your', 'hands', 'were', 'all', 'rough', 'and', 'sexy,', 'anyway.']"
20,00:01:26.795,00:01:30.381,"['Go!', 'Go', 'use', 'them', 'on', 'yourself', 'or', 'whatever.']"
23,00:01:34.052,00:01:36.638,"['but', 'I', ""can't"", 'if', ""they're"", 'all', 'so', 'scared', 'of', 'my', 'stupid', 'dad.']"
24,00:01:36.721,00:01:39.432,"['Luci,', ""you're"", 'my', 'personal', 'demon.', 'What', 'do', 'you', 'think', 'I', 'should', 'do?']"
25,00:01:39.516,00:01:42.060,"['Eh,', 'easy.', 'Kill', 'Zog,', 'hollow', 'out', 'his', 'corpse']"
26,00:01:42.143,00:01:45.271,"['and', 'wear', 'it', 'around', 'from', 'time', 'to', 'time,', 'so', 'people', 'think', ""he's"", 'still', 'alive.']"
28,00:01:47.190,00:01:51.027,"['Bean,', 'you', 'doing', 'anything', 'weird', 'in', 'here', 'I', 'should', 'know', 'about?']"
29,00:01:51.111,00:01:53.738,"['Yeah,', 'just', 'making', 'murder', 'plans', 'with', 'my', 'cat.']"
30,00:01:53.822,00:01:56.157,"['Oh,', ""that's"", 'nice.', 'Good', 'night,', 'honey.']"
31,00:01:56.241,00:01:59.786,"['Oh,', 'my', 'God,', ""it's"", 'always', 'just', 'gonna', 'be', 'me', 'and', 'my', 'cat,', ""isn't"", 'it?']"
32,00:02:05.458,00:02:08.169,"['Our', 'secret', 'society', 'meets', 'tonight?']"
33,00:02:08.253,00:02:13.383,"['-No,', 'not', 'until', 'the', 'king', 'leaves', 'the', 'castle.', '-The', 'elf.', 'Speak', 'only', 'in', 'code.']"
34,00:02:13.466,00:02:19.305,"['We', ""won't"", 'convene', 'the', 'cookie', 'club', 'until', 'the', 'asswipe', 'leaves', 'the', 'castle.']"
35,00:02:19.973,00:02:24.018,"['I', ""couldn't"", 'help', 'but', 'overhear', 'your', 'secret', 'conversation.', 'Mind', 'if', 'I', 'join?']"
37,00:02:26.521,00:02:30.316,"['Hey,', 'Sorcerio,', ""how's"", 'that', 'elf', 'blood', ""comin'"", 'along?']"
38,00:02:30.400,00:02:31.818,"[""I'm"", 'not', 'getting', 'any', 'younger.']"
39,00:02:31.901,00:02:34.070,"['Oh,', 'you', 'will', 'soon,', 'my', 'sire.']"
40,00:02:34.154,00:02:35.446,"['Hi,', 'asswipe.']"
42,00:02:36.656,00:02:41.119,"[""Don't"", 'worry,', 'my', 'liege.', 'His', 'lack', 'of', 'blood', 'has', 'put', 'him', 'in', 'a', 'delirious', 'state.']"
43,00:02:41.202,00:02:42.829,"[""We'll"", 'give', 'him', 'a', 'sedative.']"
44,00:02:42.912,00:02:45.582,"['Hand', 'me', 'ten', 'ccs', 'of', 'brick.']"
46,00:02:53.631,00:02:57.010,"['I', 'love', 'living', 'where', 'I', 'work.', 'I', 'never', 'have', 'to', 'leave.']"
47,00:02:57.093,00:03:00.430,"['And', 'I', 'never', 'have', 'to', 'work.', 'And', 'people', 'have', 'to', 'do', 'what', 'I', 'say.']"
48,00:03:00.513,00:03:02.390,"['More', 'corn.', 'More', 'gravy.']"
49,00:03:03.016,00:03:05.685,"['Bean,', 'you', 'ever', 'see', 'a', 'guy', 'eat', 'a', 'whole', 'chicken?']"
50,00:03:05.768,00:03:07.312,"['Yes,', 'yesterday,', 'you.']"
53,00:03:10.356,00:03:13.735,"['These', 'bones', 'are', 'getting', 'caught', 'in', 'my', 'throat.', 'Fetch', 'me', 'some', 'water.']"
54,00:03:14.485,00:03:16.446,"['I', 'know', 'I', ""don't"", 'hydrate', 'as', 'much', 'as', 'I', 'should,']"
55,00:03:16.529,00:03:18.615,"['but', 'is', 'this', 'what', ""water's"", 'supposed', 'to', 'look', 'like?']"
56,00:03:18.698,00:03:21.075,"[""It's"", 'fresh', 'from', 'the', 'local', 'well,', 'sire.']"
58,00:03:23.411,00:03:25.580,"[""I've"", 'already', 'summoned', 'the', 'plumber.']"
59,00:03:25.663,00:03:29.000,"['Good.', ""I'd"", 'like', 'to', 'tell', 'him', ""I'm"", 'disappointed', 'in', 'his', 'work.']"
60,00:03:29.083,00:03:31.502,"[""I'm"", 'disappointed', 'in', 'your', 'work.']"
61,00:03:31.586,00:03:34.005,"['Thank', 'you!', ""That's"", 'the', 'nicest', 'thing', ""you've"", 'ever', 'said', 'to', 'me!']"
