num,start,end,script
1837,00:58:01.520,00:58:04.240,"['you', 'need', 'to', 'question', 'her.']"
1838,00:58:01.520,00:58:04.240,"['I', 'need', 'to', 'question', 'her.']"
1839,00:58:04.280,00:58:05.800,"[""-She's"", 'dead.']"
1840,00:58:04.280,00:58:05.800,"['-Excellent.', 'How', 'and', 'when,', 'why?']"
1841,00:58:05.840,00:58:07.320,"['Is', 'there', 'a', 'connection?']"
1842,00:58:05.840,00:58:07.320,"['There', 'has', 'to', 'be.']"
1843,00:58:07.360,00:58:09.680,"['Well,', 'I', 'doubt', 'it,', 'since']"
1844,00:58:07.360,00:58:09.680,"[""she's"", 'been', 'dead', 'for', '14', 'years.']"
1845,00:58:09.720,00:58:12.040,['Technically']
1846,00:58:09.720,00:58:12.040,"['she', 'was', 'never', 'alive.']"
1847,00:58:12.080,00:58:15.960,"['Rachel', 'was', 'Jennifer', ""Wilson's""]"
1848,00:58:12.080,00:58:15.960,"['stillborn', 'daughter,']"
1849,00:58:12.080,00:58:15.960,"['14', 'years', 'ago.']"
1850,00:58:16.720,00:58:17.920,"['SHERLOCK:', 'No,', ""that's...""]"
1851,00:58:18.880,00:58:20.920,"[""That's"", 'not', 'right.', 'How?']"
1852,00:58:20.960,00:58:22.920,"['Why', 'would', 'she', 'do', 'that?', 'Why?']"
1853,00:58:22.960,00:58:25.120,"['Why', 'would', 'she', 'think', 'of', 'her']"
1854,00:58:22.960,00:58:25.120,"['daughter', 'in', 'her', 'last', 'moments?']"
1855,00:58:25.160,00:58:27.400,"['Yup,', 'sociopath,']"
1856,00:58:25.160,00:58:27.400,"[""I'm"", 'seeing', 'it', 'now.']"
1857,00:58:27.440,00:58:29.360,"['She', ""didn't"", 'think']"
1858,00:58:27.440,00:58:29.360,"['about', 'her', 'daughter.']"
1859,00:58:29.400,00:58:33.120,"['She', 'scratched', 'her', 'name', 'on', 'the']"
1860,00:58:29.400,00:58:33.120,"['floor', 'with', 'her', 'fingernails.']"
1861,00:58:29.400,00:58:33.120,"['She', 'was', 'dying.']"
1862,00:58:33.160,00:58:35.240,"['It', 'took', 'effort,']"
1863,00:58:33.160,00:58:35.240,"['it', 'would', 'have', 'hurt.']"
1864,00:58:35.280,00:58:38.160,"['You', 'said', 'that', 'the', 'victims']"
1865,00:58:35.280,00:58:38.160,"['all', 'took', 'the', 'poison']"
1866,00:58:35.280,00:58:38.160,"['themselves,']"
1867,00:58:38.200,00:58:40.080,"['that', 'he', 'makes', 'them', 'take', 'it.']"
1868,00:58:40.120,00:58:42.840,"['Well,', 'maybe', 'he...']"
1869,00:58:40.120,00:58:42.840,"['I', ""don't"", 'know,', 'talks', 'to', 'them.']"
1870,00:58:42.880,00:58:45.200,"['Maybe', 'he', 'used', 'the', 'death']"
1871,00:58:42.880,00:58:45.200,"['of', 'her', 'daughter', 'somehow.']"
1872,00:58:45.240,00:58:47.400,"['Yeah,', 'but', 'that', 'was', 'ages', 'ago.']"
1873,00:58:45.240,00:58:47.400,"['Why', 'would', 'she', 'still', 'be', 'upset?']"
1874,00:58:51.440,00:58:52.560,"['Not', 'good?']"
1875,00:58:53.520,00:58:54.840,"['Bit', 'not', 'good,', 'yeah.']"
1876,00:58:54.880,00:58:56.680,"['If', 'you', 'were', 'dying...']"
1877,00:58:56.720,00:58:59.120,"['If', ""you'd"", 'been', 'murdered']"
1878,00:58:56.720,00:58:59.120,"['in', 'your', 'very', 'last', 'few', 'seconds,']"
1879,00:58:56.720,00:58:59.120,"['what', 'would', 'you', 'say?']"
1880,00:58:59.160,00:59:00.640,"['""Please,', 'God,', 'let', 'me', 'live.""']"
1881,00:59:00.680,00:59:02.320,"['Use', 'your', 'imagination!']"
1882,00:59:02.360,00:59:03.560,"['I', ""don't"", 'have', 'to.']"
1883,00:59:04.960,00:59:06.720,"['Yeah,', 'but', 'if', 'you', 'were', 'clever,']"
1884,00:59:04.960,00:59:06.720,"['really', 'clever.']"
1885,00:59:06.760,00:59:09.040,"['Jennifer', 'Wilson']"
1886,00:59:06.760,00:59:09.040,"['running', 'all', 'those', 'lovers,']"
1887,00:59:06.760,00:59:09.040,"['she', 'was', 'clever.']"
1888,00:59:09.080,00:59:10.800,"[""She's"", 'trying']"
1889,00:59:09.080,00:59:10.800,"['to', 'tell', 'us', 'something.']"
1890,00:59:10.840,00:59:13.280,"[""Isn't"", 'the', 'doorbell', 'working?']"
1891,00:59:10.840,00:59:13.280,"['Your', ""taxi's"", 'here,', 'Sherlock.']"
1892,00:59:13.320,00:59:15.080,"['I', ""didn't"", 'order', 'a', 'taxi.']"
1893,00:59:13.320,00:59:15.080,"['Go', 'away.']"
1894,00:59:15.120,00:59:17.760,"['Oh,', 'dear.']"
1895,00:59:15.120,00:59:17.760,"[""They're"", 'making', 'such', 'a', 'mess.']"
1896,00:59:15.120,00:59:17.760,"['What', 'are', 'they', 'looking', 'for?']"
1897,00:59:17.800,00:59:19.760,"[""It's"", 'a', 'drugs', 'bust,', 'Mrs', 'Hudson.']"
1898,00:59:19.800,00:59:22.840,"['But', ""they're"", 'just', 'for', 'my', 'hip.']"
1899,00:59:19.800,00:59:22.840,"[""They're"", 'herbal', 'soothers.']"
1900,00:59:22.880,00:59:24.400,"['Shut', 'up,', 'everybody!', 'Shut', 'up!']"
1901,00:59:24.440,00:59:26.400,"[""Don't"", 'move,', ""don't"", 'speak,']"
1902,00:59:24.440,00:59:26.400,"[""don't"", 'breathe.']"
1903,00:59:24.440,00:59:26.400,"[""I'm"", 'trying', 'to', 'think.']"
1904,00:59:26.440,00:59:28.320,"['Anderson,', 'face', 'the', 'other', 'way.']"
1905,00:59:26.440,00:59:28.320,"[""You're"", 'putting', 'me', 'off.']"
1906,00:59:28.360,00:59:29.840,"['What?', 'My', 'face', 'is?']"
1907,00:59:29.880,00:59:32.080,"['Everybody', 'quiet', 'and', 'still.']"
1908,00:59:29.880,00:59:32.080,"['Anderson,', 'turn', 'your', 'back.']"
1909,00:59:32.120,00:59:33.320,"['Oh,', 'for', ""God's"", 'sake!']"
1910,00:59:33.360,00:59:34.880,"['Your', 'back,', 'now,', 'please!']"
1911,00:59:34.920,00:59:36.960,"['-Come', 'on,', 'think.', 'Quick!']"
1912,00:59:34.920,00:59:36.960,"['-MRS', 'HUDSON:']"
1913,00:59:34.920,00:59:36.960,"['What', 'about', 'your', 'taxi?']"
1914,00:59:37.000,00:59:38.080,"['Mrs', 'Hudson!']"
1915,00:59:40.840,00:59:42.040,['Oh.']
1916,00:59:42.400,00:59:43.760,['Ah!']
1917,00:59:44.880,00:59:48.280,"['She', 'was', 'clever.', 'Clever,', 'yes!']"
1918,00:59:48.320,00:59:52.840,"[""She's"", 'cleverer']"
1919,00:59:48.320,00:59:52.840,"['than', 'you', 'lot', 'and', ""she's"", 'dead.']"
1920,00:59:48.320,00:59:52.840,"['Do', 'you', 'see,', 'do', 'you', 'get', 'it?']"
1921,00:59:52.880,00:59:56.440,"['She', ""didn't"", 'lose', 'her', 'phone,']"
1922,00:59:52.880,00:59:56.440,"['she', 'never', 'lost', 'it.']"
1923,00:59:52.880,00:59:56.440,"['She', 'planted', 'it', 'on', 'him.']"
1924,00:59:56.480,00:59:59.240,"['When', 'she', 'got', 'out', 'of', 'the', 'car,']"
1925,00:59:56.480,00:59:59.240,"['she', 'knew', 'that', 'she', 'was']"
1926,00:59:56.480,00:59:59.240,"['going', 'to', 'her', 'death.']"
1927,00:59:59.280,01:00:02.440,"['She', 'left', 'the', 'phone', 'in', 'order']"
1928,00:59:59.280,01:00:02.440,"['to', 'lead', 'us', 'to', 'her', 'killer.']"
1929,01:00:02.480,01:00:03.720,"['But', 'how?']"
1930,01:00:03.760,01:00:05.200,"['What', 'do', 'you', 'mean,', 'how?']"
1931,01:00:06.800,01:00:07.920,['Rachel!']
1932,01:00:09.400,01:00:10.840,"[""Don't"", 'you', 'see?', 'Rachel!']"
1933,01:00:13.640,01:00:14.880,['Oh...']
1934,01:00:14.920,01:00:16.760,"['Look', 'at', 'you', 'lot.']"
1935,01:00:14.920,01:00:16.760,"[""You're"", 'all', 'so', 'vacant.']"
1936,01:00:16.800,01:00:19.120,"['Is', 'it', 'nice', 'not', 'being', 'me?']"
1937,01:00:16.800,01:00:19.120,"['It', 'must', 'be', 'so', 'relaxing.']"
1938,01:00:19.160,01:00:20.560,"['Rachel', 'is', 'not', 'a', 'name.']"
1939,01:00:20.600,01:00:21.960,"['Then', 'what', 'is', 'it?']"
1940,01:00:22.000,01:00:23.760,"['John,', 'on', 'the', 'luggage,']"
1941,01:00:22.000,01:00:23.760,"[""there's"", 'a', 'label.']"
1942,01:00:22.000,01:00:23.760,"['E-mail', 'address.']"
1943,01:00:27.920,01:00:30.480,"['Er,']"
1944,01:00:27.920,01:00:30.480,['jennie.pink@mephone.org.uk.']
1945,01:00:30.520,01:00:32.280,"['Oh,', ""I've"", 'been', 'too', 'slow.']"
1946,01:00:30.520,01:00:32.280,"['She', ""didn't"", 'have', 'a', 'laptop,']"
1947,01:00:32.320,01:00:33.920,"['which', 'means', 'she', 'did', 'her']"
1948,01:00:32.320,01:00:33.920,"['business', 'on', 'her', 'phone.']"
1949,01:00:33.960,01:00:35.880,"['So', ""it's"", 'a', 'Smartphone,']"
1950,01:00:33.960,01:00:35.880,"[""it's"", 'e-mail', 'enabled.']"
1951,01:00:35.920,01:00:37.400,"['So', 'those', 'are', 'website']"
1952,01:00:35.920,01:00:37.400,"['for', 'her', 'account.']"
1953,01:00:37.440,01:00:39.240,"['The', 'username']"
1954,01:00:37.440,01:00:39.240,"['is', 'her', 'e-mail', 'address,']"
1955,01:00:39.280,01:00:40.840,"['and', 'all', 'together', 'now,']"
1956,01:00:39.280,01:00:40.840,"['the', 'password', 'is?']"
1957,01:00:40.880,01:00:41.960,"['ANDERSON:', 'Rachel.']"
1958,01:00:42.000,01:00:43.720,"['So', 'we', 'can', 'read']"
1959,01:00:42.000,01:00:43.720,"['her', 'e-mails.', 'So', 'what?']"
1960,01:00:43.760,01:00:46.720,"['Anderson,', ""don't"", 'talk', 'out', 'loud.']"
1961,01:00:43.760,01:00:46.720,"['You', 'lower', 'the', 'IQ']"
1962,01:00:43.760,01:00:46.720,"['of', 'the', 'whole', 'street.']"
1963,01:00:46.760,01:00:48.560,"['We', 'can', 'do', 'much', 'more']"
1964,01:00:46.760,01:00:48.560,"['than', 'just', 'read', 'her', 'e-mails.']"
1965,01:00:48.600,01:00:50.440,"['SHERLOCK:', ""It's"", 'a', 'Smartphone,']"
1966,01:00:48.600,01:00:50.440,"[""it's"", 'got', 'GPS.']"
1967,01:00:50.480,01:00:52.720,"['Which', 'means', 'if', 'you', 'lose', 'it']"
1968,01:00:50.480,01:00:52.720,"['you', 'can', 'locate', 'it', 'online.']"
1969,01:00:52.760,01:00:55.000,"[""She's"", 'leading', 'us', 'directly']"
1970,01:00:52.760,01:00:55.000,"['to', 'the', 'man', 'who', 'killed', 'her.']"
1971,01:00:55.040,01:00:57.360,"['-Unless', 'he', 'got', 'rid', 'of', 'it.']"
1972,01:00:55.040,01:00:57.360,"['-We', 'know', 'he', ""didn't.""]"
1973,01:00:57.400,01:00:59.640,"['-Come', 'on,', 'come', 'on.', 'Quickly!']"
1974,01:00:57.400,01:00:59.640,"['-Sherlock,', 'dear.']"
1975,01:00:59.680,01:01:01.160,"['This', 'taxi', 'driver...']"
1976,01:01:01.200,01:01:04.760,"['Mrs', 'Hudson,', ""isn't"", 'it', 'time']"
1977,01:01:01.200,01:01:04.760,"['for', 'your', 'evening', 'soother?']"
1978,01:01:04.800,01:01:06.520,"['SHERLOCK:', 'Get', 'vehicles,']"
1979,01:01:04.800,01:01:06.520,"['get', 'a', 'helicopter.']"
1980,01:01:06.560,01:01:08.520,"[""We're"", 'gonna', 'have', 'to', 'move', 'fast.']"
1981,01:01:06.560,01:01:08.520,"['This', 'phone', 'battery']"
1982,01:01:06.560,01:01:08.520,"[""won't"", 'last', 'forever.']"
1983,01:01:08.560,01:01:09.960,"[""We'll"", 'just', 'have']"
1984,01:01:08.560,01:01:09.960,"['a', 'map', 'reference,', 'not', 'a', 'name.']"
1985,01:01:10.000,01:01:11.360,"['SHERLOCK:', ""It's"", 'a', 'start!']"
1986,01:01:11.400,01:01:13.480,['-Sherlock?']
1987,01:01:11.400,01:01:13.480,"['-Narrows', 'it', 'down', 'from']"
1988,01:01:11.400,01:01:13.480,"['just', 'anyone', 'in', 'London.']"
1989,01:01:13.520,01:01:15.920,"[""-It's"", 'the', 'first', 'proper', 'lead']"
1990,01:01:13.520,01:01:15.920,"['that', ""we've"", 'had.']"
1991,01:01:13.520,01:01:15.920,['-Sherlock?']
1992,01:01:15.960,01:01:18.520,"['Where', 'is', 'it?', 'Quickly,', 'where?']"
1993,01:01:18.560,01:01:21.360,"['JOHN:', 'Here.']"
1994,01:01:18.560,01:01:21.360,"[""It's"", 'in', '221', 'Baker', 'Street.']"
1995,01:01:23.240,01:01:24.960,"['How', 'can', 'it', 'be', 'here?']"
1996,01:01:25.400,01:01:27.360,['How?']
1997,01:01:27.400,01:01:31.080,"['Well,', 'maybe', 'it', 'was', 'in', 'the', 'case']"
1998,01:01:27.400,01:01:31.080,"['when', 'you', 'brought', 'it', 'back']"
1999,01:01:27.400,01:01:31.080,"['and', 'it', 'fell', 'out', 'somewhere.']"
2000,01:01:31.120,01:01:33.680,"['What,', 'and', 'I', ""didn't"", 'notice', 'it?']"
2001,01:01:31.120,01:01:33.680,"['Me?', 'I', ""didn't"", 'notice?']"
2002,01:01:33.720,01:01:35.880,"['JOHN:', 'Anyway,']"
2003,01:01:33.720,01:01:35.880,"['we', 'texted', 'him']"
2004,01:01:33.720,01:01:35.880,"['and', 'he', 'called', 'back.']"
2005,01:01:35.920,01:01:39.400,"['Guys,', ""we're"", 'also', 'looking']"
2006,01:01:35.920,01:01:39.400,"['for', 'a', 'mobile', 'somewhere', 'here,']"
2007,01:01:35.920,01:01:39.400,"['belonged', 'to', 'the', 'victim...']"
2008,01:01:39.440,01:01:41.720,"['SHERLOCK:', '""Who', 'do', 'we', 'trust,']"
2009,01:01:39.440,01:01:41.720,"['even', 'if', 'we', ""don't"", 'know', 'them?']"
2010,01:01:51.800,01:01:54.520,"['""Who', 'passes', 'unnoticed']"
2011,01:01:51.800,01:01:54.520,"['wherever', 'they', 'go?']"
2012,01:01:59.000,01:02:01.600,"['""Who', 'hunts', 'in', 'the']"
2013,01:01:59.000,01:02:01.600,"['middle', 'of', 'a', 'crowd?""']"
2015,01:02:39.320,01:02:40.720,"['JOHN:', 'Sherlock,', 'you', 'okay?']"
2016,01:02:40.760,01:02:41.960,['What?']
2017,01:02:42.680,01:02:44.880,"['Yeah,', 'yeah.', ""I'm"", 'fine.']"
2018,01:02:44.920,01:02:46.840,"['JOHN:', 'So,', 'how', 'can']"
2019,01:02:44.920,01:02:46.840,"['the', 'phone', 'be', 'here?']"
2020,01:02:46.880,01:02:48.080,"[""Don't"", 'know.']"
2021,01:02:48.120,01:02:50.200,"['-JOHN:', ""I'll"", 'try', 'it', 'again.']"
2022,01:02:48.120,01:02:50.200,"['-Good', 'idea.']"
2023,01:02:50.240,01:02:51.720,"['Hey,', 'where', 'are', 'you', 'going?']"
2024,01:02:51.760,01:02:54.160,"['Fresh', 'air,', 'just', 'popping']"
2025,01:02:51.760,01:02:54.160,"['outside', 'for', 'a', 'moment.']"
2026,01:02:51.760,01:02:54.160,"[""Won't"", 'be', 'long.']"
2027,01:02:55.000,01:02:56.320,"['You', 'sure', ""you're"", 'all', 'right?']"
2028,01:02:56.360,01:02:57.480,"[""I'm"", 'fine.']"
2029,01:03:07.880,01:03:09.160,"['Taxi', 'for', 'Sherlock', 'Holmes.']"
2030,01:03:13.040,01:03:15.040,"['I', ""didn't"", 'order', 'a', 'taxi.']"
2031,01:03:15.080,01:03:16.640,"[""Doesn't"", 'mean']"
2032,01:03:15.080,01:03:16.640,"['you', ""don't"", 'need', 'one.']"
2033,01:03:17.960,01:03:19.680,"[""You're"", 'the', 'cabbie.']"
2034,01:03:21.080,01:03:24.000,"['The', 'one', 'who', 'stopped', 'outside']"
2035,01:03:21.080,01:03:24.000,"['Northumberland', 'Street.']"
2036,01:03:27.320,01:03:28.440,"['It', 'was', 'you.']"
2037,01:03:29.640,01:03:31.160,"['Not', 'your', 'passenger.']"
2038,01:03:31.200,01:03:34.240,"['See?', 'No-one', 'ever', 'thinks']"
2039,01:03:31.200,01:03:34.240,"['about', 'the', 'cabbie.']"
2040,01:03:34.280,01:03:36.160,"[""It's"", 'like', ""you're"", 'invisible.']"
2041,01:03:36.200,01:03:39.000,"['Just', 'the', 'back', 'of', 'an', ""'ead.""]"
2042,01:03:39.040,01:03:41.360,"['Proper', 'advantage']"
2043,01:03:39.040,01:03:41.360,"['for', 'a', 'serial', 'killer.']"
2044,01:03:44.040,01:03:46.440,"['-Is', 'this', 'a', 'confession?']"
2045,01:03:44.040,01:03:46.440,"['-Oh,', 'yeah.']"
2046,01:03:47.320,01:03:49.200,"[""I'll"", 'tell', 'you', 'what', 'else...']"
2047,01:03:49.240,01:03:52.280,"['If', 'you', 'call', 'the', 'coppers', 'now,']"
2048,01:03:49.240,01:03:52.280,"['I', ""won't"", 'run.']"
2049,01:03:52.320,01:03:55.960,"[""I'll"", 'sit', 'quiet', 'and', 'they', 'can']"
2050,01:03:52.320,01:03:55.960,"['take', 'me', 'down,', 'I', 'promise.']"
2051,01:03:56.000,01:03:57.360,['Why?']
2052,01:03:57.400,01:03:59.040,"[""'Cause"", ""you're"", 'not']"
2053,01:03:57.400,01:03:59.040,"['gonna', 'do', 'that.']"
2054,01:03:59.080,01:04:00.160,"['Am', 'I', 'not?']"
2055,01:04:02.000,01:04:05.160,"['I', ""didn't"", 'kill', 'those']"
2056,01:04:02.000,01:04:05.160,"['four', 'people,', 'Mr', 'Holmes.']"
2057,01:04:05.200,01:04:07.320,"['I', 'spoke', 'to', ""'em""]"
2058,01:04:07.360,01:04:10.960,"['and', 'they', 'killed', 'themselves.']"
2059,01:04:11.000,01:04:14.520,"['If', 'you', 'get', 'the', 'coppers', 'now,']"
2060,01:04:11.000,01:04:14.520,"[""I'll"", 'promise', 'you', 'one', 'thing.']"
2061,01:04:15.560,01:04:17.600,"['I', 'will', 'never', 'tell', 'you']"
2062,01:04:15.560,01:04:17.600,"['what', 'I', 'said.']"
2063,01:04:23.440,01:04:24.960,"['No-one', 'else', 'will', 'die,', 'though,']"
2064,01:04:25.000,01:04:27.200,"['and', 'I', 'believe']"
2065,01:04:25.000,01:04:27.200,"['they', 'call', 'that', 'a', 'result.']"
2066,01:04:27.240,01:04:30.560,"['And', 'you', ""won't"", 'ever', 'understand']"
2067,01:04:27.240,01:04:30.560,"['how', 'those', 'people', 'died.']"
2068,01:04:31.720,01:04:34.240,"['What', 'kind', 'of', 'result']"
2069,01:04:31.720,01:04:34.240,"['do', 'you', 'care', 'about?']"
2070,01:04:49.760,01:04:52.000,"['If', 'I', 'wanted', 'to', 'understand']"
2071,01:04:53.320,01:04:54.840,"['what', 'would', 'I', 'do?']"
2072,01:04:54.880,01:04:57.120,"['-Let', 'me', 'take', 'you', 'for', 'a', 'ride.']"
2073,01:04:54.880,01:04:57.120,"['-So', 'you', 'can', 'kill', 'me,', 'too?']"
2074,01:04:57.160,01:04:59.680,"['I', ""don't"", 'want', 'to', 'kill', 'you,']"
2075,01:04:57.160,01:04:59.680,"['Mr', 'Holmes.']"
2076,01:05:01.000,01:05:03.040,"[""I'm"", 'going', 'to', 'talk', 'to', 'ya']"
2077,01:05:04.440,01:05:06.920,"['and', 'then', ""you're"", 'gonna']"
2078,01:05:04.440,01:05:06.920,"['kill', 'yourself.']"
2082,01:05:24.320,01:05:25.600,"['He', 'just', 'got', 'in', 'a', 'cab.']"
2083,01:05:25.640,01:05:28.200,"[""It's"", 'Sherlock.']"
2084,01:05:25.640,01:05:28.200,"['He', 'just', 'drove', 'off', 'in', 'a', 'cab.']"
2085,01:05:28.240,01:05:29.720,"['I', 'told', 'you,', 'he', 'does', 'that.']"
2086,01:05:29.760,01:05:31.440,"['He', 'bloody', 'left', 'again.']"
2087,01:05:31.480,01:05:33.400,"[""We're"", 'wasting', 'our', 'time!']"
2088,01:05:33.440,01:05:35.960,"[""I'm"", 'calling', 'the', 'phone,']"
2089,01:05:33.440,01:05:35.960,"[""it's"", 'ringing', 'out.']"
2092,01:05:47.440,01:05:49.360,"['And', 'if', ""it's"", 'ringing,']"
2093,01:05:47.440,01:05:49.360,"[""it's"", 'not', 'here.']"
2094,01:05:49.400,01:05:50.600,"[""I'll"", 'try', 'the', 'search', 'again.']"
2095,01:05:50.640,01:05:52.880,"['Does', 'it', 'matter?']"
2096,01:05:50.640,01:05:52.880,"['Does', 'any', 'of', 'it?']"
2097,01:05:52.920,01:05:55.400,"[""He's"", 'just', 'a', 'lunatic,']"
2098,01:05:52.920,01:05:55.400,"['and', ""he'll"", 'always', 'let', 'you', 'down.']"
2099,01:05:55.440,01:05:58.360,"['And', ""you're"", 'wasting', 'your', 'time.']"
2100,01:05:55.440,01:05:58.360,"['All', 'our', 'time.']"
2101,01:06:05.320,01:06:07.360,"['Okay,', 'everybody,']"
2102,01:06:07.400,01:06:08.800,"['done', 'here.']"
2103,01:06:11.440,01:06:13.200,"['How', 'did', 'you', 'find', 'me?']"
2104,01:06:13.240,01:06:15.040,"['Oh,', 'I', 'recognised', 'ya.']"
2105,01:06:16.680,01:06:18.440,"['Soon', 'as', 'I', 'saw', 'you']"
2106,01:06:16.680,01:06:18.440,"['chasing', 'my', 'cab.']"
2107,01:06:19.480,01:06:21.120,"['Sherlock', 'Holmes!']"
2108,01:06:22.400,01:06:23.760,"['I', 'was', 'warned', 'about', 'you.']"
2109,01:06:25.040,01:06:27.000,"[""I've"", 'been', 'on', 'your']"
2110,01:06:25.040,01:06:27.000,"['website,', 'too.']"
2111,01:06:27.040,01:06:28.480,"['Brilliant', 'stuff!', 'Loved', 'it.']"
2112,01:06:29.640,01:06:31.080,"['Who', 'warned', 'you', 'about', 'me?']"
2113,01:06:31.120,01:06:32.440,"['Just', 'someone', 'out', 'there']"
2114,01:06:31.120,01:06:32.440,"[""who's"", 'noticed.']"
2115,01:06:34.760,01:06:35.960,['Who?']
2116,01:06:43.040,01:06:44.760,"['Who', 'would', 'notice', 'me?']"
2117,01:06:44.800,01:06:46.320,"[""You're"", 'too', 'modest,', 'Mr', 'Holmes.']"
2118,01:06:46.360,01:06:48.040,"[""I'm"", 'really', 'not.']"
2119,01:06:48.080,01:06:49.840,"['Got', 'yourself', 'a', 'fan.']"
2120,01:06:51.120,01:06:52.800,"['Tell', 'me', 'more.']"
2121,01:06:52.840,01:06:54.320,"[""That's"", 'all', ""you're"", 'gonna', 'know.']"
2122,01:06:56.000,01:06:58.920,"['In', 'this', 'lifetime.']"
2123,01:06:58.960,01:07:00.840,"['Why', 'did', 'he', 'do', 'that?']"
2124,01:06:58.960,01:07:00.840,"['Why', 'did', 'he', 'have', 'to', 'leave?']"
2125,01:07:01.760,01:07:03.760,"['You', 'know', 'him', 'better', 'than', 'I', 'do.']"
2126,01:07:03.800,01:07:06.440,"[""I've"", 'known', 'him', 'for', 'five', 'years,']"
2127,01:07:03.800,01:07:06.440,"['and', 'no,', 'I', ""don't.""]"
2128,01:07:08.240,01:07:10.600,"['So', 'why', 'do', 'you', 'put', 'up', 'with', 'him?']"
2129,01:07:10.640,01:07:12.440,"['Because', ""I'm"", 'desperate,']"
2130,01:07:10.640,01:07:12.440,"[""that's"", 'why.']"
2131,01:07:14.920,01:07:17.400,"['And', 'because', 'Sherlock', 'Holmes']"
2132,01:07:14.920,01:07:17.400,"['is', 'a', 'great', 'man,']"
2133,01:07:17.440,01:07:21.360,"['and', 'I', 'think', 'one', 'day,']"
2134,01:07:17.440,01:07:21.360,"['if', ""we're"", 'very,', 'very', 'lucky,']"
2135,01:07:21.400,01:07:23.120,"['he', 'might', 'even', 'be', 'a', 'good', 'one.']"
2136,01:07:44.280,01:07:46.640,"['Where', 'are', 'we?']"
2137,01:07:46.680,01:07:48.480,"['You', 'know', 'every', 'street']"
2138,01:07:46.680,01:07:48.480,"['in', 'London.']"
2139,01:07:48.520,01:07:50.280,"['You', 'know', 'exactly', 'where', 'we', 'are.']"
2140,01:07:50.320,01:07:52.800,['Roland-Kerr']
2141,01:07:50.320,01:07:52.800,"['Further', 'Education', 'College.']"
2142,01:07:52.840,01:07:53.880,"['Why', 'here?']"
2143,01:07:54.400,01:07:55.920,"[""It's"", 'open.']"
2144,01:07:55.960,01:07:57.760,"['Cleaners', 'are', 'in.']"
2145,01:07:57.800,01:07:59.640,"['One', 'thing', 'about']"
2146,01:07:57.800,01:07:59.640,"['being', 'a', 'cabbie,']"
2147,01:07:59.680,01:08:02.200,"['you', 'always', 'know', 'a', 'nice']"
2148,01:07:59.680,01:08:02.200,"['quiet', 'spot', 'for', 'a', 'murder.']"
2149,01:08:02.240,01:08:05.840,"[""I'm"", 'surprised', 'more', 'of', 'us']"
2150,01:08:02.240,01:08:05.840,"[""don't"", 'branch', 'out.']"
2151,01:08:05.880,01:08:08.000,"['And', 'you', 'just']"
2152,01:08:05.880,01:08:08.000,"['walk', 'your', 'victims', 'in?', 'How?']"
2153,01:08:09.760,01:08:11.840,"['Oh.', 'Dull.']"
2154,01:08:11.880,01:08:14.440,"[""Don't"", 'worry.', 'It', 'gets', 'better.']"
2155,01:08:14.480,01:08:17.280,"['You', ""can't"", 'make', 'people']"
2156,01:08:14.480,01:08:17.280,"['take', 'their', 'own', 'lives']"
2157,01:08:14.480,01:08:17.280,"['at', 'gunpoint.']"
2158,01:08:17.320,01:08:18.880,"['I', ""don't.""]"
2159,01:08:18.920,01:08:21.400,"[""It's"", 'much', 'better', 'than', 'that.']"
2160,01:08:21.440,01:08:24.680,"[""Don't"", 'need', 'this', 'with', 'you.']"
2161,01:08:21.440,01:08:24.680,"[""'Cause"", ""you'll"", 'follow', 'me.']"
2164,01:09:17.000,01:09:18.480,"['Well,', 'what', 'do', 'you', 'think?']"
2165,01:09:20.040,01:09:21.760,"[""It's"", 'up', 'to', 'you.']"
2166,01:09:21.800,01:09:23.360,"[""You're"", 'the', 'one']"
2167,01:09:21.800,01:09:23.360,"[""who's"", 'gonna', 'die', 'here.']"
2168,01:09:25.840,01:09:27.320,"['No,', ""I'm"", 'not.']"
2169,01:09:27.360,01:09:28.520,"[""That's"", 'what', 'they', 'all', 'say.']"
2170,01:09:30.960,01:09:32.520,"['Shall', 'we', 'talk?']"
2171,01:09:47.120,01:09:49.680,"['Bit', 'risky,', ""wasn't"", 'it?']"
2172,01:09:49.720,01:09:52.680,"['Took', 'me', 'away']"
2173,01:09:49.720,01:09:52.680,"['under', 'the', 'eye', 'of', 'about']"
2174,01:09:49.720,01:09:52.680,"['half', 'a', 'dozen', 'policemen.']"
2175,01:09:52.720,01:09:55.080,"[""They're"", 'not', 'that', 'stupid.']"
2176,01:09:55.120,01:09:57.080,"['And', 'Mrs', 'Hudson']"
2177,01:09:55.120,01:09:57.080,"['will', 'remember', 'you.']"
2178,01:09:57.120,01:09:59.280,"['You', 'call', 'that', 'a', 'risk?', 'Nah...']"
2179,01:10:00.120,01:10:01.760,"['This', 'is', 'a', 'risk.']"
2180,01:10:10.000,01:10:12.480,"['Oh,', 'I', 'like', 'this', 'bit.']"
2181,01:10:12.520,01:10:14.200,"[""'Cause"", 'you', ""don't"", 'get', 'it', 'yet,']"
2182,01:10:12.520,01:10:14.200,"['do', 'ya?']"
2183,01:10:16.360,01:10:18.160,"['But', ""you're"", 'about', 'to.']"
2184,01:10:19.080,01:10:21.160,"['I', 'just', 'have', 'to', 'do', 'this.']"
